,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2015-12-04 03:21:00,0.7323,30.82,1.5103,377.25,3378.0,0.7487,63.96,2060.25,1.0874,118.3828125,159.775,58.85,0.008146500000000001,125.1,478.5,129.925,1736.0,812.6,19550.0,19600.0,4630.25,473.8,1175.7,894.5,15.57,1.0028,286.1,108.6953125,125.78125,157.375,152.78125,17.75,481.5,17557.0,155.93,129.13,152.3,41.21,43.8,3332.0,111.425,22.5,407.5,1.3801,1.2963,1532.0,152.07,43.82,2277.0,41.22,1058.5,2.0585,1.3618,2.201,846.5,1.2976,14.055,416.6
2015-12-04 03:22:00,0.7323,30.82,1.5107,377.25,3378.0,0.7488,63.96,2059.75,1.0876,118.375,159.775,58.85,0.008146500000000001,125.1,478.5,129.925,1736.0,812.3,19545.0,19600.0,4628.5,473.8,1175.4,894.5,15.57,1.0026,286.1,108.6953125,125.765625,157.34375,152.78125,17.75,481.5,17553.0,155.92,129.13,152.28,41.21,43.79,3330.0,111.43,22.5,407.5,1.3801,1.2963,1532.0,152.05,43.79,2277.0,41.21,1058.8,2.059,1.3618,2.201,847.0,1.2976,14.065,416.6
2015-12-04 03:23:00,0.7321,30.82,1.5106,377.25,3378.0,0.7488,63.96,2060.25,1.0875,118.3828125,159.775,58.85,0.008145999999999999,125.1,478.5,129.925,1736.0,812.3,19540.0,19590.0,4629.5,473.8,1175.6,894.5,15.57,1.0026,286.1,108.6875,125.765625,157.34375,152.78125,17.75,481.75,17553.0,155.92,129.12,152.28,41.21,43.82,3332.0,111.43,22.5,407.5,1.3801,1.2963,1532.0,152.04,43.81,2277.0,41.24,1058.8,2.059,1.3618,2.202,847.0,1.2974,14.065,416.6
2015-12-04 03:24:00,0.7322,30.82,1.5105,377.5,3378.0,0.7487,63.96,2060.75,1.0876,118.3828125,159.775,58.85,0.008145999999999999,125.1,478.5,129.925,1736.0,812.3,19545.0,19590.0,4631.0,473.8,1175.5,894.5,15.57,1.0025,286.1,108.6875,125.765625,157.34375,152.78125,17.75,481.75,17560.0,155.92,129.13,152.3,41.25,43.83,3336.0,111.43,22.5,407.5,1.3801,1.2963,1532.0,152.05,43.85,2277.0,41.23,1058.6,2.0585,1.3614,2.201,847.0,1.2974,14.06,416.6
2015-12-04 03:25:00,0.7322,30.82,1.5109,377.25,3378.0,0.7488,63.96,2061.5,1.0875,118.3828125,159.775,58.85,0.0081455,125.1,478.5,129.925,1736.0,812.3,19560.0,19590.0,4632.75,473.8,1176.5,894.5,15.57,1.0025,286.1,108.6875,125.78125,157.3125,152.75,17.75,481.75,17569.0,155.86,129.13,152.24,41.25,43.84,3338.0,111.435,22.35,407.5,1.3801,1.2963,1532.0,152.04,43.86,2277.0,41.24,1058.8,2.0585,1.3615,2.199,847.0,1.2978,14.07,416.6
2015-12-04 03:26:00,0.732,30.81,1.511,377.5,3378.0,0.7487,63.96,2060.75,1.0878,118.390625,159.775,58.85,0.008145999999999999,125.1,478.5,129.925,1736.0,812.3,19555.0,19590.0,4631.0,473.8,1175.9,894.5,15.57,1.0027,286.1,108.6953125,125.765625,157.3125,152.78125,17.75,481.75,17565.0,155.87,129.14,152.26,41.22,43.8,3335.0,111.435,22.3,407.5,1.3801,1.2963,1532.0,152.04,43.8,2277.0,41.23,1058.9,2.0585,1.3615,2.199,846.9,1.2971,14.07,416.6
2015-12-04 03:27:00,0.7326,30.8,1.511,377.25,3378.0,0.7488,63.95,2061.25,1.088,118.390625,159.775,58.85,0.008147,125.1,478.5,129.925,1736.0,812.7,19560.0,19590.0,4633.0,473.8,1176.2,894.5,15.57,1.0027,286.1,108.6953125,125.765625,157.28125,152.6875,17.7,481.75,17569.0,155.9,129.13,152.28,41.23,43.85,3337.0,111.435,22.35,407.75,1.3801,1.2963,1532.0,152.06,43.86,2277.0,41.27,1059.0,2.0615,1.3626,2.199,847.5,1.2983,14.08,416.6
2015-12-04 03:28:00,0.7326,30.8,1.5111,377.25,3378.0,0.7488,63.95,2060.75,1.088,118.390625,159.775,58.85,0.008148,125.1,478.5,129.925,1736.0,812.7,19555.0,19610.0,4632.0,473.8,1176.2,894.25,15.57,1.0028,286.1,108.6953125,125.765625,157.28125,152.71875,17.7,481.5,17565.0,155.93,129.13,152.34,41.22,43.82,3334.0,111.435,22.35,407.5,1.3801,1.2963,1532.0,152.08,43.83,2277.0,41.23,1058.9,2.0605,1.3616,2.199,847.1,1.2983,14.08,416.6
2015-12-04 03:29:00,0.7325,30.8,1.5111,377.0,3378.0,0.7488,63.95,2060.75,1.0878,118.3828125,159.775,58.85,0.008147,125.1,478.5,129.925,1736.0,812.7,19545.0,19610.0,4631.5,473.8,1175.8,894.25,15.57,1.0026,286.1,108.6953125,125.765625,157.3125,152.71875,17.7,481.5,17565.0,155.95,129.14,152.36,41.28,43.9,3332.0,111.435,22.35,408.0,1.3801,1.2963,1532.0,152.1,43.91,2277.0,41.27,1059.0,2.061,1.3641,2.201,847.1,1.2998,14.08,416.6
2015-12-04 03:30:00,0.7325,30.8,1.5113,377.0,3378.0,0.7488,63.95,2060.5,1.0879,118.3828125,159.775,58.85,0.0081475,125.1,478.5,129.925,1736.0,812.5,19540.0,19610.0,4631.0,473.8,1175.7,894.25,15.57,1.0028,286.1,108.6953125,125.765625,157.3125,152.71875,17.7,481.5,17564.0,155.96,129.14,152.44,41.22,43.88,3332.0,111.435,22.3,407.5,1.3801,1.2963,1532.0,152.1,43.88,2277.0,41.24,1059.1,2.0605,1.3619,2.201,847.1,1.2985,14.08,416.6
2015-12-04 03:31:00,0.7324,30.8,1.5112,377.0,3378.0,0.7487,63.95,2060.5,1.0878,118.3828125,159.775,58.85,0.008145999999999999,125.1,478.5,129.925,1736.0,812.5,19545.0,19610.0,4630.75,473.8,1175.8,894.25,15.57,1.0025,286.1,108.6953125,125.765625,157.28125,152.71875,17.7,481.5,17564.0,155.92,129.13,152.42,41.25,43.84,3333.0,111.435,22.3,407.25,1.3801,1.2963,1532.0,152.08,43.84,2277.0,41.24,1058.8,2.062,1.3606,2.202,847.3,1.2972,14.075,416.6
2015-12-04 03:32:00,0.7324,30.81,1.5113,377.0,3378.0,0.7487,63.95,2059.5,1.0879,118.3828125,159.775,58.85,0.008148,125.1,478.5,129.925,1736.0,812.5,19530.0,19610.0,4627.5,473.8,1175.0,894.5,15.53,1.0028,286.1,108.6953125,125.765625,157.28125,152.6875,17.8,481.5,17554.0,155.95,129.14,152.46,41.25,43.83,3328.0,111.435,22.3,407.5,1.3801,1.2963,1532.0,152.09,43.83,2277.0,41.23,1059.1,2.0635,1.3617,2.202,847.5,1.2972,14.08,416.6
2015-12-04 03:33:00,0.7324,30.81,1.5112,377.0,3378.0,0.7488,63.95,2058.5,1.0881,118.3828125,159.775,58.85,0.008149,125.1,478.5,129.925,1736.0,811.8,19520.0,19610.0,4625.5,473.8,1174.6,894.5,15.55,1.0028,286.1,108.6953125,125.765625,157.28125,152.6875,17.85,481.5,17546.0,155.95,129.14,152.46,41.24,43.85,3324.0,111.435,22.45,407.5,1.3801,1.2963,1532.0,152.08,43.84,2277.0,41.23,1059.3,2.0635,1.3617,2.202,847.5,1.2981,14.09,416.6
2015-12-04 03:34:00,0.7322,30.81,1.5114,377.0,3378.0,0.7488,63.95,2058.25,1.0878,118.3828125,159.775,58.85,0.008149,125.1,478.5,129.925,1736.0,811.7,19520.0,19610.0,4625.0,473.8,1174.2,894.5,15.55,1.0025,286.2,108.6953125,125.78125,157.28125,152.71875,17.85,481.5,17543.0,155.97,129.16,152.5,41.24,43.87,3323.0,111.435,22.45,407.5,1.3801,1.2963,1532.0,152.09,43.87,2277.0,41.23,1058.9,2.064,1.3619,2.202,848.1,1.2981,14.085,416.6
2015-12-04 03:35:00,0.7322,30.81,1.5115,377.0,3378.0,0.7488,63.95,2058.0,1.0878,118.3828125,159.775,58.85,0.008149,125.1,478.5,129.925,1736.0,811.7,19515.0,19610.0,4624.25,473.8,1174.3,894.5,15.55,1.0025,286.2,108.6953125,125.765625,157.25,152.6875,17.85,481.75,17538.0,155.94,129.15,152.5,41.21,43.84,3320.0,111.435,22.45,407.25,1.3801,1.2963,1532.0,152.08,43.88,2277.0,41.2,1059.4,2.065,1.3613,2.202,848.3,1.297,14.085,416.6
2015-12-04 03:36:00,0.7323,30.78,1.5118,377.0,3378.0,0.7488,63.95,2056.75,1.089,118.390625,159.775,58.85,0.0081505,125.1,478.5,129.925,1736.0,811.2,19500.0,19610.0,4621.5,473.8,1173.5,894.5,15.56,1.003,286.2,108.6953125,125.765625,157.28125,152.71875,17.9,481.75,17528.0,155.95,129.14,152.5,41.21,43.87,3316.0,111.43,22.45,407.25,1.3801,1.2963,1532.0,152.06,43.88,2277.0,41.23,1059.6,2.067,1.3615,2.199,848.3,1.2981,14.09,416.6
2015-12-04 03:37:00,0.7323,30.78,1.5117,377.0,3378.0,0.7488,63.95,2057.5,1.089,118.390625,159.775,58.85,0.00815,125.1,478.5,129.925,1736.0,811.3,19510.0,19610.0,4623.5,473.8,1173.6,894.5,15.56,1.0026,286.2,108.6953125,125.765625,157.28125,152.6875,17.9,481.75,17533.0,155.95,129.13,152.46,41.21,43.89,3319.0,111.435,22.5,407.5,1.3801,1.2963,1532.0,152.03,43.88,2277.0,41.24,1059.5,2.066,1.362,2.199,848.7,1.299,14.095,416.6
2015-12-04 03:38:00,0.7323,30.78,1.5113,377.0,3378.0,0.7488,63.95,2058.0,1.0888,118.390625,159.775,58.85,0.0081495,125.1,478.5,129.925,1736.0,811.3,19515.0,19610.0,4624.75,473.8,1174.2,894.5,15.56,1.0024,286.2,108.703125,125.796875,157.3125,152.75,17.85,481.75,17539.0,155.97,129.14,152.5,41.21,43.87,3321.0,111.435,22.5,407.25,1.3801,1.2963,1532.0,152.07,43.87,2277.0,41.26,1059.3,2.066,1.3613,2.198,848.4,1.2986,14.09,416.6
2015-12-04 03:39:00,0.7323,30.77,1.5115,377.0,3378.0,0.7489,63.95,2058.5,1.089,118.390625,159.775,58.85,0.0081495,125.1,478.5,129.925,1736.0,811.3,19515.0,19610.0,4625.75,473.8,1174.7,894.5,15.56,1.0027,286.2,108.6953125,125.78125,157.28125,152.71875,17.85,481.75,17543.0,155.97,129.14,152.48,41.28,43.87,3321.0,111.43,22.4,407.25,1.3801,1.2963,1532.0,152.05,43.87,2277.0,41.29,1059.4,2.0655,1.3626,2.197,848.4,1.2983,14.09,416.6
2015-12-04 03:40:00,0.7322,30.77,1.5116,377.0,3378.0,0.7489,63.95,2058.75,1.089,118.390625,159.775,58.85,0.00815,125.1,478.5,129.925,1736.0,811.3,19515.0,19565.0,4626.0,473.8,1174.9,894.5,15.56,1.0027,286.2,108.6953125,125.78125,157.3125,152.75,17.85,481.75,17544.0,155.97,129.13,152.48,41.28,43.85,3320.0,111.43,22.5,407.0,1.3801,1.2963,1532.0,152.05,43.87,2277.0,41.27,1059.0,2.065,1.3614,2.199,848.7,1.2974,14.085,416.6
2015-12-04 03:41:00,0.7321,30.77,1.5115,377.0,3378.0,0.7489,63.95,2059.0,1.089,118.390625,159.775,58.85,0.0081495,125.1,478.5,129.925,1736.0,811.3,19515.0,19565.0,4626.75,473.8,1174.9,894.5,15.56,1.0028,286.2,108.6953125,125.78125,157.3125,152.75,17.85,481.75,17546.0,155.95,129.13,152.5,41.28,43.86,3321.0,111.43,22.5,407.0,1.3801,1.2963,1532.0,152.03,43.87,2277.0,41.28,1059.3,2.066,1.3611,2.198,848.7,1.2964,14.085,416.6
2015-12-04 03:42:00,0.732,30.77,1.5112,377.25,3378.0,0.749,63.95,2059.75,1.0888,118.3828125,159.775,58.85,0.008147,125.1,478.5,129.925,1736.0,811.4,19530.0,19565.0,4628.25,473.8,1175.3,894.25,15.56,1.0026,286.2,108.6875,125.765625,157.25,152.6875,17.85,481.75,17551.0,155.95,129.13,152.56,41.28,43.88,3324.0,111.43,22.4,407.0,1.3801,1.2963,1532.0,152.02,43.85,2277.0,41.28,1059.3,2.068,1.3609,2.199,848.3,1.2952,14.085,416.6
2015-12-04 03:43:00,0.7318,30.77,1.5112,377.25,3378.0,0.7488,63.95,2059.25,1.0887,118.3828125,159.775,58.85,0.008147,125.1,478.5,129.925,1736.0,811.1,19520.0,19565.0,4627.0,473.8,1175.2,894.5,15.53,1.0026,286.2,108.6875,125.765625,157.28125,152.71875,17.85,481.75,17548.0,155.96,129.13,152.58,41.28,43.88,3323.0,111.43,22.45,407.0,1.3801,1.2963,1532.0,152.04,43.87,2277.0,41.28,1059.2,2.0675,1.3603,2.199,847.9,1.2945,14.085,416.6
2015-12-04 03:44:00,0.7318,30.8,1.5112,377.25,3378.0,0.7488,63.95,2059.25,1.0888,118.3828125,159.775,58.85,0.008147,125.1,478.5,129.925,1736.0,810.9,19520.0,19565.0,4627.75,473.8,1175.3,894.25,15.52,1.0026,286.2,108.6875,125.78125,157.28125,152.75,17.85,481.75,17546.0,155.95,129.13,152.56,41.28,43.86,3323.0,111.43,22.45,406.75,1.3801,1.2963,1532.0,152.03,43.87,2277.0,41.27,1059.1,2.0675,1.3606,2.199,847.9,1.2945,14.08,416.6
2015-12-04 03:45:00,0.7317,30.8,1.5114,377.25,3378.0,0.7487,63.94,2058.75,1.0889,118.390625,159.775,58.85,0.008147,125.1,478.5,129.925,1736.0,810.9,19520.0,19565.0,4626.5,473.8,1175.0,894.25,15.53,1.0024,286.2,108.6953125,125.78125,157.28125,152.71875,17.85,481.75,17548.0,155.98,129.13,152.68,41.26,43.85,3319.0,111.425,22.45,406.75,1.3801,1.2963,1532.0,152.07,43.84,2277.0,41.26,1059.2,2.0685,1.3604,2.2,848.5,1.2945,14.08,416.6
2015-12-04 03:46:00,0.7316,30.8,1.5114,377.25,3378.0,0.7486,63.94,2059.25,1.0888,118.390625,159.775,58.85,0.008147,125.1,478.5,129.925,1736.0,811.3,19535.0,19565.0,4628.25,473.8,1175.4,894.25,15.55,1.0024,286.2,108.6953125,125.78125,157.3125,152.75,17.85,481.75,17555.0,156.01,129.14,152.78,41.26,43.85,3323.0,111.43,22.45,406.5,1.3801,1.2963,1532.0,152.09,43.84,2277.0,41.26,1059.1,2.0685,1.3604,2.2,848.3,1.2945,14.08,416.6
2015-12-04 03:47:00,0.7322,30.8,1.5115,377.25,3378.0,0.7487,63.94,2060.5,1.0888,118.390625,159.775,58.85,0.008146500000000001,125.1,478.5,129.925,1736.0,811.4,19540.0,19585.0,4630.75,473.8,1175.9,894.25,15.55,1.0022,286.2,108.6953125,125.78125,157.3125,152.75,17.8,481.75,17565.0,156.03,129.14,152.9,41.26,43.87,3326.0,111.43,22.4,406.75,1.3801,1.2963,1532.0,152.13,43.88,2277.0,41.27,1059.2,2.068,1.36,2.197,848.7,1.294,14.075,417.1
2015-12-04 03:48:00,0.7322,30.79,1.5116,377.25,3378.0,0.7488,63.94,2061.0,1.0889,118.3984375,159.775,58.85,0.008145999999999999,125.1,478.5,129.925,1736.0,811.7,19555.0,19585.0,4631.0,473.8,1176.1,894.25,15.55,1.0024,286.2,108.6953125,125.78125,157.3125,152.75,17.75,481.75,17566.0,156.02,129.14,152.96,41.26,43.88,3326.0,111.43,22.4,406.5,1.3801,1.2963,1532.0,152.12,43.87,2277.0,41.27,1059.2,2.067,1.36,2.195,848.7,1.294,14.075,416.7
2015-12-04 03:49:00,0.732,30.79,1.5114,377.25,3378.0,0.7487,63.94,2061.0,1.0886,118.390625,159.775,58.85,0.008144499999999999,125.1,478.5,129.925,1736.0,811.7,19555.0,19585.0,4631.5,473.8,1176.3,894.25,15.55,1.0016,286.2,108.6953125,125.796875,157.28125,152.75,17.75,481.75,17568.0,156.01,129.14,152.84,41.26,43.86,3328.0,111.435,22.4,406.75,1.3801,1.2963,1532.0,152.12,43.87,2277.0,41.26,1059.0,2.068,1.3602,2.193,848.7,1.294,14.075,416.7
2015-12-04 03:50:00,0.732,30.78,1.5113,377.25,3378.0,0.7488,63.94,2061.5,1.0887,118.3984375,159.775,58.85,0.0081455,125.1,478.5,129.925,1736.0,811.7,19555.0,19585.0,4632.5,473.8,1176.7,894.25,15.55,1.0018,286.2,108.6953125,125.796875,157.3125,152.75,17.75,481.75,17572.0,156.04,129.14,152.82,41.26,43.85,3331.0,111.435,22.35,406.5,1.3801,1.2963,1532.0,152.14,43.87,2277.0,41.26,1059.2,2.0685,1.3596,2.19,849.6,1.2938,14.075,417.0
2015-12-04 03:51:00,0.7319,30.78,1.5115,377.25,3378.0,0.7487,63.94,2060.5,1.0889,118.40625,159.775,58.85,0.0081455,125.1,478.5,129.925,1736.0,811.9,19550.0,19585.0,4630.75,473.8,1176.1,894.25,15.54,1.0016,286.2,108.6953125,125.796875,157.3125,152.75,17.75,481.75,17564.0,156.04,129.13,152.88,41.26,43.85,3328.0,111.435,22.35,406.25,1.3801,1.2963,1532.0,152.15,43.85,2277.0,41.26,1059.3,2.069,1.3595,2.191,850.3,1.294,14.08,417.1
2015-12-04 03:52:00,0.7317,30.79,1.5113,377.25,3378.0,0.7485,63.94,2060.75,1.0891,118.40625,159.775,58.85,0.0081455,125.1,478.5,129.925,1736.0,811.9,19545.0,19585.0,4631.0,473.8,1176.1,894.25,15.54,1.0018,286.2,108.6953125,125.8125,157.3125,152.75,17.75,481.75,17566.0,156.04,129.14,152.88,41.26,43.87,3329.0,111.43,22.35,406.5,1.3801,1.2963,1532.0,152.13,43.85,2277.0,41.27,1059.3,2.068,1.3601,2.193,849.8,1.2945,14.08,416.8
2015-12-04 03:53:00,0.7316,30.78,1.5111,377.25,3378.0,0.7485,63.86,2061.25,1.0887,118.40625,159.775,58.85,0.008145,125.1,478.5,129.925,1736.0,811.9,19550.0,19585.0,4632.0,473.8,1176.5,894.25,15.54,1.0015,286.2,108.6953125,125.8125,157.34375,152.78125,17.7,481.75,17571.0,156.08,129.14,152.96,41.26,43.88,3331.0,111.435,22.2,406.75,1.3801,1.2963,1532.0,152.16,43.85,2277.0,41.27,1058.8,2.069,1.3603,2.193,849.8,1.2948,14.075,417.0
2015-12-04 03:54:00,0.7316,30.78,1.5111,377.25,3378.0,0.7485,63.86,2060.75,1.0884,118.4140625,159.775,58.85,0.008145,125.1,478.5,129.925,1736.0,811.9,19545.0,19585.0,4631.0,473.8,1176.1,894.25,15.56,1.0012,286.2,108.6953125,125.828125,157.34375,152.8125,17.7,481.75,17566.0,156.07,129.15,152.98,41.26,43.88,3329.0,111.435,22.2,406.5,1.3801,1.2963,1532.0,152.15,43.87,2277.0,41.27,1058.9,2.0685,1.3603,2.1919999999999997,849.8,1.2948,14.075,417.5
2015-12-04 03:55:00,0.7315,30.79,1.5109,377.25,3378.0,0.7486,63.86,2060.75,1.0881,118.4140625,159.775,58.85,0.008144499999999999,125.1,478.5,129.925,1736.0,811.9,19535.0,19585.0,4631.5,473.8,1175.9,894.25,15.56,1.001,286.2,108.6953125,125.828125,157.34375,152.8125,17.7,481.75,17568.0,156.09,129.16,153.04,41.31,43.95,3330.0,111.435,22.25,407.25,1.3801,1.2963,1532.0,152.15,43.93,2277.0,41.32,1059.1,2.068,1.3621,2.191,849.8,1.2962,14.075,417.6
2015-12-04 03:56:00,0.7315,30.78,1.5108,377.25,3378.0,0.7486,63.86,2061.75,1.0877,118.421875,159.775,58.85,0.008144,125.1,478.5,129.925,1736.0,811.9,19550.0,19585.0,4633.25,473.8,1176.6,894.5,15.56,1.001,286.2,108.6953125,125.828125,157.34375,152.8125,17.7,481.75,17573.0,156.13,129.18,153.1,41.3,43.95,3332.0,111.435,22.15,407.0,1.3801,1.2963,1532.0,152.22,43.96,2277.0,41.3,1059.0,2.0665,1.3621,2.1919999999999997,849.5,1.2966,14.075,417.5
2015-12-04 03:57:00,0.7316,30.77,1.5112,377.25,3378.0,0.749,63.86,2061.25,1.0878,118.4140625,159.775,58.85,0.008144,125.1,478.5,129.925,1736.0,811.9,19545.0,19585.0,4632.25,473.8,1176.3,894.25,15.55,1.0012,286.2,108.703125,125.828125,157.34375,152.8125,17.7,481.75,17570.0,156.13,129.18,153.14,41.29,43.94,3331.0,111.435,22.15,407.0,1.3801,1.2963,1532.0,152.21,43.96,2277.0,41.29,1059.0,2.0665,1.3616,2.19,848.9,1.2951,14.075,417.5
2015-12-04 03:58:00,0.7314,30.75,1.5111,377.0,3378.0,0.749,63.86,2062.0,1.0876,118.4140625,159.775,58.85,0.0081435,125.1,478.5,129.925,1736.0,811.9,19555.0,19585.0,4634.0,473.8,1176.7,894.25,15.55,1.0011,286.2,108.703125,125.84375,157.34375,152.8125,17.65,481.5,17575.0,156.12,129.17,153.12,41.26,43.94,3333.0,111.435,22.2,407.0,1.3801,1.2963,1532.0,152.21,43.92,2277.0,41.25,1058.7,2.0665,1.3616,2.1919999999999997,848.7,1.295,14.07,417.5
2015-12-04 03:59:00,0.7315,30.77,1.5108,377.0,3378.0,0.7491,63.86,2062.5,1.0871,118.4140625,159.775,58.85,0.008143000000000001,125.1,478.5,129.925,1736.0,811.9,19560.0,19585.0,4635.25,473.8,1177.0,894.25,15.56,1.0004,286.2,108.703125,125.828125,157.34375,152.8125,17.65,481.5,17578.0,156.18,129.19,153.16,41.27,43.94,3336.0,111.44,22.15,407.0,1.3801,1.2963,1532.0,152.26,43.92,2277.0,41.27,1058.6,2.0655,1.3612,2.191,848.7,1.295,14.07,417.5
2015-12-04 04:00:00,0.7313,30.76,1.5105,377.0,3378.0,0.749,63.86,2061.5,1.0872,118.4140625,159.775,58.85,0.0081425,125.1,478.5,129.925,1736.0,811.9,19555.0,19585.0,4634.0,473.8,1176.7,894.25,15.56,1.0006,286.2,108.703125,125.828125,157.3125,152.78125,17.65,481.5,17575.0,156.13,129.16,153.1,41.27,43.94,3333.0,111.44,22.15,407.25,1.3801,1.2963,1532.0,152.24,43.93,2277.0,41.27,1058.7,2.065,1.3621,2.191,848.5,1.2949,14.07,417.5
2015-12-04 04:01:00,0.7317,30.76,1.5109,377.0,3378.0,0.7492,63.86,2061.5,1.0878,118.4296875,159.775,58.85,0.008143000000000001,125.1,478.5,129.925,1736.0,811.9,19550.0,19585.0,4633.5,473.8,1176.4,894.25,15.55,1.0008,286.2,108.703125,125.859375,157.34375,152.84375,17.65,481.5,17572.0,156.13,129.17,153.12,41.25,43.94,3334.0,111.44,22.15,407.0,1.3801,1.2963,1532.0,152.23,43.94,2277.0,41.26,1058.9,2.0675,1.3617,2.191,849.1,1.2949,14.075,417.5
2015-12-04 04:02:00,0.7317,30.76,1.5109,377.0,3378.0,0.7492,63.86,2061.5,1.0881,118.4296875,159.775,58.85,0.008144499999999999,125.1,478.5,129.925,1736.0,811.9,19550.0,19585.0,4633.0,473.8,1176.5,894.25,15.55,1.0012,286.2,108.703125,125.859375,157.40625,152.84375,17.7,481.5,17570.0,156.18,129.18,153.24,41.27,43.97,3334.0,111.435,22.15,407.25,1.3801,1.2963,1532.0,152.29,43.95,2277.0,41.28,1059.2,2.0665,1.3627,2.191,849.1,1.296,14.075,417.5
2015-12-04 04:03:00,0.7317,30.76,1.5113,376.75,3378.0,0.7493,63.86,2061.5,1.0885,118.4375,159.775,58.85,0.008144,125.1,478.5,129.925,1736.0,811.9,19555.0,19605.0,4632.75,473.8,1176.5,894.25,15.55,1.0015,286.2,108.703125,125.875,157.375,152.875,17.7,481.5,17568.0,156.18,129.19,153.34,41.27,43.95,3332.0,111.435,22.15,407.25,1.3801,1.2963,1532.0,152.29,43.95,2277.0,41.26,1059.4,2.0675,1.3622,2.193,849.5,1.2966,14.085,417.5
2015-12-04 04:04:00,0.7316,30.76,1.5111,376.75,3378.0,0.7492,63.86,2060.5,1.0885,118.4296875,159.775,58.85,0.008145,125.1,478.5,129.925,1736.0,811.9,19540.0,19605.0,4630.5,473.8,1176.0,894.25,15.56,1.0015,286.2,108.703125,125.859375,157.40625,152.84375,17.7,481.5,17562.0,156.12,129.16,153.26,41.25,43.96,3332.0,111.43,22.35,407.5,1.3801,1.2963,1534.0,152.2,43.97,2277.0,41.27,1059.2,2.067,1.3626,2.191,849.5,1.296,14.08,417.5
2015-12-04 04:05:00,0.7315,30.76,1.511,376.75,3378.0,0.7492,63.86,2061.0,1.0884,118.421875,159.775,58.85,0.008144,125.1,478.5,129.925,1736.0,812.1,19540.0,19605.0,4632.0,473.8,1176.1,894.25,15.57,1.0014,286.1,108.703125,125.84375,157.375,152.84375,17.75,481.75,17566.0,156.11,129.14,153.26,41.26,43.93,3332.0,111.435,22.3,407.0,1.3801,1.2963,1533.0,152.19,43.94,2277.0,41.25,1059.1,2.068,1.3621,2.191,849.5,1.2943,14.08,417.5
2015-12-04 04:06:00,0.7316,30.76,1.5112,376.75,3378.0,0.7493,63.86,2060.25,1.0886,118.4375,159.775,58.85,0.0081455,125.1,478.5,129.925,1736.0,812.1,19540.0,19605.0,4630.25,473.8,1175.9,894.0,15.55,1.0015,286.1,108.703125,125.875,157.4375,152.875,17.75,481.75,17559.0,156.17,129.17,153.42,41.28,43.93,3331.0,111.435,22.3,407.25,1.3801,1.2963,1533.0,152.26,43.94,2277.0,41.27,1059.3,2.068,1.3623,2.19,849.5,1.2935,14.085,417.5
2015-12-04 04:07:00,0.7316,30.76,1.5111,377.0,3378.0,0.7491,63.86,2060.5,1.0883,118.4296875,159.775,58.85,0.008144,125.1,478.5,129.925,1736.0,812.0,19540.0,19605.0,4631.0,473.8,1175.8,894.0,15.55,1.0013,286.1,108.703125,125.859375,157.40625,152.84375,17.75,481.75,17562.0,156.17,129.16,153.44,41.28,43.92,3332.0,111.435,22.3,407.0,1.3801,1.2963,1532.0,152.25,43.95,2277.0,41.27,1059.2,2.069,1.362,2.19,849.7,1.2921,14.085,417.0
2015-12-04 04:08:00,0.7315,30.78,1.511,377.0,3378.0,0.7491,63.86,2061.0,1.0882,118.421875,159.775,58.85,0.0081435,125.1,478.5,129.925,1736.0,812.3,19540.0,19605.0,4632.75,473.8,1175.8,894.0,15.54,1.0012,286.1,108.703125,125.84375,157.375,152.84375,17.75,481.75,17567.0,156.14,129.15,153.34,41.3,43.89,3334.0,111.435,22.25,407.0,1.3801,1.2963,1532.0,152.21,43.9,2277.0,41.29,1059.2,2.0745,1.362,2.19,849.7,1.2914,14.09,416.9
2015-12-04 04:09:00,0.7316,30.78,1.5112,376.75,3378.0,0.749,63.86,2061.75,1.0884,118.4140625,159.775,58.85,0.0081425,125.1,478.5,129.925,1736.0,812.3,19545.0,19605.0,4634.0,473.8,1176.5,894.0,15.54,1.0012,286.1,108.703125,125.84375,157.375,152.8125,17.7,481.5,17570.0,156.13,129.14,153.32,41.27,43.88,3337.0,111.435,22.25,407.25,1.3801,1.2963,1532.0,152.21,43.89,2277.0,41.28,1059.4,2.074,1.3624,2.191,849.3,1.2916,14.09,416.9
2015-12-04 04:10:00,0.7314,30.78,1.5112,376.75,3378.0,0.7491,63.86,2062.0,1.0883,118.421875,159.775,58.85,0.008143000000000001,125.1,478.5,129.925,1736.0,812.3,19550.0,19605.0,4634.75,473.8,1176.7,894.0,15.53,1.0013,286.1,108.703125,125.828125,157.375,152.84375,17.7,481.5,17573.0,156.13,129.15,153.32,41.27,43.89,3337.0,111.435,22.25,407.25,1.3801,1.2963,1532.0,152.22,43.87,2277.0,41.28,1059.5,2.075,1.3627,2.191,849.6,1.2917,14.09,416.6
