,@3N#,@AD#,@BO#,@BP#,@BTC#,@C#,@CC#,@CD#,@CT#,@ES#,@ETH#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2021-09-03 02:53:00,115.72265630000001,0.74225,59.17,1.3829,49515.0,523.5,2634.0,0.79735,93.97,4542.0,3800.0,1.18775,123.734375,165.25,89.575,0.0090905,193.75,708.25,126.25,2391.8,1308.9,29140.0,28960.0,15616.5,889.5,2308.6,1289.0,19.82,1.0941,337.3,148.203125,110.16015625,133.546875,198.1875,163.4375,17.95,716.25,35469.0,175.51,135.05,211.7,69.91,73.08,4226.5,112.285,18.35,613.5,2.1671,2.1614,2084.0,161.41,73.07,1791.0,69.91,1814.9,4.312,2.1652,4.635,997.1,2.1605,24.01,489.6
2021-09-03 02:54:00,115.72265630000001,0.74235,59.18,1.383,49515.0,523.25,2634.0,0.7974,93.86,4542.75,3800.0,1.1878,123.734375,165.25,89.575,0.00909,193.75,708.25,126.25,2391.8,1309.0,29145.0,28960.0,15617.25,889.5,2309.0,1289.0,19.82,1.0941,337.3,148.1875,110.16015625,133.53125,198.15625,163.40625,17.95,716.0,35476.0,175.5,135.05,211.66,69.99,73.15,4227.0,112.285,18.35,614.0,2.1671,2.1631,2084.0,161.4,73.16,1791.0,69.98,1815.0,4.3125,2.1657,4.632,997.1,2.1629,24.015,489.6
2021-09-03 02:55:00,115.72265630000001,0.7422,59.18,1.3829,49515.0,523.5,2634.0,0.7973,93.94,4542.75,3800.0,1.1877,123.734375,165.25,89.575,0.00909,193.75,708.5,126.25,2391.8,1309.2,29155.0,28960.0,15616.5,889.5,2309.1,1288.75,19.82,1.0941,337.3,148.1875,110.16015625,133.53125,198.15625,163.40625,17.95,716.25,35476.0,175.51,135.05,211.66,69.99,73.16,4227.0,112.285,18.35,614.0,2.1671,2.1631,2084.0,161.41,73.15,1791.0,69.99,1815.1,4.3115,2.1657,4.633,997.4,2.1626,24.01,489.6
2021-09-03 02:56:00,115.72265630000001,0.74225,59.18,1.3829,49515.0,523.5,2634.0,0.7973,93.94,4542.25,3808.25,1.1877,123.734375,165.25,89.575,0.00909,193.75,708.5,126.25,2391.8,1309.2,29150.0,28960.0,15616.5,889.5,2308.5,1289.0,19.82,1.0941,337.2,148.203125,110.16015625,133.546875,198.1875,163.4375,17.9,716.25,35470.0,175.52,135.05,211.7,69.99,73.13,4226.0,112.285,18.35,614.0,2.1671,2.1631,2084.0,161.43,73.16,1791.0,69.97,1815.0,4.308,2.1657,4.631,997.6,2.1626,24.015,489.6
2021-09-03 02:57:00,115.72265630000001,0.7423,59.18,1.3829,49515.0,523.5,2634.0,0.79735,93.94,4542.5,3808.25,1.18785,123.734375,165.25,89.575,0.00909,193.75,708.75,126.25,2391.8,1309.1,29145.0,28960.0,15617.0,889.5,2308.4,1289.0,19.82,1.0942,337.3,148.203125,110.1640625,133.546875,198.15625,163.4375,17.9,716.25,35469.0,175.53,135.05,211.7,69.99,73.1,4226.0,112.285,18.35,614.0,2.1671,2.1631,2084.0,161.43,73.11,1791.0,69.93,1814.9,4.305,2.1657,4.632,997.3,2.1626,24.015,489.6
2021-09-03 02:58:00,115.72265630000001,0.74225,59.18,1.3829,49515.0,523.5,2634.0,0.7973,93.96,4542.25,3808.25,1.1878,123.734375,165.25,89.575,0.00909,193.75,709.0,126.25,2391.8,1309.2,29135.0,28960.0,15617.0,889.5,2308.6,1289.5,19.82,1.0941,337.5,148.1875,110.1640625,133.546875,198.125,163.4375,17.95,716.75,35467.0,175.51,135.05,211.68,69.95,73.1,4225.0,112.285,18.35,613.5,2.1671,2.1631,2084.0,161.43,73.1,1791.0,69.92,1815.0,4.3055,2.1657,4.63,997.2,2.1626,24.015,489.6
2021-09-03 02:59:00,115.72265630000001,0.7423,59.18,1.3829,49515.0,523.5,2634.0,0.79735,93.95,4542.5,3811.5,1.18785,123.71875,165.25,89.575,0.009089,193.75,709.0,126.25,2391.8,1309.3,29125.0,28960.0,15616.5,889.5,2308.3,1289.5,19.82,1.0941,337.4,148.171875,110.1640625,133.53125,198.125,163.375,17.95,717.0,35470.0,175.5,135.04,211.62,69.95,73.09,4225.5,112.285,18.35,613.5,2.1671,2.1631,2084.0,161.41,73.11,1791.0,69.94,1815.0,4.307,2.1651,4.63,997.2,2.1612,24.02,489.6
2021-09-03 03:00:00,115.72265630000001,0.74225,59.18,1.3829,49515.0,523.75,2634.0,0.7973,93.87,4542.75,3811.5,1.1879,123.7265625,165.25,89.575,0.0090895,193.75,709.0,126.25,2391.8,1309.8,29125.0,28960.0,15618.25,889.5,2308.3,1290.0,19.82,1.0941,337.5,148.171875,110.1640625,133.515625,198.125,163.40625,17.95,716.75,35471.0,175.51,135.05,211.66,69.95,73.12,4227.5,112.285,18.35,613.75,2.1671,2.1631,2084.0,161.42,73.13,1791.0,69.98,1815.0,4.306,2.1655,4.63,997.5,2.1612,24.03,489.6
2021-09-03 03:01:00,115.72265630000001,0.74245,59.27,1.3833,49505.0,523.5,2634.0,0.7974,93.87,4542.75,3815.25,1.18825,123.734375,165.25,89.575,0.009092,193.75,709.0,126.25,2391.8,1309.9,29120.0,28960.0,15618.25,889.5,2308.7,1289.5,19.82,1.0946,337.5,148.1875,110.1640625,133.53125,198.125,163.40625,17.95,716.75,35470.0,175.5,135.04,211.64,70.0,73.13,4228.0,112.285,18.35,613.75,2.1671,2.1631,2084.0,161.4,73.13,1791.0,70.0,1815.8,4.3065,2.1661,4.631,997.9,2.1622,24.035,489.6
2021-09-03 03:02:00,115.72265630000001,0.74245,59.25,1.3834,49560.0,523.5,2634.0,0.79735,93.88,4542.75,3820.25,1.1884,123.734375,165.25,89.575,0.0090925,193.75,709.0,126.25,2391.8,1309.7,29115.0,28960.0,15617.5,889.5,2309.0,1289.5,19.82,1.0948,337.5,148.1875,110.1640625,133.546875,198.125,163.40625,17.95,716.75,35473.0,175.49,135.04,211.62,70.0,73.08,4225.5,112.285,18.35,613.5,2.1671,2.1631,2084.0,161.39,73.13,1791.0,69.94,1815.8,4.3075,2.1653,4.629,997.5,2.1611,24.025,489.6
2021-09-03 03:03:00,115.72265630000001,0.7423,59.23,1.3833,49560.0,523.5,2634.0,0.7972,93.88,4542.5,3820.25,1.1883,123.734375,165.25,89.575,0.009093,193.75,708.75,126.25,2391.8,1309.6,29120.0,28960.0,15617.25,889.5,2308.8,1289.25,19.82,1.0947,337.2,148.203125,110.1640625,133.546875,198.1875,163.4375,17.95,716.75,35474.0,175.52,135.05,211.68,69.89,73.04,4225.5,112.28,18.4,613.25,2.1671,2.1631,2084.0,161.41,73.03,1791.0,69.91,1815.4,4.3045,2.1643,4.629,996.9,2.159,24.015,489.6
2021-09-03 03:04:00,115.72265630000001,0.7422,59.23,1.3832,49470.0,523.25,2634.0,0.79705,93.88,4541.5,3820.25,1.1881,123.7421875,165.25,89.575,0.009093,193.75,708.75,126.25,2391.8,1308.9,29110.0,28955.0,15614.0,889.5,2307.9,1289.25,19.82,1.0946,337.3,148.234375,110.1640625,133.5625,198.25,163.46875,18.0,716.5,35466.0,175.53,135.05,211.74,69.89,73.02,4222.0,112.28,18.45,612.75,2.1671,2.1631,2084.0,161.42,73.03,1791.0,69.87,1815.5,4.3035,2.1634,4.6339999999999995,996.9,2.1588,24.015,489.6
2021-09-03 03:05:00,115.72265630000001,0.74225,59.23,1.3831,49470.0,523.25,2634.0,0.79705,93.88,4541.0,3820.25,1.1881,123.7421875,165.25,89.575,0.009094,193.75,708.75,126.25,2391.8,1308.8,29105.0,28955.0,15614.5,889.5,2307.7,1289.75,19.82,1.0946,337.3,148.234375,110.1640625,133.5625,198.21875,163.46875,18.0,716.5,35462.0,175.55,135.06,211.78,69.87,73.01,4222.5,112.285,18.5,612.75,2.1671,2.1631,2084.0,161.43,73.01,1791.0,69.86,1815.9,4.3055,2.1628,4.632,997.0,2.1588,24.015,489.6
2021-09-03 03:06:00,115.72265630000001,0.7423,59.23,1.3832,49470.0,523.25,2634.0,0.79705,93.88,4541.25,3820.25,1.1882,123.7421875,165.25,89.575,0.0090945,193.75,708.5,126.25,2391.8,1308.5,29100.0,28950.0,15614.75,889.5,2307.2,1289.5,19.82,1.0946,337.3,148.21875,110.1640625,133.5625,198.21875,163.46875,18.0,716.25,35463.0,175.54,135.06,211.76,69.83,72.99,4222.0,112.285,18.5,612.5,2.1671,2.1631,2084.0,161.43,72.99,1791.0,69.84,1816.1,4.3055,2.1627,4.631,997.4,2.1577,24.02,489.6
2021-09-03 03:07:00,115.72265630000001,0.7422,59.23,1.383,49495.0,523.0,2634.0,0.79685,93.88,4540.0,3820.25,1.18815,123.7421875,165.25,89.575,0.009096,193.75,707.5,126.25,2391.8,1308.3,29090.0,28950.0,15610.0,889.5,2305.6,1288.75,19.82,1.0946,337.3,148.234375,110.1640625,133.5625,198.28125,163.5,18.05,715.25,35447.0,175.57,135.06,211.88,69.78,72.94,4218.5,112.285,18.55,612.25,2.1617,2.1631,2084.0,161.45,72.95,1791.0,69.77,1816.1,4.3025,2.1615,4.6339999999999995,997.4,2.1568,24.01,489.6
2021-09-03 03:08:00,115.72265630000001,0.74215,59.23,1.383,49475.0,522.75,2634.0,0.79675,93.84,4539.5,3816.0,1.1881,123.7421875,165.25,89.575,0.0090965,193.75,708.0,126.25,2391.8,1308.1,29080.0,28950.0,15610.5,889.5,2305.3,1288.75,19.82,1.0946,337.3,148.21875,110.1640625,133.5625,198.28125,163.5,18.1,715.5,35446.0,175.58,135.06,211.92,69.77,72.95,4217.0,112.285,18.6,612.5,2.1617,2.1631,2084.0,161.46,72.95,1791.0,69.79,1816.0,4.304,2.1609,4.635,996.6,2.1562,24.015,489.6
2021-09-03 03:09:00,115.72265630000001,0.74215,59.23,1.3829,49475.0,522.5,2634.0,0.79675,93.84,4539.5,3810.75,1.18815,123.7421875,165.25,89.575,0.0090965,193.75,708.0,126.25,2391.8,1307.8,29070.0,28950.0,15611.75,889.5,2305.1,1288.5,19.82,1.0946,337.3,148.234375,110.16015625,133.5625,198.3125,163.5,18.1,715.25,35440.0,175.59,135.08,211.98,69.77,72.97,4216.0,112.285,18.55,612.25,2.1617,2.157,2084.0,161.47,72.94,1791.0,69.8,1816.0,4.304,2.1618,4.636,996.8,2.1562,24.015,489.6
2021-09-03 03:10:00,115.72265630000001,0.74225,59.13,1.3832,49430.0,522.5,2634.0,0.79685,93.84,4539.5,3810.75,1.18815,123.7421875,165.25,89.575,0.0090965,193.75,708.0,126.25,2391.8,1308.1,29075.0,28950.0,15612.25,889.5,2304.9,1288.25,19.82,1.0947,337.3,148.25,110.16015625,133.578125,198.3125,163.53125,18.1,715.5,35443.0,175.6,135.08,212.02,69.78,72.96,4217.5,112.285,18.55,612.25,2.1617,2.157,2084.0,161.49,72.95,1791.0,69.81,1815.9,4.305,2.1609,4.637,996.3,2.1578,24.01,489.6
2021-09-03 03:11:00,115.72265630000001,0.7422,59.11,1.3831,49400.0,522.5,2634.0,0.7968,93.84,4539.75,3810.25,1.18815,123.7421875,165.25,89.575,0.0090955,193.75,708.0,126.25,2391.8,1308.3,29060.0,28950.0,15613.0,889.5,2304.7,1288.25,19.82,1.0946,337.1,148.234375,110.16015625,133.5625,198.28125,163.5,18.1,715.5,35445.0,175.59,135.07,212.0,69.78,72.93,4218.0,112.285,18.55,612.25,2.1617,2.1572,2084.0,161.47,72.93,1791.0,69.77,1815.9,4.304,2.1609,4.635,997.0,2.1574,24.015,489.6
2021-09-03 03:12:00,115.72265630000001,0.7421,59.11,1.383,49400.0,522.5,2634.0,0.79675,93.72,4540.0,3811.0,1.1881,123.7421875,165.25,89.575,0.009096,193.75,708.0,126.25,2391.8,1308.3,29060.0,28905.0,15613.5,889.5,2305.0,1288.25,19.82,1.0945,337.1,148.25,110.1640625,133.578125,198.28125,163.5,18.1,715.5,35444.0,175.6,135.07,212.02,69.75,72.92,4218.5,112.285,18.55,612.25,2.1617,2.1572,2084.0,161.47,72.92,1791.0,69.76,1816.0,4.3015,2.1602,4.636,997.2,2.1568,24.015,489.6
2021-09-03 03:13:00,115.72265630000001,0.74205,59.11,1.3828,49380.0,522.5,2634.0,0.7967,93.73,4540.0,3810.0,1.18795,123.7421875,165.25,89.575,0.009095,193.75,708.0,126.25,2391.8,1308.1,29070.0,28910.0,15614.5,889.5,2305.6,1288.25,19.82,1.0942,337.1,148.234375,110.1640625,133.5625,198.28125,163.5,18.1,715.25,35447.0,175.61,135.07,212.04,69.75,72.9,4219.5,112.285,18.55,612.0,2.1617,2.1572,2084.0,161.49,72.91,1791.0,69.75,1815.7,4.3005,2.16,4.6339999999999995,996.8,2.1558,24.005,489.6
2021-09-03 03:14:00,115.72265630000001,0.74215,59.11,1.383,49380.0,522.5,2634.0,0.79665,93.73,4539.75,3810.0,1.18805,123.75,165.25,89.575,0.0090955,193.75,707.75,126.25,2391.8,1308.3,29070.0,28910.0,15614.25,889.5,2305.1,1288.5,19.82,1.0942,337.1,148.25,110.16015625,133.578125,198.25,163.5,18.1,715.75,35442.0,175.58,135.06,211.98,69.74,72.92,4221.0,112.285,18.55,612.0,2.1617,2.1572,2084.0,161.47,72.91,1791.0,69.76,1815.8,4.3005,2.16,4.6339999999999995,996.7,2.1558,24.01,489.6
2021-09-03 03:15:00,115.72265630000001,0.74205,59.11,1.3828,49390.0,522.75,2634.0,0.79665,93.78,4540.0,3811.0,1.1879,123.7421875,165.25,89.575,0.0090945,193.75,708.0,126.25,2391.8,1309.1,29085.0,28910.0,15615.5,889.5,2305.1,1288.5,19.82,1.094,337.1,148.234375,110.16015625,133.5625,198.25,163.46875,18.05,716.0,35445.0,175.56,135.06,211.94,69.78,72.93,4222.0,112.285,18.5,612.25,2.1617,2.1572,2084.0,161.46,72.93,1791.0,69.77,1815.3,4.301,2.1604,4.637,996.1,2.1558,24.005,489.6
2021-09-03 03:16:00,115.72265630000001,0.742,59.11,1.3827,49390.0,522.75,2634.0,0.7966,93.78,4539.25,3811.0,1.18795,123.7421875,165.25,89.575,0.009095,193.75,706.25,126.25,2391.8,1309.2,29065.0,28910.0,15612.75,889.5,2305.7,1288.0,19.82,1.0941,337.1,148.234375,110.16015625,133.5625,198.25,163.46875,18.05,715.25,35440.0,175.58,135.06,211.96,69.78,72.91,4220.0,112.285,18.55,612.0,2.1617,2.1572,2084.0,161.46,72.91,1791.0,69.75,1815.0,4.3,2.1604,4.636,995.7,2.1558,24.0,489.6
2021-09-03 03:17:00,115.72265630000001,0.74205,59.11,1.3826,49390.0,522.5,2634.0,0.79665,93.78,4539.0,3811.0,1.18785,123.734375,165.25,89.575,0.009094,193.75,705.75,126.25,2391.8,1308.9,29060.0,28910.0,15613.0,889.5,2305.2,1287.0,19.82,1.0941,337.0,148.234375,110.16015625,133.5625,198.21875,163.46875,18.05,714.0,35437.0,175.57,135.06,211.94,69.78,72.94,4219.5,112.285,18.55,612.0,2.1617,2.1572,2084.0,161.46,72.91,1791.0,69.77,1814.5,4.2995,2.1601,4.636,994.6,2.1558,23.99,489.6
2021-09-03 03:18:00,115.72265630000001,0.74215,59.11,1.3827,49390.0,522.0,2634.0,0.79675,93.78,4539.5,3817.5,1.188,123.7421875,165.25,89.575,0.009093500000000001,193.75,705.0,126.25,2391.8,1309.2,29065.0,28900.0,15614.75,889.5,2305.5,1287.5,19.82,1.0943,337.0,148.21875,110.16015625,133.546875,198.21875,163.46875,18.05,713.0,35440.0,175.56,135.06,211.92,69.79,72.96,4220.5,112.285,18.55,612.25,2.1617,2.1572,2084.0,161.46,72.96,1791.0,69.8,1814.9,4.3025,2.161,4.637,994.6,2.1558,23.995,489.6
2021-09-03 03:19:00,115.72265630000001,0.74215,59.11,1.3827,49390.0,522.25,2634.0,0.7968,93.78,4540.0,3816.25,1.1881,123.7421875,165.25,89.575,0.009093500000000001,193.75,705.0,126.25,2391.8,1308.8,29070.0,28900.0,15615.25,889.5,2306.0,1287.5,19.82,1.0945,337.0,148.21875,110.16015625,133.5625,198.21875,163.46875,18.05,712.75,35446.0,175.56,135.06,211.92,69.79,72.96,4221.5,112.285,18.5,612.25,2.1617,2.1572,2084.0,161.47,72.96,1791.0,69.8,1815.0,4.302,2.1613,4.638,994.6,2.1558,24.0,489.6
2021-09-03 03:20:00,115.71875,0.7421,59.11,1.3828,49390.0,522.25,2634.0,0.7969,93.78,4539.5,3816.25,1.18805,123.7265625,165.25,89.575,0.0090925,193.75,705.0,126.25,2391.8,1308.7,29065.0,28900.0,15613.0,889.5,2306.0,1288.0,19.82,1.0942,336.9,148.171875,110.16015625,133.515625,198.125,163.40625,18.05,712.75,35444.0,175.52,135.04,211.82,69.79,72.97,4221.0,112.28,18.5,612.5,2.1617,2.1572,2084.0,161.43,72.97,1791.0,69.79,1814.5,4.3025,2.1615,4.638999999999999,994.1,2.1572,23.99,489.6
2021-09-03 03:21:00,115.71875,0.7422,59.11,1.3828,49440.0,521.75,2634.0,0.79695,93.78,4539.5,3813.25,1.1882,123.7265625,165.25,89.575,0.0090925,193.75,705.0,126.25,2391.8,1308.7,29065.0,28900.0,15612.0,889.5,2306.3,1287.75,19.82,1.0943,336.9,148.171875,110.16015625,133.53125,198.0625,163.40625,18.05,712.75,35446.0,175.5,135.04,211.78,69.79,72.99,4221.0,112.28,18.6,612.5,2.1617,2.1572,2084.0,161.42,72.97,1791.0,69.82,1814.8,4.3045,2.1618,4.638999999999999,994.3,2.1576,24.0,489.6
2021-09-03 03:22:00,115.71875,0.7422,59.11,1.3828,49440.0,521.75,2634.0,0.79695,93.78,4539.75,3813.25,1.18815,123.71875,165.25,89.575,0.0090915,193.75,705.25,126.25,2391.8,1308.6,29060.0,28900.0,15611.5,889.5,2306.4,1287.75,19.82,1.0943,336.9,148.171875,110.16015625,133.53125,198.03125,163.375,18.05,713.25,35449.0,175.49,135.04,211.74,69.83,73.02,4221.5,112.28,18.6,612.75,2.1617,2.1572,2084.0,161.41,73.02,1791.0,69.85,1814.8,4.304,2.1625,4.638,994.4,2.1581,24.0,489.6
2021-09-03 03:23:00,115.71875,0.74225,59.11,1.3827,49395.0,522.0,2634.0,0.79695,93.78,4539.25,3811.0,1.1882,123.7265625,165.25,89.575,0.009092,193.75,706.0,126.25,2391.8,1308.4,29060.0,28900.0,15609.75,889.5,2306.3,1287.75,19.82,1.0943,336.9,148.171875,110.16015625,133.53125,198.0625,163.375,18.05,713.75,35445.0,175.49,135.05,211.72,69.84,73.02,4220.0,112.28,18.5,612.75,2.1617,2.1572,2084.0,161.41,73.0,1791.0,69.85,1815.0,4.3035,2.1623,4.64,994.4,2.1575,24.0,489.6
2021-09-03 03:24:00,115.71875,0.74235,59.11,1.3831,49395.0,521.75,2634.0,0.79705,93.78,4539.5,3811.0,1.1882,123.7265625,165.25,89.575,0.009092,193.75,706.0,126.25,2391.8,1308.2,29070.0,28910.0,15610.25,889.5,2306.2,1288.0,19.82,1.0944,336.9,148.171875,110.16015625,133.53125,198.0625,163.375,18.05,713.25,35445.0,175.49,135.05,211.72,69.84,73.02,4219.0,112.28,18.55,612.75,2.1617,2.1572,2084.0,161.41,73.0,1791.0,69.87,1815.2,4.304,2.1623,4.636,994.9,2.1575,24.01,489.6
2021-09-03 03:25:00,115.71484380000001,0.74225,59.11,1.383,49395.0,521.75,2634.0,0.79705,93.78,4539.5,3811.0,1.18815,123.7265625,165.25,89.575,0.0090915,193.75,706.25,126.25,2391.8,1308.3,29065.0,28910.0,15610.5,889.5,2306.4,1288.0,19.82,1.0943,336.9,148.171875,110.16015625,133.53125,198.09375,163.40625,18.05,713.75,35445.0,175.49,135.04,211.74,69.86,73.04,4219.5,112.28,18.55,613.0,2.1617,2.1572,2084.0,161.41,73.0,1791.0,69.86,1815.2,4.305,2.1635,4.637,994.9,2.1575,24.005,489.6
2021-09-03 03:26:00,115.71484380000001,0.7423,59.11,1.383,49395.0,521.75,2634.0,0.79705,93.78,4540.0,3811.0,1.18815,123.7265625,165.25,89.575,0.009092,193.75,706.75,126.25,2391.8,1308.6,29085.0,28910.0,15612.25,889.5,2306.8,1288.0,19.82,1.0943,336.9,148.1875,110.1640625,133.53125,198.09375,163.40625,18.05,714.0,35450.0,175.51,135.04,211.8,69.89,73.05,4221.0,112.28,18.55,613.25,2.1639,2.1572,2084.0,161.42,73.07,1791.0,69.88,1815.5,4.3075,2.1638,4.638,994.9,2.1596,24.015,489.6
2021-09-03 03:27:00,115.71484380000001,0.7422,59.11,1.383,49395.0,521.5,2634.0,0.79705,93.83,4539.5,3810.5,1.18815,123.734375,165.25,89.575,0.009092,193.75,706.75,126.25,2391.8,1308.4,29080.0,28920.0,15611.5,889.5,2306.6,1287.75,19.82,1.0944,336.9,148.1875,110.1640625,133.546875,198.15625,163.40625,18.05,714.0,35445.0,175.52,135.05,211.84,69.85,73.03,4220.0,112.28,18.55,613.0,2.1639,2.1584,2084.0,161.43,73.04,1791.0,69.85,1815.6,4.3075,2.1632,4.637,995.7,2.1586,24.015,489.6
2021-09-03 03:28:00,115.71484380000001,0.7422,59.07,1.3828,49395.0,521.5,2634.0,0.797,93.83,4540.0,3811.25,1.18795,123.7265625,165.25,89.575,0.009091,193.75,706.0,126.25,2391.8,1308.5,29095.0,28940.0,15613.0,889.5,2306.4,1287.25,19.82,1.0941,336.9,148.1875,110.1640625,133.53125,198.09375,163.40625,18.05,713.5,35449.0,175.5,135.05,211.8,69.87,73.05,4222.0,112.28,18.55,613.0,2.1639,2.1584,2084.0,161.41,73.04,1791.0,69.88,1815.5,4.308,2.1631,4.635,995.5,2.1586,24.015,489.6
2021-09-03 03:29:00,115.71484380000001,0.7423,59.07,1.3828,49420.0,521.75,2634.0,0.79705,93.82,4539.75,3816.25,1.188,123.71875,165.25,89.575,0.0090905,193.75,706.5,126.25,2391.8,1308.5,29105.0,28940.0,15611.25,889.5,2306.7,1287.5,19.82,1.0941,336.9,148.171875,110.16015625,133.53125,198.09375,163.40625,18.05,714.25,35448.0,175.5,135.04,211.76,69.87,73.03,4222.5,112.28,18.55,613.0,2.1639,2.1584,2084.0,161.39,73.04,1791.0,69.86,1815.3,4.308,2.1631,4.635,995.7,2.1586,24.01,489.6
2021-09-03 03:30:00,115.71484380000001,0.74225,59.11,1.3829,49420.0,521.5,2634.0,0.797,93.82,4539.75,3814.75,1.188,123.7265625,165.25,89.575,0.0090915,193.75,706.75,126.25,2391.8,1308.5,29105.0,28940.0,15611.25,889.5,2306.6,1287.25,19.82,1.0942,336.9,148.171875,110.16015625,133.53125,198.0625,163.375,18.05,714.5,35447.0,175.49,135.04,211.74,69.89,73.06,4221.5,112.285,18.55,613.0,2.1639,2.1584,2084.0,161.39,73.04,1791.0,69.88,1815.2,4.308,2.1632,4.636,995.7,2.1586,24.015,489.6
2021-09-03 03:31:00,115.71484380000001,0.7423,59.11,1.3826,49395.0,521.5,2634.0,0.79685,93.82,4539.25,3812.75,1.188,123.7265625,165.25,89.575,0.009092,193.75,707.0,126.25,2391.8,1308.5,29115.0,28960.0,15611.5,889.5,2306.3,1287.0,19.82,1.0942,336.8,148.1875,110.16015625,133.546875,198.125,163.40625,18.05,714.75,35442.0,175.52,135.05,211.86,69.89,73.02,4220.5,112.285,18.55,613.0,2.1639,2.1584,2084.0,161.41,73.03,1791.0,69.87,1815.2,4.304,2.1627,4.638,995.6,2.1579,24.015,489.6
2021-09-03 03:32:00,115.71484380000001,0.74225,59.11,1.3827,49395.0,521.5,2634.0,0.79695,93.82,4539.75,3812.75,1.1879,123.7265625,165.25,89.575,0.009091,193.75,707.0,126.25,2391.8,1309.0,29130.0,28965.0,15612.25,890.2,2306.9,1286.75,19.8,1.0942,336.8,148.1875,110.16015625,133.53125,198.125,163.40625,18.0,714.5,35448.0,175.53,135.06,211.86,69.86,73.01,4222.5,112.285,18.55,612.75,2.1639,2.1576,2084.0,161.42,73.03,1791.0,69.85,1815.0,4.3075,2.1622,4.638999999999999,995.9,2.1575,24.015,489.6
2021-09-03 03:33:00,115.71484380000001,0.7424,59.11,1.3828,49395.0,521.5,2634.0,0.79695,93.82,4540.0,3814.0,1.18795,123.7265625,165.25,89.575,0.009091,193.75,706.75,126.25,2391.8,1309.1,29135.0,28975.0,15612.75,890.2,2306.8,1287.25,19.81,1.0942,336.8,148.1875,110.16015625,133.53125,198.125,163.40625,18.0,714.75,35450.0,175.54,135.06,211.88,69.86,73.01,4222.5,112.28,18.55,612.75,2.1639,2.1576,2084.0,161.42,73.0,1791.0,69.86,1815.2,4.307,2.1623,4.638,996.4,2.158,24.015,489.6
2021-09-03 03:34:00,115.71484380000001,0.74235,59.11,1.3828,49395.0,521.5,2634.0,0.79685,93.82,4540.0,3822.25,1.1879,123.7265625,165.25,89.575,0.0090915,193.75,706.75,126.25,2391.8,1309.3,29150.0,28985.0,15614.25,890.2,2306.7,1287.0,19.82,1.0941,336.7,148.1875,110.16015625,133.546875,198.125,163.40625,18.0,714.5,35448.0,175.56,135.05,211.92,69.86,73.0,4223.0,112.28,18.55,612.75,2.1639,2.1576,2084.0,161.43,73.0,1791.0,69.85,1815.0,4.3075,2.162,4.638,996.0,2.1575,24.015,489.6
2021-09-03 03:35:00,115.71484380000001,0.7424,59.11,1.3828,49395.0,521.5,2634.0,0.79695,93.82,4540.0,3824.5,1.1879,123.7265625,165.25,89.575,0.009091,193.75,706.75,126.25,2391.8,1309.6,29165.0,29000.0,15614.75,890.2,2306.6,1287.0,19.78,1.0941,336.7,148.1875,110.1640625,133.546875,198.125,163.40625,18.0,714.5,35449.0,175.55,135.05,211.92,69.83,72.99,4222.0,112.28,18.55,612.5,2.1639,2.1576,2084.0,161.43,73.0,1791.0,69.83,1815.1,4.308,2.1617,4.638,996.5,2.1575,24.015,489.6
2021-09-03 03:36:00,115.71484380000001,0.74245,59.11,1.3829,49395.0,522.0,2634.0,0.79695,93.77,4540.0,3826.5,1.1879,123.7265625,165.25,89.575,0.0090905,193.75,707.25,126.25,2391.8,1309.5,29165.0,29000.0,15614.25,890.0,2306.5,1287.25,19.78,1.0941,336.8,148.1875,110.16015625,133.53125,198.09375,163.40625,18.0,714.75,35449.0,175.55,135.05,211.88,69.81,72.94,4221.5,112.28,18.55,612.25,2.1639,2.1576,2084.0,161.43,72.97,1791.0,69.8,1815.1,4.3075,2.1607,4.638,996.3,2.1564,24.02,489.6
2021-09-03 03:37:00,115.71484380000001,0.7425,59.11,1.3829,49395.0,522.0,2634.0,0.79705,93.77,4541.75,3825.0,1.18785,123.7265625,165.25,89.575,0.0090895,193.75,707.25,126.25,2391.8,1310.1,29215.0,29045.0,15619.0,890.0,2308.3,1287.0,19.8,1.0941,336.8,148.171875,110.1640625,133.53125,198.09375,163.40625,18.0,715.0,35461.0,175.54,135.05,211.88,69.81,73.03,4225.0,112.285,18.45,612.75,2.1626,2.1573,2084.0,161.43,73.04,1791.0,69.88,1814.9,4.3105,2.162,4.638999999999999,995.9,2.1587,24.02,489.6
