,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2017-12-08 04:01:00,0.7511,33.27,1.3486,352.75,1883.0,0.77775,73.93,2646.0,1.1748,116.3359375,146.575,68.375,0.0088125,123.05,421.5,119.025,2009.0,1111.8,22840.0,22890.0,6370.0,504.7,1528.1,993.25,14.33,1.0044,336.1,133.703125,107.140625,124.265625,166.625,152.90625,11.1,421.75,24265.0,163.24,132.6,166.48,56.83,62.43,3602.0,112.205,12.85,557.25,1.9055,1.7036,1733.0,157.28,62.43,1320.0,56.83,1249.5,2.976,1.9042,2.795,899.1,1.7052,15.805,371.3
2017-12-08 04:02:00,0.751,33.26,1.3491,352.75,1883.0,0.77775,73.93,2646.0,1.17485,116.3359375,146.575,68.375,0.008811,123.05,421.5,119.025,2009.0,1111.8,22840.0,22890.0,6370.5,504.7,1528.2,993.25,14.33,1.0045,336.1,133.6875,107.140625,124.265625,166.59375,152.875,11.1,421.75,24266.0,163.23,132.6,166.42,56.84,62.44,3603.0,112.21,12.9,557.5,1.9055,1.7036,1734.0,157.27,62.44,1320.0,56.84,1249.4,2.977,1.904,2.795,899.0,1.7042,15.805,371.3
2017-12-08 04:03:00,0.7511,33.27,1.3491,353.0,1883.0,0.77775,73.93,2646.0,1.1748,116.3359375,146.575,68.375,0.0088115,123.05,421.5,119.025,2009.0,1111.6,22835.0,22890.0,6369.75,504.7,1528.1,993.25,14.32,1.0044,336.1,133.6875,107.140625,124.265625,166.59375,152.90625,11.1,421.75,24265.0,163.24,132.6,166.5,56.84,62.45,3602.0,112.205,12.9,557.5,1.9055,1.7036,1732.0,157.29,62.44,1320.0,56.85,1249.4,2.9765,1.9037,2.7939999999999996,899.2,1.7046,15.805,371.2
2017-12-08 04:04:00,0.751,33.27,1.3494,352.75,1883.0,0.7777,73.93,2645.75,1.17485,116.3359375,146.575,68.375,0.0088115,123.05,421.5,119.025,2009.0,1111.7,22835.0,22885.0,6369.25,504.7,1528.0,993.75,14.35,1.0043,336.6,133.6875,107.140625,124.265625,166.59375,152.90625,11.1,421.75,24266.0,163.25,132.61,166.5,56.85,62.45,3602.0,112.21,12.9,557.5,1.9055,1.7036,1733.0,157.29,62.44,1320.0,56.84,1249.4,2.9765,1.904,2.792,899.3,1.7049,15.805,371.5
2017-12-08 04:05:00,0.7511,33.27,1.3498,352.75,1883.0,0.7777,73.96,2645.25,1.175,116.3359375,146.575,68.375,0.0088125,123.05,421.5,119.025,2009.0,1111.7,22830.0,22880.0,6368.0,504.7,1527.6,993.5,14.34,1.0046,336.4,133.6875,107.140625,124.265625,166.625,152.90625,11.1,421.75,24262.0,163.26,132.61,166.54,56.85,62.45,3601.0,112.205,12.9,557.5,1.9055,1.7036,1732.0,157.3,62.45,1320.0,56.85,1249.6,2.977,1.904,2.7880000000000003,899.3,1.7049,15.81,371.5
2017-12-08 04:06:00,0.7512,33.26,1.3496,353.0,1883.0,0.7777,73.99,2645.25,1.17515,116.3359375,146.575,68.375,0.0088125,123.05,421.5,119.025,2009.0,1111.7,22830.0,22880.0,6368.5,504.7,1527.6,993.5,14.35,1.0047,336.6,133.6875,107.140625,124.265625,166.59375,152.90625,11.1,421.75,24262.0,163.25,132.61,166.52,56.86,62.49,3601.0,112.205,12.9,557.75,1.9055,1.7036,1732.0,157.3,62.47,1320.0,56.88,1249.4,2.977,1.9053,2.79,899.2,1.7052,15.81,371.6
2017-12-08 04:07:00,0.7512,33.22,1.3494,353.0,1883.0,0.77765,73.99,2645.25,1.175,116.3359375,146.575,68.375,0.0088135,123.05,421.5,119.025,2009.0,1111.6,22830.0,22880.0,6368.75,504.7,1527.7,993.25,14.34,1.0046,336.5,133.6875,107.140625,124.25,166.59375,152.90625,11.1,421.75,24265.0,163.25,132.61,166.54,56.86,62.48,3601.0,112.205,12.95,557.5,1.9055,1.7036,1732.0,157.3,62.47,1320.0,56.88,1249.5,2.976,1.9042,2.7889999999999997,899.1,1.7052,15.805,371.4
2017-12-08 04:08:00,0.7513,33.23,1.3492,352.75,1883.0,0.77765,73.94,2645.25,1.1751,116.3359375,146.575,68.375,0.0088135,123.05,421.5,119.025,2009.0,1111.5,22830.0,22880.0,6368.75,504.7,1527.7,993.5,14.34,1.0045,336.6,133.6875,107.140625,124.265625,166.625,152.90625,11.1,421.75,24264.0,163.28,132.62,166.6,56.86,62.48,3601.0,112.215,12.95,557.5,1.9055,1.7036,1731.0,157.31,62.48,1320.0,56.87,1249.5,2.976,1.9045,2.7880000000000003,899.1,1.7052,15.805,371.5
2017-12-08 04:09:00,0.7511,33.23,1.3493,352.75,1883.0,0.77765,73.99,2645.25,1.17525,116.3359375,146.575,68.375,0.0088155,123.05,421.5,119.025,2009.0,1111.7,22815.0,22865.0,6368.5,504.7,1527.7,993.5,14.34,1.0046,336.6,133.6875,107.140625,124.265625,166.625,152.9375,11.1,421.75,24264.0,163.29,132.61,166.66,56.86,62.46,3600.0,112.21,12.95,557.25,1.9055,1.7036,1729.0,157.32,62.45,1320.0,56.86,1249.5,2.9765,1.9036,2.7880000000000003,899.2,1.7046,15.81,371.4
2017-12-08 04:10:00,0.751,33.23,1.3492,353.0,1883.0,0.7776,73.95,2645.5,1.1751,116.328125,146.575,68.375,0.0088145,123.05,421.5,119.025,2009.0,1111.8,22810.0,22865.0,6369.0,504.7,1527.7,993.75,14.33,1.0046,336.7,133.6875,107.140625,124.25,166.59375,152.90625,11.1,421.75,24265.0,163.27,132.61,166.62,56.86,62.47,3601.0,112.21,12.95,557.5,1.9055,1.7036,1728.0,157.31,62.45,1320.0,56.86,1249.3,2.9765,1.904,2.7880000000000003,899.2,1.7045,15.805,371.2
2017-12-08 04:11:00,0.7511,33.23,1.3489,353.0,1883.0,0.7776,73.95,2646.0,1.17515,116.328125,146.575,68.375,0.008815,123.05,422.25,119.025,2009.0,1111.8,22820.0,22870.0,6369.75,504.7,1528.0,994.25,14.33,1.0046,336.7,133.6875,107.140625,124.25,166.59375,152.90625,11.1,422.75,24268.0,163.29,132.61,166.66,56.86,62.48,3601.0,112.21,12.95,557.75,1.9055,1.7036,1727.0,157.33,62.45,1320.0,56.86,1249.4,2.9765,1.9041,2.79,899.1,1.7051,15.805,371.1
2017-12-08 04:12:00,0.7511,33.23,1.3486,353.0,1883.0,0.7776,73.95,2645.75,1.17515,116.3359375,146.575,68.375,0.008815,123.05,422.25,119.025,2009.0,1111.8,22820.0,22870.0,6370.0,504.7,1528.0,994.25,14.33,1.0047,336.8,133.6875,107.140625,124.265625,166.65625,152.9375,11.1,422.75,24266.0,163.31,132.62,166.7,56.86,62.46,3602.0,112.21,12.95,557.75,1.9055,1.7036,1730.0,157.35,62.47,1320.0,56.87,1249.3,2.9765,1.9042,2.79,898.9,1.7046,15.805,371.0
2017-12-08 04:13:00,0.7511,33.24,1.3488,353.0,1883.0,0.7776,73.95,2645.75,1.1752,116.328125,146.575,68.375,0.008815,123.05,422.25,119.025,2009.0,1111.7,22820.0,22870.0,6369.5,504.7,1527.9,994.0,14.33,1.0046,336.7,133.671875,107.140625,124.25,166.59375,152.90625,11.1,422.75,24267.0,163.29,132.61,166.66,56.86,62.46,3601.0,112.21,12.95,557.75,1.9055,1.7036,1730.0,157.32,62.48,1320.0,56.87,1249.3,2.9755,1.9044,2.79,898.8,1.7044,15.805,371.0
2017-12-08 04:14:00,0.7511,33.24,1.3481,353.0,1883.0,0.77755,73.95,2645.75,1.1752,116.328125,146.575,68.375,0.008815,123.05,422.25,119.025,2009.0,1111.8,22820.0,22870.0,6370.0,504.7,1528.0,994.0,14.35,1.0043,336.7,133.6875,107.140625,124.25,166.625,152.90625,11.1,422.5,24268.0,163.29,132.62,166.66,56.86,62.47,3602.0,112.21,12.95,557.75,1.9055,1.7036,1730.0,157.33,62.48,1320.0,56.88,1249.2,2.976,1.9041,2.792,898.7,1.7044,15.805,371.5
2017-12-08 04:15:00,0.751,33.25,1.3481,353.0,1883.0,0.7775,73.97,2645.75,1.1749,116.328125,146.575,68.375,0.0088155,123.05,422.0,119.025,2009.0,1111.9,22820.0,22870.0,6370.0,504.7,1528.1,993.75,14.35,1.004,336.6,133.6875,107.140625,124.25,166.59375,152.90625,11.1,422.25,24268.0,163.28,132.61,166.64,56.86,62.45,3602.0,112.21,12.95,557.75,1.9055,1.7036,1730.0,157.32,62.45,1320.0,56.86,1249.2,2.975,1.9041,2.7910000000000004,898.7,1.704,15.805,371.4
2017-12-08 04:16:00,0.751,33.25,1.3481,353.0,1883.0,0.7775,73.97,2645.75,1.1748,116.328125,146.575,68.375,0.0088155,123.05,422.0,119.025,2009.0,1111.8,22820.0,22870.0,6369.75,504.7,1528.1,994.0,14.36,1.004,336.6,133.6875,107.140625,124.25,166.625,152.90625,11.1,422.25,24268.0,163.3,132.62,166.68,56.87,62.47,3602.0,112.21,12.95,557.75,1.9055,1.7036,1732.0,157.34,62.45,1320.0,56.87,1249.1,2.976,1.9044,2.7910000000000004,898.5,1.704,15.8,371.6
2017-12-08 04:17:00,0.751,33.25,1.3482,353.0,1883.0,0.77755,73.97,2646.0,1.1748,116.3359375,146.575,68.375,0.0088155,123.0,422.0,119.025,2009.0,1111.9,22815.0,22865.0,6370.0,504.7,1528.1,994.0,14.35,1.004,336.7,133.6875,107.1484375,124.265625,166.65625,152.9375,11.1,422.25,24268.0,163.32,132.63,166.74,56.88,62.47,3603.0,112.21,12.95,557.75,1.9055,1.7036,1732.0,157.36,62.48,1320.0,56.88,1249.2,2.976,1.9048,2.79,898.5,1.7041,15.805,371.6
2017-12-08 04:18:00,0.7509,33.25,1.348,353.0,1883.0,0.7774,73.97,2645.75,1.17475,116.3359375,146.575,68.375,0.0088155,123.25,422.0,119.025,2009.0,1111.7,22810.0,22865.0,6369.75,504.7,1528.1,994.0,14.35,1.0039,336.8,133.6875,107.1484375,124.265625,166.65625,152.9375,11.1,422.5,24268.0,163.3,132.62,166.7,56.86,62.45,3601.0,112.21,12.95,557.75,1.9055,1.7036,1733.0,157.34,62.47,1320.0,56.86,1249.1,2.976,1.9041,2.7910000000000004,898.2,1.7041,15.805,371.7
2017-12-08 04:19:00,0.751,33.25,1.3486,353.0,1883.0,0.7774,74.0,2645.75,1.175,116.3359375,146.575,68.375,0.008815,123.3,422.0,119.025,2009.0,1112.0,22815.0,22865.0,6369.5,504.7,1528.0,993.75,14.35,1.0041,336.8,133.703125,107.1484375,124.265625,166.65625,152.96875,11.1,422.25,24262.0,163.29,132.61,166.68,56.86,62.46,3602.0,112.205,12.95,557.75,1.9055,1.7036,1735.0,157.33,62.45,1320.0,56.86,1249.0,2.976,1.9035,2.7910000000000004,898.2,1.7032,15.8,371.5
2017-12-08 04:20:00,0.751,33.25,1.3483,353.0,1883.0,0.7774,73.99,2645.5,1.1748,116.3359375,146.575,68.375,0.0088155,123.25,422.0,119.025,2009.0,1111.8,22815.0,22865.0,6369.25,504.7,1528.0,994.0,14.34,1.0042,336.7,133.703125,107.1484375,124.265625,166.65625,152.9375,11.1,422.25,24260.0,163.29,132.61,166.66,56.86,62.47,3602.0,112.205,12.95,557.75,1.9055,1.7036,1737.0,157.33,62.47,1320.0,56.87,1249.1,2.9765,1.904,2.7910000000000004,898.2,1.7041,15.8,371.3
2017-12-08 04:21:00,0.751,33.23,1.3483,353.0,1883.0,0.77735,73.99,2645.25,1.1749,116.3359375,146.575,68.375,0.0088155,123.15,422.0,119.025,2009.0,1111.8,22810.0,22865.0,6368.75,504.7,1528.0,993.75,14.35,1.0042,336.7,133.703125,107.1484375,124.265625,166.625,152.96875,11.1,422.25,24258.0,163.29,132.62,166.68,56.86,62.46,3601.0,112.205,12.95,558.0,1.9055,1.7036,1736.0,157.33,62.47,1320.0,56.87,1249.1,2.977,1.9047,2.7910000000000004,898.2,1.7038,15.8,372.0
2017-12-08 04:22:00,0.7509,33.23,1.3481,353.0,1883.0,0.7774,73.95,2645.75,1.1749,116.328125,146.575,68.375,0.008815,123.15,422.0,119.025,2009.0,1112.0,22815.0,22865.0,6369.5,504.7,1528.3,994.0,14.34,1.0044,336.7,133.6875,107.1484375,124.265625,166.59375,152.90625,11.1,422.25,24263.0,163.29,132.61,166.68,56.87,62.47,3602.0,112.205,12.9,558.0,1.9055,1.7036,1734.0,157.33,62.47,1320.0,56.87,1248.8,2.977,1.9048,2.7910000000000004,898.2,1.7033,15.8,372.0
2017-12-08 04:23:00,0.751,33.23,1.3478,352.75,1883.0,0.7774,73.95,2645.75,1.1748,116.328125,146.575,68.375,0.008815,123.05,422.0,119.025,2009.0,1111.9,22815.0,22870.0,6370.0,504.7,1528.4,993.75,14.34,1.0043,336.8,133.671875,107.140625,124.265625,166.625,152.90625,11.1,422.25,24265.0,163.3,132.62,166.7,56.88,62.48,3602.0,112.205,12.9,558.25,1.9055,1.7036,1734.0,157.34,62.47,1320.0,56.88,1248.9,2.977,1.9054,2.7910000000000004,898.4,1.7045,15.8,372.0
2017-12-08 04:24:00,0.7509,33.24,1.3476,352.75,1883.0,0.7774,73.95,2645.75,1.1747,116.328125,146.575,68.375,0.008815,122.95,422.0,119.025,2009.0,1111.9,22815.0,22870.0,6370.0,504.7,1528.4,993.75,14.35,1.0045,336.8,133.6875,107.140625,124.265625,166.625,152.90625,11.1,422.25,24265.0,163.29,132.62,166.7,56.9,62.51,3603.0,112.205,12.9,558.75,1.9055,1.7036,1736.0,157.34,62.51,1320.0,56.89,1248.8,2.9765,1.9067,2.7910000000000004,898.1,1.7055,15.8,372.0
2017-12-08 04:25:00,0.7508,33.24,1.3489,352.75,1883.0,0.77735,74.0,2645.5,1.1746,116.328125,146.575,68.375,0.008814,123.05,422.0,119.025,2009.0,1111.9,22815.0,22870.0,6369.75,504.7,1528.3,993.75,14.37,1.0045,336.8,133.6875,107.140625,124.265625,166.625,152.90625,11.1,422.25,24265.0,163.29,132.61,166.72,56.9,62.52,3603.0,112.205,12.9,558.75,1.9055,1.7036,1736.0,157.34,62.52,1320.0,56.91,1248.6,2.976,1.907,2.7910000000000004,897.9,1.7062,15.795,372.2
2017-12-08 04:26:00,0.7508,33.24,1.3485,353.0,1883.0,0.77735,74.0,2646.0,1.1744,116.328125,146.575,68.375,0.008813,123.05,422.0,119.025,2009.0,1111.8,22820.0,22870.0,6369.5,504.7,1528.2,993.75,14.37,1.0044,336.8,133.6875,107.140625,124.265625,166.625,152.90625,11.1,422.5,24263.0,163.31,132.62,166.74,56.91,62.52,3603.0,112.21,12.9,558.5,1.9055,1.7036,1736.0,157.35,62.53,1320.0,56.9,1248.5,2.976,1.9069,2.7880000000000003,897.9,1.7056,15.795,372.2
2017-12-08 04:27:00,0.7508,33.23,1.3486,352.75,1883.0,0.77735,74.01,2645.75,1.1744,116.328125,146.575,68.375,0.0088115,123.1,422.0,119.025,2009.0,1111.8,22820.0,22870.0,6369.25,505.9,1528.3,993.75,14.37,1.0044,336.7,133.6875,107.140625,124.25,166.59375,152.90625,11.1,422.25,24263.0,163.3,132.61,166.72,56.9,62.51,3602.0,112.205,12.9,558.5,1.9055,1.7036,1736.0,157.34,62.52,1320.0,56.89,1248.2,2.9755,1.906,2.785,897.7,1.7055,15.79,372.2
2017-12-08 04:28:00,0.7508,33.23,1.3489,352.75,1883.0,0.77735,74.01,2646.75,1.17415,116.328125,146.575,68.375,0.00881,123.1,422.0,119.025,2009.0,1111.9,22825.0,22875.0,6370.5,505.9,1528.3,993.75,14.37,1.0042,336.7,133.6875,107.140625,124.25,166.59375,152.90625,11.1,422.25,24269.0,163.3,132.62,166.74,56.88,62.49,3603.0,112.205,12.9,558.25,1.9055,1.7036,1736.0,157.34,62.52,1320.0,56.88,1248.2,2.9755,1.9058,2.786,898.0,1.7048,15.79,372.3
2017-12-08 04:29:00,0.7508,33.23,1.3488,352.75,1883.0,0.77735,74.01,2646.5,1.17435,116.328125,146.575,68.375,0.0088105,123.1,422.0,119.025,2009.0,1111.9,22830.0,22880.0,6370.0,505.9,1528.6,993.75,14.35,1.0042,336.7,133.671875,107.140625,124.25,166.59375,152.90625,11.1,422.25,24267.0,163.29,132.59,166.72,56.85,62.45,3603.0,112.205,12.9,557.5,1.9055,1.7036,1736.0,157.32,62.46,1320.0,56.85,1248.3,2.976,1.9035,2.787,897.9,1.7044,15.79,372.2
2017-12-08 04:30:00,0.7509,33.23,1.3485,352.75,1883.0,0.7774,73.98,2646.0,1.1744,116.3359375,146.575,68.375,0.008811,123.25,422.0,119.025,2009.0,1111.9,22830.0,22880.0,6368.5,505.9,1528.5,993.5,14.35,1.0043,336.7,133.6875,107.140625,124.265625,166.625,152.9375,11.1,422.25,24266.0,163.28,132.59,166.74,56.85,62.46,3603.0,112.21,12.9,558.0,1.9055,1.7036,1736.0,157.32,62.46,1320.0,56.86,1248.6,2.9755,1.9042,2.786,898.0,1.7048,15.8,372.2
2017-12-08 04:31:00,0.7509,33.23,1.3485,352.75,1883.0,0.7774,73.98,2646.0,1.17425,116.3359375,146.575,68.375,0.0088105,123.25,422.0,119.025,2009.0,1111.9,22825.0,22880.0,6368.75,505.8,1528.3,993.5,14.35,1.0043,336.7,133.6875,107.140625,124.265625,166.65625,152.9375,11.1,422.25,24265.0,163.31,132.6,166.82,56.85,62.45,3604.0,112.205,12.9,557.75,1.9055,1.7036,1736.0,157.35,62.44,1320.0,56.84,1248.4,2.9755,1.9038,2.787,897.4,1.7036,15.79,372.2
2017-12-08 04:32:00,0.7508,33.21,1.3484,352.75,1883.0,0.77735,73.98,2646.25,1.1741,116.328125,146.575,68.375,0.00881,123.35,422.0,119.025,2009.0,1111.8,22830.0,22885.0,6368.75,505.8,1528.5,993.5,14.35,1.0043,336.7,133.671875,107.140625,124.25,166.625,152.9375,11.1,422.25,24267.0,163.28,132.59,166.8,56.83,62.42,3604.0,112.21,12.9,557.25,1.9055,1.7036,1736.0,157.33,62.44,1320.0,56.82,1248.1,2.9755,1.9032,2.7880000000000003,896.6,1.7029,15.79,372.3
2017-12-08 04:33:00,0.7508,33.21,1.3484,352.75,1883.0,0.77735,73.99,2646.25,1.17425,116.328125,146.575,68.375,0.0088105,123.25,422.0,119.025,2009.0,1111.7,22835.0,22890.0,6369.0,505.8,1528.6,993.5,14.36,1.0044,336.7,133.671875,107.140625,124.25,166.59375,152.9375,11.1,422.25,24268.0,163.29,132.59,166.8,56.81,62.42,3605.0,112.205,12.9,557.5,1.9055,1.7036,1736.0,157.33,62.44,1321.0,56.8,1248.2,2.9745,1.9024,2.7889999999999997,896.5,1.7027,15.785,372.3
2017-12-08 04:34:00,0.7506,33.21,1.3483,352.75,1883.0,0.77725,73.99,2646.25,1.1741,116.3203125,146.575,68.375,0.0088095,123.3,422.0,119.025,2009.0,1111.6,22830.0,22890.0,6368.75,505.8,1528.7,993.5,14.37,1.0045,336.7,133.671875,107.140625,124.25,166.625,152.90625,11.1,422.25,24269.0,163.29,132.59,166.82,56.83,62.4,3605.0,112.21,12.9,557.5,1.9055,1.7036,1736.0,157.33,62.41,1323.0,56.81,1247.8,2.974,1.903,2.7880000000000003,896.0,1.7019,15.78,372.3
2017-12-08 04:35:00,0.7509,33.21,1.3483,353.0,1883.0,0.77725,74.02,2646.25,1.17415,116.328125,146.575,68.375,0.0088105,123.35,422.0,119.025,2009.0,1111.7,22830.0,22885.0,6369.25,505.8,1528.6,993.5,14.37,1.0044,336.6,133.671875,107.140625,124.265625,166.625,152.9375,11.1,422.25,24270.0,163.31,132.6,166.86,56.83,62.39,3605.0,112.21,12.9,557.25,1.9055,1.7036,1736.0,157.36,62.39,1323.0,56.8,1248.0,2.974,1.9026,2.7880000000000003,896.2,1.7015,15.78,372.5
2017-12-08 04:36:00,0.7509,33.21,1.3485,353.0,1883.0,0.77725,74.02,2646.25,1.1742,116.328125,146.575,68.375,0.00881,123.35,422.0,119.025,2009.0,1111.8,22835.0,22885.0,6369.0,505.8,1528.6,993.5,14.38,1.0044,336.7,133.6875,107.1484375,124.265625,166.65625,152.9375,11.1,422.5,24270.0,163.3,132.6,166.82,56.81,62.41,3605.0,112.205,12.9,557.75,1.9055,1.7036,1738.0,157.35,62.41,1323.0,56.81,1248.0,2.9765,1.9032,2.7880000000000003,896.1,1.7024,15.78,372.7
2017-12-08 04:37:00,0.7509,33.21,1.3485,353.0,1883.0,0.77725,74.02,2646.5,1.17425,116.328125,146.575,68.375,0.0088095,123.35,422.0,119.025,2009.0,1111.7,22830.0,22885.0,6370.0,505.8,1528.5,993.5,14.39,1.0044,336.7,133.6875,107.1484375,124.265625,166.625,152.9375,11.05,422.25,24269.0,163.3,132.6,166.82,56.83,62.44,3605.0,112.21,12.9,557.75,1.9055,1.7036,1738.0,157.35,62.41,1323.0,56.84,1247.9,2.9765,1.9041,2.786,896.1,1.703,15.78,373.1
2017-12-08 04:38:00,0.7508,33.21,1.348,352.75,1883.0,0.77725,74.02,2646.25,1.1743,116.328125,146.575,68.375,0.008809,123.4,422.0,119.025,2009.0,1111.6,22830.0,22885.0,6368.25,505.8,1528.4,993.5,14.39,1.0044,336.6,133.671875,107.1484375,124.25,166.625,152.9375,11.1,422.25,24268.0,163.29,132.59,166.78,56.83,62.44,3605.0,112.21,12.9,558.0,1.9055,1.7036,1738.0,157.34,62.44,1323.0,56.83,1247.9,2.976,1.904,2.787,896.1,1.7032,15.78,373.1
2017-12-08 04:39:00,0.7508,33.21,1.3479,352.75,1883.0,0.77725,74.0,2646.0,1.1742,116.328125,146.575,68.375,0.008809,123.5,422.0,119.025,2009.0,1111.6,22830.0,22885.0,6368.5,505.8,1528.4,993.5,14.39,1.0043,336.9,133.671875,107.1484375,124.265625,166.59375,152.9375,11.1,422.25,24267.0,163.29,132.59,166.78,56.83,62.41,3604.0,112.21,12.9,557.75,1.9055,1.7036,1740.0,157.33,62.44,1322.0,56.81,1247.8,2.977,1.9035,2.787,896.1,1.7028,15.785,373.2
2017-12-08 04:40:00,0.7508,33.21,1.3476,352.75,1883.0,0.7772,73.98,2646.5,1.17415,116.328125,146.575,68.375,0.0088095,123.45,422.0,119.025,2009.0,1111.6,22830.0,22890.0,6369.5,505.8,1528.4,993.5,14.38,1.0041,336.8,133.671875,107.140625,124.265625,166.59375,152.9375,11.1,422.25,24270.0,163.29,132.59,166.84,56.83,62.43,3605.0,112.205,12.9,558.0,1.9055,1.7036,1739.0,157.34,62.43,1322.0,56.82,1247.7,2.9765,1.904,2.785,896.0,1.7028,15.785,373.2
2017-12-08 04:41:00,0.7508,33.21,1.3478,352.75,1883.0,0.7772,73.96,2646.5,1.1743,116.3203125,146.575,68.375,0.008809,123.5,422.0,119.025,2009.0,1111.9,22830.0,22890.0,6369.5,505.8,1528.5,993.75,14.38,1.0041,336.8,133.671875,107.1484375,124.25,166.59375,152.9375,11.1,422.5,24269.0,163.29,132.6,166.82,56.85,62.47,3605.0,112.21,12.85,558.25,1.9055,1.7036,1739.0,157.34,62.48,1322.0,56.85,1247.6,2.9765,1.9053,2.785,896.0,1.7039,15.78,373.1
2017-12-08 04:42:00,0.7507,33.22,1.3475,352.75,1883.0,0.7772,73.96,2646.25,1.1741,116.3203125,146.575,68.375,0.0088095,123.5,422.0,119.025,2009.0,1111.7,22825.0,22880.0,6369.5,505.8,1528.5,993.5,14.38,1.0039,336.7,133.671875,107.1484375,124.265625,166.59375,152.9375,11.1,422.5,24268.0,163.3,132.59,166.86,56.88,62.51,3604.0,112.21,12.85,558.75,1.9055,1.7036,1739.0,157.36,62.51,1322.0,56.88,1247.6,2.976,1.9067,2.785,895.8,1.705,15.775,373.1
2017-12-08 04:43:00,0.7507,33.22,1.347,352.75,1883.0,0.7772,73.96,2646.5,1.17405,116.3203125,146.575,68.375,0.00881,123.5,422.0,119.025,2009.0,1111.7,22825.0,22880.0,6369.0,505.8,1528.6,993.5,14.36,1.0039,336.8,133.671875,107.1484375,124.25,166.625,152.90625,11.1,422.25,24268.0,163.3,132.6,166.88,56.89,62.52,3605.0,112.21,12.85,559.0,1.9055,1.7036,1739.0,157.35,62.52,1322.0,56.89,1247.7,2.9755,1.9072,2.784,896.0,1.7053,15.78,372.8
2017-12-08 04:44:00,0.7509,33.22,1.3474,352.75,1883.0,0.7772,73.96,2646.25,1.1741,116.328125,146.575,68.375,0.00881,123.55,422.0,119.025,2009.0,1112.0,22825.0,22880.0,6369.75,505.8,1528.6,993.5,14.36,1.0039,336.8,133.671875,107.140625,124.265625,166.625,152.9375,11.1,422.25,24268.0,163.31,132.59,166.88,56.88,62.49,3604.0,112.21,12.85,558.5,1.9055,1.7036,1741.0,157.37,62.5,1322.0,56.87,1247.7,2.976,1.9065,2.783,896.0,1.7053,15.78,372.9
2017-12-08 04:45:00,0.7509,33.22,1.3472,352.75,1883.0,0.77715,73.98,2646.5,1.174,116.328125,146.575,68.375,0.008808499999999999,123.5,422.0,119.025,2009.0,1112.3,22830.0,22880.0,6370.5,505.8,1528.7,993.5,14.37,1.0038,336.8,133.671875,107.140625,124.25,166.625,152.9375,11.1,422.25,24271.0,163.31,132.6,166.9,56.86,62.49,3605.0,112.21,12.85,558.75,1.9055,1.7036,1741.0,157.36,62.48,1322.0,56.87,1247.4,2.9765,1.9063,2.783,896.1,1.7053,15.775,372.9
2017-12-08 04:46:00,0.7509,33.21,1.3473,352.75,1883.0,0.7772,73.98,2646.5,1.17375,116.328125,146.575,68.375,0.008808499999999999,123.55,422.0,119.025,2009.0,1112.3,22830.0,22880.0,6370.5,505.0,1528.7,993.5,14.37,1.0037,336.7,133.671875,107.140625,124.25,166.59375,152.9375,11.1,422.25,24272.0,163.32,132.6,166.96,56.89,62.5,3605.0,112.205,12.85,558.75,1.9055,1.7036,1740.0,157.37,62.5,1322.0,56.89,1247.4,2.9765,1.9068,2.782,895.9,1.7043,15.775,372.9
2017-12-08 04:47:00,0.7509,33.21,1.3476,352.75,1881.0,0.7772,73.98,2646.5,1.174,116.328125,146.575,68.375,0.008808499999999999,123.45,421.75,119.025,2009.0,1112.4,22830.0,22880.0,6370.25,505.0,1528.6,993.5,14.36,1.0038,336.7,133.671875,107.140625,124.265625,166.59375,152.9375,11.1,422.0,24271.0,163.32,132.6,166.92,56.89,62.49,3605.0,112.205,12.9,558.75,1.9055,1.7036,1740.0,157.37,62.49,1322.0,56.88,1247.3,2.976,1.906,2.787,895.6,1.7043,15.775,372.8
2017-12-08 04:48:00,0.7508,33.21,1.3476,352.75,1881.0,0.7772,73.98,2646.5,1.174,116.328125,146.575,68.375,0.008808499999999999,123.55,421.5,119.025,2009.0,1112.2,22830.0,22880.0,6369.75,505.0,1528.6,993.25,14.36,1.0037,336.7,133.671875,107.140625,124.265625,166.59375,152.90625,11.1,421.75,24270.0,163.3,132.6,166.86,56.89,62.5,3605.0,112.205,12.9,559.0,1.9055,1.7036,1741.0,157.36,62.5,1322.0,56.89,1247.3,2.976,1.9065,2.787,895.3,1.706,15.78,372.8
