time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-09-03 10:07:00+00:00,154.14,111.67,128.61,341.78,671.7058,162.81,204.8921,55.68,54.5594,135.66,225.7,300.0,3455.47,377.6072,81.205,499.8084,159.89,219.04,40.835,256.1114,335.68,53.995,2302.21,942.72,65.645,282.69,44.68,70.91,210.73,181.15,194.4634,819.185,214.807,78.17,61.615,195.6451,158.59,56.43,462.135,264.355,59.565,32.115,76.84,86.82,97.74,78.68,40.78,385.85,330.48,181.18,106.24,146.46,226.1264,53.07,81.77,105.13,67.83,35.87,49.8,12.945,376.191,265.075,36.78,41.46,201.48,32.975,105.27,71.1628,48.52,2891.19,2866.2701,26.775,411.9167,20.35,327.32,229.57,29.57,415.38,139.65,121.3,469.67,53.7099,564.61,1070.9,229.35,174.18,159.51,36.0377,140.52,56.35,46.935,257.88,357.005,204.92,387.3053,96.53,340.92,134.05,238.4,61.43,134.59,61.21,158.97,193.7775,49.6953,57.96,76.975,104.65,302.02,73.7899,86.21,590.48,162.59,366.81,250.85,226.47,89.77,26.2995,156.55,46.485,143.93,95.83,105.22,191.59,104.78,69.6284,288.54,145.14,381.33,117.04,72.96,307.53,28.41,66.58,133.9198,452.59,452.555,211.86,276.17,27.452,243.49,71.54,148.02,565.1287,731.6134,64.56,190.08,420.1716,215.005,197.28,56.1,224.85,65.0,197.26,25.03,55.34,51.68,44.03,155.805,148.3706,26.46,48.75,38.11,104.62,159.43,72.635,54.9289,208.57
2021-09-03 10:08:00+00:00,154.095,111.5386,128.5966,341.9556,671.345,162.7869,204.9337,55.73,54.96,135.6579,225.54,299.77,3458.01,377.8804,81.24,498.825,160.0252,219.4001,40.92,255.7525,335.9,54.07,2298.44,943.09,65.659,282.82,44.6914,71.01,211.1,181.4188,194.3641,820.1,214.9464,78.15,61.62,195.5356,158.85,56.52,462.12,264.185,59.55,32.175,76.87,86.82,97.78,78.66,40.82,386.5499,330.335,181.24,106.3,146.495,226.2063,53.09,81.81,105.1811,67.88,35.89,49.83,12.965,376.21,265.08,36.8,41.475,201.6,33.0099,105.32,71.85,48.5922,2890.98,2865.5,26.775,412.36,20.4,327.24,229.7117,29.565,415.74,139.58,120.9689,469.93,53.6992,564.84,1070.14,229.35,174.15,159.67,36.05,139.3571,56.34,46.89,257.69,357.2025,204.8167,387.41,96.54,340.83,134.15,238.4818,61.41,134.585,61.29,158.99,193.79,49.7007,57.99,76.2427,104.79,302.02,73.84,86.25,590.01,162.63,366.81,251.29,226.509,89.74,26.3394,156.5677,46.44,143.88,95.85,105.24,191.8,104.86,69.66,288.8,145.11,381.35,117.12,72.99,307.725,28.465,66.6,133.91,452.535,452.65,211.875,276.03,27.45,243.5,71.545,147.965,564.509,732.4401,64.63,190.08,421.63,215.23,197.35,56.17,224.85,65.03,197.285,24.99,55.32,51.6748,44.0795,155.885,148.36,26.54,48.8,38.14,104.71,159.42,72.635,54.96,208.425
2021-09-03 10:09:00+00:00,154.13,111.505,128.52,341.84,671.96,162.85,204.8224,55.74,55.0,135.58,225.45,299.96,3458.1975,377.5553,81.19,498.47,159.97,219.55,40.945,255.6777,335.49,54.08,2300.46,943.09,65.6,282.92,44.67,71.025,211.2,181.3789,195.81,819.08,214.8568,78.135,61.595,195.5555,158.94,56.57,462.1785,264.175,59.535,32.175,76.885,86.755,97.87,78.64,40.84,386.5,330.26,181.21,106.29,146.56,226.316,53.1,81.84,105.27,67.94,35.9,49.84,12.965,376.32,265.2563,36.81,41.475,201.6,33.045,105.386,71.1133,48.61,2889.26,2867.945,26.775,412.74,20.42,326.9944,229.77,29.5948,415.42,139.6,120.9838,469.99,53.71,564.7,1068.31,229.45,174.01,159.75,36.07,139.3819,56.32,46.83,257.75,357.063,204.76,387.41,96.66,340.74,134.08,238.45,61.445,134.54,61.32,159.01,193.735,49.6856,58.07,76.91,104.87,302.0955,73.9,86.24,589.8,162.74,366.81,251.215,226.69,89.72,26.3695,156.53,46.44,143.92,95.8,105.225,191.955,104.94,69.76,288.8,145.12,381.42,117.145,73.03,307.71,28.5,66.58,133.989,452.52,452.69,211.875,276.1499,27.435,243.51,71.58,148.03,564.509,732.57,64.66,190.175,420.2214,215.17,197.23,56.19,224.87,65.1069,197.14,24.98,55.315,51.62,44.11,155.84,148.25,26.55,48.85,38.16,104.72,159.44,72.64,55.01,208.31
2021-09-03 10:10:00+00:00,154.09,111.42,128.53,342.0104,671.78,162.68,205.0513,55.73,54.6588,135.445,225.59,300.15,3457.2494,377.6162,81.165,498.1245,159.98,219.38,40.9583,255.6877,335.49,54.08,2300.46,943.09,65.59,282.89,44.65,71.053,211.21,181.3989,195.98,819.41,214.9563,78.15,61.615,195.3365,158.94,56.485,462.3875,264.655,59.52,32.17,76.91,86.8,97.8,78.67,40.87,386.42,330.11,181.24,106.345,146.54,226.0965,53.07,81.815,105.3,67.85,35.86,49.85,12.9659,376.565,265.12,36.83,41.445,201.7,33.04,105.35,71.84,48.6406,2890.275,2866.54,26.775,412.87,20.39,327.105,229.89,29.565,415.3136,139.58,121.35,469.62,53.695,565.035,1068.55,229.4,174.05,159.66,36.05,140.615,55.8786,46.815,257.75,357.23,204.81,387.99,96.6812,340.685,134.18,238.47,61.45,134.55,61.33,159.05,193.76,50.62,58.06,76.2199,104.82,301.98,73.83,86.2,589.705,162.87,366.81,251.115,226.5354,89.76,26.365,156.56,46.4357,143.95,95.7813,105.21,191.85,104.93,69.69,288.6849,145.06,381.345,117.17,72.97,307.73,28.47,66.615,134.1274,452.61,452.69,212.005,275.99,27.435,243.9061,71.61,148.07,564.509,733.05,64.6201,190.1448,421.64,215.1,197.2218,56.2,224.865,65.117,197.28,24.99,55.315,51.665,44.121,155.86,148.315,26.5842,48.81,38.16,104.725,159.41,72.65,54.9725,208.2075
2021-09-03 10:11:00+00:00,153.96,111.4803,128.3882,341.65,671.325,162.6826,205.0314,55.74,54.97,135.622,225.38,299.87,3456.7374,377.6511,81.22,499.27,159.88,219.48,40.995,255.5133,335.48,54.08,2302.335,943.09,65.57,282.825,44.615,71.07,211.225,182.18,194.4634,818.235,214.8468,78.08,61.525,195.2669,158.855,56.52,462.2,264.6,59.475,32.115,76.84,86.8298,97.96,78.59,40.89,386.47,329.9,181.28,106.28,146.46,226.0965,53.08,81.82,105.3,67.9393,35.93,49.8,12.965,376.82,265.055,36.81,41.45,201.7,33.06,105.4,71.81,48.66,2890.84,2867.52,26.775,412.86,20.43,326.78,229.76,29.5451,415.29,139.49,120.9738,469.62,53.735,565.32,1068.56,229.33,174.01,159.81,36.046,140.51,56.285,46.79,257.79,356.96,204.51,387.335,96.6,340.78,134.31,238.37,61.41,134.55,61.34,158.94,193.88,50.61,58.11,76.89,104.81,301.89,73.825,86.11,589.35,162.84,366.81,250.63,226.99,89.71,26.44,156.43,46.4517,143.9,95.76,105.1762,191.83,104.905,69.8229,288.44,145.2,381.2901,117.05,72.99,307.66,28.49,66.55,134.0977,451.82,452.58,211.94,275.88,27.4,243.8,71.56,148.03,564.345,733.08,64.6602,190.2,419.9524,214.88,197.11,56.2,224.79,65.17,197.2,24.99,55.28,51.71,44.08,155.75,148.29,26.603,48.86,38.15,104.69,159.385,72.62,55.04,208.19
2021-09-03 10:12:00+00:00,153.965,111.63,128.31,341.56,670.5,162.68,204.9219,55.82,55.1,135.815,225.37,299.59,3458.02,377.6511,81.2,499.33,160.17,219.94,41.105,255.284,335.05,54.2,2303.1,943.09,65.645,283.0289,44.64,71.26,211.62,182.25,194.1555,818.235,215.0758,78.04,61.555,195.3913,159.4,56.53,461.67,264.38,59.475,32.135,76.805,86.87,98.0348,78.58,41.0,387.22,329.41,181.53,106.2173,146.36,226.0765,53.12,81.845,105.36,68.0,35.93,49.79,12.995,376.5391,265.2885,36.86,41.485,201.8,33.09,105.64,71.795,48.79,2890.24,2867.27,26.775,413.92,20.47,326.99,229.68,29.57,415.09,139.52,120.9539,469.38,53.75,564.3,1068.645,229.52,174.0,160.13,36.015,139.1935,56.29,46.715,257.71,357.28,204.5,386.5722,96.76,340.785,134.44,238.4,61.34,134.58,61.45,159.015,193.935,49.7346,58.21,76.2031,105.07,301.665,73.8473,86.09,588.47,162.81,366.81,250.65,226.45,89.75,26.4694,156.36,46.46,143.82,95.73,105.19,192.42,105.13,69.89,288.0899,145.24,381.13,117.0799,73.15,307.355,28.57,66.54,134.3746,451.65,452.66,212.04,275.803,27.43,243.86,71.63,148.065,563.61,732.6,64.565,190.19,419.4143,215.1021,197.15,56.325,224.75,65.32,196.805,24.99,55.2799,51.77,44.21,155.71,148.22,26.68,48.92,38.21,104.76,159.32,72.59,55.1,208.2499
2021-09-03 10:13:00+00:00,153.893,111.7184,128.3776,341.66,670.7373,162.81,205.1011,55.8499,54.7781,135.955,225.67,299.57,3457.11,377.0978,81.2,500.63,160.26,219.96,41.125,255.2703,334.93,54.24,2305.335,943.84,65.7,283.1842,44.65,71.28,211.71,181.6478,195.78,818.51,215.0658,78.07,61.565,195.3365,159.5394,56.59,461.49,265.1,59.535,32.16,76.885,86.81,98.11,78.56,41.01,387.28,329.72,181.5384,106.2,146.36,226.595,53.12,81.91,105.43,68.08,35.95,49.7805,12.9999,376.8,265.41,36.88,41.48,201.95,33.11,105.685,71.1183,48.815,2892.0,2869.64,26.775,414.02,20.47,327.16,229.81,29.6196,415.09,139.66,121.32,469.049,53.7899,564.64,1068.645,229.73,174.01,160.22,36.04,139.2282,55.8935,46.64,257.63,357.58,204.67,386.5722,96.76,340.9,134.56,238.54,61.34,134.66,61.465,159.015,193.97,50.675,58.29,76.955,105.13,301.78,73.88,86.08,587.3669,162.9995,367.29,250.79,226.925,89.769,26.485,156.37,46.49,143.89,95.85,105.24,192.33,105.16,69.98,288.35,145.35,381.3099,117.0828,73.18,307.355,28.54,66.54,134.5031,451.525,452.87,212.2047,275.985,27.425,243.99,71.715,148.05,564.0267,731.82,64.65,190.415,419.5239,215.26,197.16,56.37,224.8,65.44,196.815,24.97,55.2856,51.75,44.27,155.7,148.2759,26.6729,48.9511,38.23,104.82,159.41,72.61,55.12,208.2511
2021-09-03 10:14:00+00:00,153.88,111.78,128.43,341.66,670.5683,162.8,205.1409,55.85,55.13,135.74,225.795,299.595,3455.068,376.5644,81.135,500.055,160.25,219.8594,41.0709,255.4834,334.475,54.23,2305.335,944.735,65.63,283.31,44.655,71.225,211.86,182.63,194.4336,817.87,214.7771,78.15,61.54,195.2669,159.36,56.51,461.57,265.19,59.555,32.18,76.865,86.8,98.03,78.59,41.005,387.6699,329.83,181.415,106.22,146.26,226.5694,53.09,81.91,105.44,68.0,35.88,49.81,12.9926,376.55,265.55,36.89,41.45,202.08,33.1111,105.68,71.91,48.805,2892.28,2869.82,26.775,414.09,20.46,327.09,229.835,29.6395,415.0,139.73,121.25,469.13,53.7901,564.915,1068.645,229.89,174.16,160.1099,36.09,139.377,56.345,46.69,257.85,357.7075,204.75,386.5444,96.724,340.875,134.4444,238.68,61.42,134.67,61.505,159.04,194.045,50.69,58.225,76.985,105.11,301.72,73.88,86.11,587.3876,163.14,367.39,250.93,226.74,89.785,26.41,156.5,46.5,143.98,95.875,105.29,192.33,105.22,69.87,287.97,145.22,381.11,117.12,73.14,307.355,28.52,66.56,134.4537,451.36,452.77,212.2047,276.12,27.44,243.7,71.715,148.11,563.724,730.78,64.6,190.36,421.08,215.37,197.29,56.34,224.7699,65.37,197.0,24.99,55.34,51.78,44.21,155.755,148.28,26.71,48.9,38.22,104.86,159.36,72.655,55.06,208.42
2021-09-03 10:15:00+00:00,153.8,111.6501,128.4,341.84,670.71,162.765,205.1111,55.89,54.8377,135.82,225.796,299.395,3455.24,376.5245,81.22,500.62,160.35,220.169,41.12,255.4684,334.84,54.27,2309.72,945.1976,65.645,283.42,44.67,71.34,212.2,182.67,195.62,817.95,214.7075,78.14,61.575,195.2171,159.58,56.63,461.445,264.79,59.547,32.215,76.86,86.825,98.17,78.59,41.08,388.56,329.595,181.505,106.2201,146.33,226.4657,53.11,81.95,105.57,68.1799,35.91,49.81,13.01,376.8,265.99,36.92,41.47,202.365,33.125,105.85,71.92,48.89,2893.43,2869.07,26.78,414.3626,20.5,327.095,229.975,29.6495,414.82,139.79,120.914,469.04,53.81,565.0,1068.65,230.005,174.07,160.25,36.0737,140.5,56.3404,46.78,257.6652,357.41,204.7691,386.5444,96.74,340.74,134.68,238.72,61.41,134.665,61.58,159.04,194.165,50.69,58.32,76.9814,105.19,301.58,74.04,86.07,587.43,163.1,367.39,251.195,226.58,89.76,26.49,156.42,46.515,143.92,95.81,105.35,192.4348,105.39,70.01,288.01,145.22,381.15,117.2101,73.24,307.87,28.5791,66.54,134.5464,451.525,452.9205,212.2047,276.04,27.465,243.7,71.735,148.07,563.724,730.7401,64.67,190.3025,420.99,215.695,197.52,56.405,224.81,65.525,196.8,24.975,55.385,51.83,44.3103,155.8,148.33,26.765,48.98,38.25,104.96,159.33,72.65,55.1316,208.31
2021-09-03 10:16:00+00:00,153.795,111.59,128.305,341.6,670.31,162.78,205.0215,55.89,55.12,135.73,225.67,298.933,3453.23,376.5843,81.28,500.72,160.23,220.2,41.1,255.5282,334.82,54.22,2308.4,944.19,65.62,283.205,44.66,71.3,212.27,181.8568,195.35,817.76,214.7339,78.1,61.55,195.1624,159.39,56.72,461.08,264.89,59.515,32.23,76.8211,86.81,98.235,78.5401,41.04,387.99,329.21,181.4815,106.15,146.37,226.3759,53.1,81.94,105.56,68.21,35.9,49.78,13.015,376.65,265.765,36.9,41.46,202.62,33.175,105.77,71.2222,48.85,2892.07,2869.6,26.775,414.11,20.5,326.77,229.785,29.6445,414.58,139.71,121.22,468.91,53.7869,564.79,1068.65,230.07,174.0,160.17,36.055,139.2927,55.8786,46.7619,257.66,357.0901,204.6298,386.39,96.8,340.595,134.68,238.54,61.35,134.66,61.52,159.035,194.135,49.78,58.39,76.2824,105.08,301.48,74.07,86.03,587.1799,163.14,367.27,251.3,227.067,89.82,26.5318,156.35,46.53,143.82,95.8873,105.3066,192.61,105.3,70.125,287.755,145.2001,381.06,117.15,73.195,307.6199,28.58,66.49,134.4933,450.795,452.8,212.27,275.95,27.455,243.735,71.735,148.06,563.4795,731.21,64.655,190.15,420.8,215.78,197.51,56.4,224.81,65.685,196.87,25.0,55.3627,51.845,44.31,155.8,148.22,26.78,49.03,38.23,104.95,159.34,72.62,55.17,208.225
2021-09-03 10:17:00+00:00,153.9799,111.68,128.38,341.5595,670.485,162.71,205.0464,55.905,55.17,135.71,225.695,299.065,3455.895,376.3949,81.26,500.99,160.305,220.245,41.14,255.7027,335.115,54.235,2311.74,944.33,65.638,283.155,44.685,71.37,212.1424,181.8568,194.235,817.06,214.8617,78.11,61.565,195.0579,159.56,56.79,461.3393,265.34,59.54,32.245,76.83,86.82,98.34,78.55,41.035,388.31,329.3,181.565,106.115,146.5,226.3061,53.11,81.97,105.56,68.305,35.94,49.795,13.02,376.64,265.78,36.91,41.455,202.49,33.195,105.75,71.2222,48.875,2892.71,2868.65,26.775,414.85,20.525,327.07,229.775,29.6494,414.95,139.81,120.8941,469.12,53.7909,564.5,1067.31,230.25,174.1,160.31,36.04,139.2331,56.31,46.745,257.69,357.31,204.795,385.8,96.79,340.17,134.8152,238.69,61.35,134.73,61.55,159.05,194.1003,49.7865,58.43,76.98,105.16,301.67,74.12,86.06,586.68,163.17,367.16,251.55,227.2,89.93,26.5644,156.32,46.555,143.795,95.87,105.3303,192.75,105.37,70.23,287.65,145.32,381.2,117.21,73.24,307.575,28.605,66.49,134.4933,450.77,452.945,212.27,276.01,27.47,243.76,71.73,148.14,563.4795,731.14,64.665,190.26,419.3844,215.925,197.72,56.42,224.77,65.74,196.85,24.96,55.3626,51.8433,44.34,155.7736,148.32,26.78,49.0728,38.245,104.96,159.4,72.63,55.22,208.225
2021-09-03 10:18:00+00:00,153.9801,111.6,128.35,341.5,670.2,162.69,204.9767,55.91,55.18,135.55,225.74,299.28,3455.48,376.4547,81.215,501.93,160.32,220.135,41.145,255.7276,334.99,54.23,2311.7,944.33,65.61,283.11,44.74,71.36,212.0999,181.8767,194.2548,816.05,215.0857,78.11,61.525,195.018,159.55,56.76,461.15,265.2,59.56,32.205,76.8,86.81,98.28,78.53,41.02,388.14,329.45,181.54,106.13,146.54,226.2312,53.12,81.98,105.55,68.23,35.95,49.79,13.0128,376.3699,265.85,36.91,41.475,202.49,33.2,105.68,71.875,48.925,2892.33,2869.37,26.775,414.6521,20.51,327.055,229.7,29.6494,414.95,139.75,120.8642,468.97,53.755,563.79,1067.675,230.03,174.12,160.34,36.0785,139.2331,55.8786,46.7405,257.555,357.24,204.84,386.08,96.71,340.3233,134.68,238.59,61.365,134.79,61.56,159.07,194.02,50.7,58.36,76.2824,105.21,301.515,74.11,86.04,586.59,162.99,367.1,251.32,227.33,89.91,26.5393,156.29,46.555,143.84,95.87,105.31,192.82,105.38,70.16,287.72,145.3,381.1314,117.13,73.25,307.405,28.592,66.49,134.4933,450.72,452.88,212.27,276.14,27.4669,243.69,71.74,148.125,563.4795,730.88,64.68,190.16,421.1387,215.64,197.74,56.44,224.84,65.6,196.92,24.91,55.36,51.8261,44.34,155.855,148.31,26.76,49.035,38.25,104.92,159.385,72.635,55.19,208.28
2021-09-03 10:19:00+00:00,154.0,111.668,128.4,341.54,669.625,162.69,205.1708,55.9468,54.8725,135.47,225.83,299.47,3452.015,376.6068,81.17,501.255,160.28,220.39,41.17,255.7326,335.1,54.25,2311.7,944.33,65.62,283.225,44.69,71.39,212.21,181.9863,195.7299,816.03,214.9811,78.17,61.53,195.0479,159.47,56.79,461.465,264.87,59.5671,32.22,76.82,87.0,98.37,78.54,41.0235,388.6,329.665,181.6393,106.12,146.5962,226.2212,53.09,81.99,105.64,68.21,35.925,49.807,13.0216,376.0618,265.87,36.92,41.43,202.61,33.225,105.72,71.91,48.98,2890.98,2867.44,26.78,414.87,20.52,327.2301,229.83,29.6594,414.89,139.8542,120.919,469.07,53.775,563.82,1067.675,230.13,174.26,160.4138,36.07,139.4067,55.9183,46.78,257.5894,357.315,204.95,385.6,96.69,340.56,134.69,238.87,61.41,134.86,61.58,159.15,194.145,50.7532,58.4,76.99,105.26,301.52,74.02,86.08,585.28,163.12,367.225,251.25,227.2641,89.915,26.5487,156.37,46.57,143.96,95.87,105.4181,192.85,105.34,70.15,287.54,145.27,381.011,117.17,73.26,307.63,28.6,66.51,134.4488,451.025,452.94,212.56,276.23,27.475,243.6858,71.77,148.12,564.53,730.4,64.53,190.185,419.7133,215.715,197.75,56.46,224.88,65.7,197.055,24.93,55.4054,51.9,44.35,155.95,148.45,26.78,49.07,38.265,104.97,159.3699,72.68,55.22,208.47
2021-09-03 10:20:00+00:00,153.99,111.6333,128.3959,341.54,669.64,162.65,204.9618,55.9,54.798,135.495,225.83,299.475,3450.0,376.2055,81.055,501.71,160.18,220.2178,41.145,255.7226,334.8,54.2,2308.97,944.33,65.5612,283.12,44.675,71.37,212.11,182.74,194.3045,815.3819,214.9862,78.1213,61.5,195.018,159.23,56.73,461.475,264.565,59.55,32.21,76.8,86.93,98.295,78.48,41.02,388.48,329.64,181.53,106.05,146.39,226.1863,53.08,81.95,105.54,68.18,35.95,49.76,13.0184,375.91,266.0,36.89,41.43,202.54,33.205,105.71,71.148,48.95,2890.0,2866.03,26.78,414.35,20.51,327.3799,229.73,29.6594,414.73,139.7466,120.9646,468.66,53.796,563.93,1067.675,230.0,174.14,160.28,36.09,139.2679,55.8786,46.75,257.4,357.1,204.97,385.5488,96.63,340.41,134.68,238.76,61.405,134.835,61.53,159.12,194.11,49.7886,58.365,76.2626,105.15,301.35,73.99,86.0005,584.625,163.12,367.225,251.18,227.78,89.83,26.4994,156.37,46.54,143.91,95.78,105.32,192.54,105.26,70.09,287.52,145.31,380.93,117.16,73.2,307.63,28.57,66.47,134.4636,450.92,452.765,212.44,276.06,27.4581,243.41,71.71,148.159,563.9143,730.61,64.6,190.13,419.4941,215.58,197.665,56.4,224.9699,65.69,197.0411,24.98,55.365,51.8682,44.32,155.91,148.475,26.78,49.02,38.24,104.94,159.35,72.65,55.1801,208.075
2021-09-03 10:21:00+00:00,154.0596,111.53,128.32,341.4501,669.67,162.63,204.9618,55.9,55.11,135.4799,225.6507,299.63,3450.5599,376.2653,81.04,501.7706,160.26,220.22,41.135,255.4784,334.77,54.21,2308.97,943.17,65.555,283.04,44.63,71.4,211.85,181.9066,194.2747,816.315,215.0329,78.11,61.54,194.9284,159.12,56.68,461.23,264.605,59.5557,32.185,76.82,86.9264,98.33,78.505,40.99,388.44,329.29,181.6,106.06,146.3,226.2013,53.11,81.97,105.53,68.15,35.99,49.76,13.005,376.34,265.848,36.9,41.455,202.54,33.22,105.64,71.1529,48.88,2890.21,2866.6321,26.7783,414.465,20.525,327.25,229.62,29.6196,414.73,139.78,121.2301,468.99,53.8,563.545,1065.0,229.81,174.17,160.27,36.105,139.2877,55.886,46.73,257.2,357.0317,204.8466,385.49,96.635,340.27,134.61,238.77,61.425,134.6,61.54,159.19,193.965,49.7965,58.38,76.9367,105.11,301.313,74.0275,86.04,585.2,163.13,367.19,250.85,227.49,89.9,26.5129,156.35,46.52,143.915,95.82,105.31,192.53,105.29,70.16,287.57,145.38,380.96,117.115,73.1,307.34,28.62,66.48,134.4537,451.065,452.71,212.39,275.91,27.455,243.3901,71.62,148.17,563.8493,730.9,64.64,190.16,420.63,215.51,197.65,56.39,224.95,65.73,197.015,24.9882,55.3661,51.85,44.36,155.85,148.45,26.717,49.045,38.235,104.89,159.35,72.65,55.2,208.01
2021-09-03 10:22:00+00:00,154.04,111.63,128.39,341.5,669.395,162.54,204.9518,55.9,54.788,135.49,225.7199,299.845,3450.9799,376.4447,81.08,501.59,160.06,220.1,41.145,255.6628,334.61,54.19,2308.97,943.44,65.565,283.085,44.65,71.37,211.87,182.83,195.79,816.29,214.9862,78.15,61.52,194.9185,159.01,56.66,461.29,264.67,59.5635,32.21,76.8,86.97,98.36,78.5313,40.9423,388.61,329.525,181.53,106.09,146.41,226.1264,53.09,81.97,105.56,68.13,35.93,49.77,12.99,376.48,265.76,36.89,41.44,202.54,33.22,105.59,71.8615,48.86,2890.03,2864.88,26.7769,414.27,20.54,327.23,229.64,29.6196,414.52,139.81,120.924,468.86,53.82,563.5,1064.54,229.89,174.265,160.24,36.14,140.5,55.9183,46.78,257.26,357.17,204.83,385.3,96.55,340.1575,134.48,238.77,61.485,134.6,61.53,159.245,193.94,49.7935,58.39,76.2527,105.07,301.28,74.0,86.05,585.5688,163.28,367.18,251.03,226.9501,89.9175,26.515,156.44,46.53,143.95,95.8622,105.37,192.44,105.2756,70.18,287.68,145.32,380.87,117.02,73.13,307.38,28.65,66.49,134.4537,450.995,452.69,212.44,275.92,27.455,243.3401,71.58,148.183,564.0292,730.28,64.67,190.07,420.815,215.63,197.65,56.38,224.96,65.72,196.97,24.98,55.39,51.8581,44.34,155.895,148.46,26.6732,49.06,38.23,104.89,159.33,72.68,55.25,208.01
2021-09-03 10:23:00+00:00,154.0739,111.7414,128.41,341.495,669.99,162.44,205.0215,55.89,55.11,135.52,225.705,300.09,3449.6,376.4547,81.08,501.425,160.16,220.01,41.135,255.8622,334.37,54.19,2308.97,943.7326,65.54,283.02,44.59,71.34,211.85,182.046,194.3541,816.29,214.9264,78.13,61.5,195.023,158.92,56.71,461.005,265.11,59.565,32.19,76.81,86.98,98.3529,78.48,40.95,388.34,329.35,181.5321,106.08,146.41,226.1754,53.09,81.99,105.52,68.2,35.895,49.765,13.0055,376.55,265.53,36.88,41.435,202.37,33.22,105.52,71.1529,48.895,2891.13,2866.04,26.775,414.27,20.55,327.34,229.58,29.6246,414.52,139.7718,120.914,468.86,53.775,563.635,1063.87,229.89,174.23,160.2185,36.125,139.3323,55.9145,46.755,257.365,357.1712,204.8,385.27,96.64,340.12,134.46,238.88,61.475,134.6,61.53,159.24,193.95,50.7131,58.41,76.2725,105.12,301.495,73.93,86.01,585.92,163.2806,367.12,250.79,227.1446,89.91,26.5217,156.35,46.565,143.94,95.85,105.4,192.32,105.26,70.1501,288.05,145.33,380.9418,117.0701,73.155,307.38,28.63,66.48,134.4537,450.95,452.73,212.44,275.885,27.445,243.24,71.6,148.21,564.0592,730.35,64.6601,189.94,421.05,215.67,197.73,56.36,225.14,65.655,197.0691,24.95,55.39,51.79,44.315,155.865,148.46,26.72,49.0799,38.225,104.86,159.38,72.66,55.25,208.16
2021-09-03 10:24:00+00:00,154.17,111.685,128.47,341.455,670.23,162.5299,204.8722,55.85,54.7284,135.5,225.63,300.16,3450.57,376.5444,81.09,501.395,160.07,219.6786,41.09,255.7625,334.37,54.135,2308.97,943.7326,65.54,283.0,44.615,71.31,211.69,181.8668,194.4038,816.01,214.6577,78.13,61.52,195.0429,158.67,56.67,461.15,265.26,59.57,32.18,76.74,86.99,98.27,78.45,40.915,388.2199,329.1,181.455,106.02,146.45,226.0765,53.0953,81.98,105.51,68.14,35.89,49.73,12.99,376.9199,265.5,36.85,41.45,202.21,33.235,105.47,71.875,48.855,2892.47,2867.835,26.775,413.97,20.5,327.38,229.53,29.57,414.19,139.71,120.9639,469.18,53.7599,563.635,1062.56,229.67,174.25,160.09,36.12,139.367,55.9183,46.78,257.36,356.82,204.845,385.28,96.53,340.05,134.11,238.92,61.49,134.59,61.44,159.23,193.86,50.717,58.4,76.98,105.04,301.6,73.9101,86.01,586.41,163.38,366.97,250.6,227.375,89.965,26.47,156.3799,46.5753,143.93,95.82,105.4,192.17,105.13,70.22,287.87,145.36,381.05,117.1,73.21,307.25,28.58,66.44,134.2115,451.315,452.71,212.43,275.8,27.425,243.3417,71.59,148.17,564.2541,730.8,64.67,189.97,419.5788,215.46,197.71,56.32,225.03,65.69,197.17,24.95,55.375,51.75,44.29,155.85,148.53,26.68,49.02,38.205,104.81,159.41,72.66,55.2,208.22
