time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-03-08 12:36:00+00:00,171.59,77.35,76.15,160.94,252.56,104.94,148.48,48.34,143.63,41.88,37.42,179.885,181.09,1606.26,293.55,41.85,262.53,107.54,419.45,28.525,49.23,244.72,307.0,50.99,1700.22,420.72,50.59,197.42,39.275,61.85,130.94,131.98,120.5,84.775,336.98,163.64,65.065,38.03,171.31,80.95,65.41,226.6,154.1356,50.73,71.05,70.9,52.75,120.92,75.4949,49.245,158.45,124.055,113.205,89.68,54.24,98.69,168.55,41.54,66.155,87.09,48.5,8.445,167.697,170.36,50.375,165.25,9.5447,63.2324,37.83,1137.855,1144.2545,195.12,27.33,180.42,151.05,18.585,267.52,134.73,72.195,291.35,52.29,243.3,528.885,139.93,136.93,102.5899,31.91,115.221,44.675,125.55,299.995,98.9403,143.79,86.93,220.53,120.3,179.07,46.54,89.88,43.9084,89.27,199.78,55.23,57.17,79.24,41.22,109.47,38.18,187.88,344.53,84.4,273.995,174.84,148.84,52.43,62.34,114.82,40.57,98.11,72.1,87.12,126.2,92.9,94.39,95.0,53.12,170.06,179.57,69.18,43.255,414.86,41.2,50.58,173.89,195.61,273.03,166.68,185.0,29.86,75.3,50.85,248.44,280.5,30.04,104.95,236.88,162.173,105.07,50.615,123.03,146.37,17.45,78.885,174.03,56.215,60.08,49.71,98.48,97.4,19.125,78.92,91.46
2019-03-08 12:37:00+00:00,171.65,77.37,76.14,160.92,252.61,104.95,148.52,48.335,143.63,41.88,37.45,179.94,181.09,1606.3101,293.62,41.86,262.62,107.52,419.53,28.525,49.22,244.73,306.94,50.98,1701.65,420.72,50.59,197.42,39.275,61.83,130.96,131.97,120.53,84.77,336.92,163.72,65.06,38.02,171.31,80.93,65.395,226.63,154.1399,50.715,71.07,70.88,52.7514,120.96,75.4952,49.23,158.49,124.04,113.24,89.71,54.25,98.74,168.615,41.545,66.165,87.09,48.5,8.445,167.7655,170.3,50.375,165.2,9.545,63.24,37.8328,1138.11,1144.48,194.89,27.34,180.46,151.0397,18.58,267.5,134.74,72.205,291.35,52.29,243.39,528.885,139.929,136.92,102.58,31.91,115.18,44.67,125.56,299.9,98.92,143.74,86.99,220.5,120.31,179.09,46.53,89.86,43.9,89.26,199.78,55.16,57.16,79.205,41.23,109.53,38.21,187.92,344.454,84.4,273.995,174.81,148.91,52.44,62.34,114.81,40.57,98.1,72.11,87.1,126.11,92.8955,94.42,95.01,53.115,170.0735,179.5816,69.23,43.265,415.01,41.2,50.59,173.89,195.61,273.08,166.59,184.89,29.87,75.3,50.85,248.44,280.41,30.065,104.97,236.939,162.23,105.11,50.62,123.07,146.39,17.46,78.89,174.03,56.215,60.085,49.71,98.47,97.4,19.127,78.92,91.45
2019-03-08 12:38:00+00:00,171.61,77.365,76.13,160.9,252.51,104.94,148.5,48.32,143.61,41.87,37.45,179.93,181.09,1605.9,293.62,41.865,262.44,107.5,419.45,28.5248,49.225,244.81,307.19,50.97,1702.92,420.48,50.56,197.4,39.28,61.79,130.84,131.95,120.53,84.76,336.92,163.64,65.06,38.02,171.2928,80.92,65.4,226.59,154.08,50.7,71.075,70.85,52.73,120.96,75.485,49.22,158.45,124.03,113.27,89.7,54.26,98.74,168.61,41.535,66.13,87.09,48.49,8.445,167.7,170.39,50.37,165.19,9.55,63.24,37.82,1137.67,1143.9301,195.11,27.33,180.373,151.05,18.59,267.42,134.73,72.2,291.27,52.285,243.41,528.7,139.99,136.87,102.56,31.905,115.19,44.66,125.55,299.99,98.86,143.73,86.97,220.48,120.34,179.09,46.53,89.87,43.915,89.26,199.75,55.09,57.145,79.18,41.23,109.48,38.2,187.9,344.298,84.38,273.995,174.82,148.86,52.455,62.335,114.8,40.565,98.105,72.1,87.08,126.09,92.9,94.4,95.0,53.12,170.03,179.53,69.2,43.265,415.01,41.18,50.59,173.92,195.69,272.99,166.59,184.95,29.8585,75.27,50.86,248.39,280.29,30.055,104.92,236.93,162.205,105.09,50.62,123.0525,146.35,17.46,78.86,173.98,56.2,60.11,49.695,98.48,97.39,19.09,78.9,91.5
2019-03-08 12:39:00+00:00,171.53,77.3357,76.135,160.85,252.41,104.86,148.35,48.29,143.57,41.87,37.45,179.89,181.04,1605.11,293.57,41.86,262.45,107.46,419.26,28.49,49.2,244.69,307.05,50.94,1702.92,420.47,50.55,197.275,39.25,61.74,130.87,131.88,120.49,84.765,336.87,163.63,65.05,38.0,171.21,80.87,65.34,226.71,153.98,50.69,71.03,70.84,52.71,120.85,75.46,49.21,158.41,124.0,113.21,89.64,54.25,98.68,168.59,41.52,66.11,87.03,48.46,8.44,167.64,170.3,50.37,165.19,9.5501,63.26,37.81,1137.045,1143.865,194.86,27.345,180.3,151.05,18.58,267.281,134.71,72.11,291.08,52.29,243.32,528.09,139.995,136.87,102.51,31.91,115.19,44.67,125.55,299.94,98.84,143.62,86.87,220.34,120.33,179.09,46.53,89.83,43.9,89.19,199.6813,55.05,57.11,79.15,41.205,109.5,38.211,187.82,344.18,84.38,273.97,174.73,148.824,52.44,62.32,114.78,40.555,98.06,72.07,87.055,126.09,92.86,94.33,94.915,53.13,170.0,179.51,69.23,43.22,415.01,41.17,50.56,173.87,195.65,272.93,166.495,184.87,29.85,75.28,50.82,248.4254,279.89,30.06,104.89,236.92,162.12,105.07,50.595,122.99,146.28,17.52,78.82,173.94,56.19,60.1,49.67,98.44,97.39,19.1,78.865,91.46
2019-03-08 12:40:00+00:00,171.46,77.34,76.105,160.81,252.45,104.845,148.35,48.31,143.55,41.88,37.45,179.9,181.0,1605.3101,293.54,41.88,262.25,107.43,419.17,28.5,49.22,244.73,307.18,50.94,1702.52,420.38,50.58,197.3,39.235,61.73,130.84,131.86,120.49,84.75,336.68,163.47,65.05,38.02,171.26,80.9,65.28,226.93,154.045,50.705,71.04,70.83,52.76,120.83,75.45,49.2,158.45,123.96,113.23,89.64,54.26,98.6343,168.6,41.54,66.11,87.0,48.46,8.445,167.6837,170.22,50.35,165.15,9.55,63.27,37.81,1137.7,1144.4,195.0,27.34,180.29,151.03,18.585,267.36,134.67,72.13,290.92,52.25,243.31,528.04,140.03,136.89,102.51,31.91,115.195,44.66,125.55,299.94,98.88,143.68,86.885,220.3,120.34,179.03,46.525,89.83,43.9,89.1775,199.6,55.01,57.1,79.145,41.21,109.43,38.21,187.77,344.23,84.38,274.1,174.8,148.78,52.44,62.27,114.77,40.55,98.07,72.04,87.03,126.1,92.87,94.31,94.89,53.17,169.98,179.5443,69.23,43.23,414.92,41.17,50.55,173.85,195.63,272.91,166.5,184.81,29.865,75.28,50.84,248.53,279.86,30.05,104.9,236.85,162.175,105.04,50.6,122.97,146.29,17.53,78.79,173.8,56.19,60.07,49.675,98.4,97.43,19.11,78.84,91.42
2019-03-08 12:41:00+00:00,171.48,77.36,76.0981,160.81,252.41,104.81,148.37,48.31,143.51,41.87,37.45,179.8869,180.99,1605.5,293.52,41.91,262.38,107.425,419.07,28.5015,49.22,244.77,307.44,50.94,1700.59,420.35,50.6,197.31,39.2454,61.735,130.8828,131.9,120.49,84.7586,336.68,163.57,65.06,38.01,171.205,80.9,65.21,226.9,154.0,50.69,71.04,70.81,52.755,120.81,75.44,49.18,158.49,123.98,113.23,89.61,54.25,98.65,168.6,41.535,66.11,86.94,48.46,8.445,167.74,170.32,50.35,165.15,9.56,63.275,37.81,1137.5601,1144.275,194.85,27.33,180.26,151.04,18.58,267.24,134.65,72.1,290.92,52.245,243.24,528.34,140.04,136.9034,102.53,31.91,115.22,44.67,125.55,300.03,98.875,143.59,86.84,220.32,120.39,179.03,46.52,89.835,43.89,89.18,199.6,54.97,57.1,79.18,41.215,109.42,38.22,187.7,344.3,84.38,274.1,174.8,148.8053,52.44,62.28,114.76,40.55,98.065,72.045,87.03,126.08,92.84,94.31,94.89,53.16,169.99,179.5443,69.23,43.22,414.83,41.175,50.53,173.85,195.58,272.9,166.52,184.65,29.86,75.2875,50.835,248.53,279.4,30.055,104.94,236.86,162.17,105.06,50.6,122.96,146.29,17.54,78.79,173.94,56.18,60.105,49.69,98.42,97.42,19.12,78.83,91.41
2019-03-08 12:42:00+00:00,171.5061,77.35,76.08,160.78,252.37,104.85,148.35,48.3,143.56,41.885,37.45,179.89,180.99,1605.02,293.45,41.935,262.36,107.43,419.13,28.5,49.2,244.685,307.44,50.94,1701.26,420.23,50.615,197.26,39.23,61.74,130.86,131.88,120.46,84.75,336.68,163.4,65.04,38.015,171.18,80.91,65.2865,226.79,153.94,50.7,71.02,70.78,52.74,120.85,75.43,49.16,158.47,123.965,113.225,89.5939,54.3,98.67,168.51,41.53,66.1,86.93,48.46,8.445,167.6932,170.19,50.35,165.13,9.56,63.305,37.805,1136.7823,1143.5551,194.75,27.34,180.25,151.04,18.59,267.23,134.6232,72.09,291.06,52.235,243.2,528.34,140.0,136.89,102.515,31.925,115.23,44.666,125.56,299.9935,98.82,143.49,86.82,220.31,120.35,179.01,46.52,89.79,43.89,89.185,199.51,55.04,57.105,79.16,41.2,109.41,38.15,187.71,344.13,84.37,274.1,174.69,148.729,52.42,62.3,114.78,40.56,98.05,72.03,87.1,126.03,92.84,94.29,94.83,53.17,169.97,179.51,69.21,43.195,414.755,41.175,50.53,173.83,195.605,272.89,166.58,184.66,29.85,75.28,50.8,248.48,279.28,30.0444,104.93,236.64,162.13,105.06,50.59,122.94,146.2798,17.57,78.8,173.98,56.175,60.08,49.68,98.42,97.4,19.11,78.84,91.39
2019-03-08 12:43:00+00:00,171.54,77.36,76.1,160.83,252.41,104.94,148.37,48.31,143.67,41.87,37.44,179.91,180.99,1604.981,293.21,41.96,262.62,107.43,419.09,28.5067,49.21,244.74,307.5,50.94,1701.13,420.17,50.635,197.22,39.24,61.73,130.92,131.88,120.46,84.78,336.69,163.4599,65.025,38.01,171.19,80.89,65.24,226.95,153.89,50.715,71.0279,70.77,52.77,120.87,75.43,49.155,158.5,123.97,113.2568,89.62,54.29,98.74,168.54,41.54,66.12,86.99,48.45,8.445,167.7102,170.24,50.35,165.1317,9.565,63.315,37.81,1137.3101,1143.7594,194.72,27.34,180.2701,151.08,18.58,267.26,134.63,72.08,291.2,52.23,243.1,528.34,139.98,136.93,102.51,31.92,115.23,44.66,125.71,299.9935,98.83,143.5,86.835,220.34,120.44,178.97,46.53,89.82,43.91,89.21,199.54,55.04,57.14,79.18,41.2,109.44,38.15,187.64,344.2,84.36,274.13,174.7,148.77,52.43,62.3,114.81,40.565,98.0766,72.015,87.11,126.06,92.86,94.34,94.94,53.16,170.0,179.52,69.21,43.195,414.77,41.17,50.54,173.92,195.54,272.93,166.5,184.53,29.85,75.305,50.8,248.48,278.26,30.04,104.92,236.76,162.14,105.04,50.6,122.98,146.28,17.56,78.8,174.0,56.205,60.09,49.68,98.4,97.42,19.1101,78.85,91.395
2019-03-08 12:44:00+00:00,171.61,77.38,76.125,160.88,252.65,105.01,148.45,48.32,143.72,41.9,37.49,180.0,181.0,1606.66,293.39,41.96,262.74,107.51,419.49,28.5137,49.245,244.82,307.59,50.96,1701.86,420.34,50.685,197.28,39.25,61.76,131.01,131.96,120.415,84.76,336.82,163.38,65.02,38.01,171.24,80.92,65.25,227.13,154.1,50.7183,71.04,70.8,52.81,120.9,75.43,49.175,158.55,123.985,113.28,89.59,54.3,98.79,168.5999,41.55,66.13,86.98,48.45,8.445,167.9,170.27,50.355,165.25,9.57,63.325,37.83,1137.38,1144.97,194.73,27.345,180.38,151.12,18.585,267.24,134.67,72.08,291.4,52.27,243.3,528.75,140.04,136.92,102.5478,31.92,115.21,44.67,125.74,300.4,98.91,143.48,86.87,220.44,120.5,178.94,46.5452,89.83,43.94,89.26,199.62,55.055,57.17,79.165,41.21,109.53,38.2001,187.64,344.3213,84.39,274.28,174.84,149.0303,52.4401,62.29,114.79,40.58,98.08,72.07,87.12,126.105,92.91,94.36,94.97,53.18,170.11,179.6,69.2,43.21,414.91,41.18,50.55,173.92,195.68,273.005,166.5,184.53,29.85,75.338,50.81,248.54,278.9853,30.08,104.95,236.75,162.22,105.1427,50.63,123.04,146.37,17.49,78.8507,174.18,56.195,60.14,49.705,98.425,97.45,19.13,78.85,91.45
2019-03-08 12:45:00+00:00,171.5399,77.37,76.1,160.83,252.5,105.03,148.43,48.31,143.6,41.89,37.51,179.95,180.97,1605.08,292.98,41.87,262.62,107.48,419.26,28.51,49.23,244.75,307.37,50.96,1701.7,420.04,50.655,197.2163,39.23,61.74,131.0,131.8754,120.42,84.73,336.7,163.26,64.97,38.0,171.165,80.88,65.28,226.93,153.8743,50.695,71.01,70.78,52.74,120.89,75.405,49.17,158.45,123.96,113.195,89.58,54.25,98.59,168.55,41.54,66.13,87.0,48.42,8.445,167.77,170.25,50.35,165.11,9.555,63.34,37.8099,1137.46,1143.87,194.7,27.34,180.2999,151.0607,18.59,267.22,134.61,72.08,290.98,52.225,243.05,528.75,140.09,136.89,102.5,31.91,115.175,44.665,125.775,300.2542,98.88,143.38,86.86,220.24,120.43,178.94,46.515,89.8,43.91,89.24,199.61,55.06,57.15,79.13,41.2,109.445,38.19,187.58,344.13,84.383,274.07,174.81,148.99,52.42,62.3,114.78,40.56,98.065,72.05,87.1,126.09,92.91,94.28,94.91,53.155,169.995,179.54,69.2,43.18,414.77,41.17,50.525,173.87,195.68,272.895,166.48,184.94,29.84,75.3,50.76,248.4156,278.87,30.03,104.92,236.63,162.16,105.1,50.62,122.9927,146.28,17.49,78.83,174.12,56.18,60.14,49.69,98.39,97.37,19.13,78.835,91.364
2019-03-08 12:46:00+00:00,171.56,77.37,76.13,160.8729,252.595,104.99,148.43,48.3,143.68,41.89,37.525,179.97,180.95,1606.0,293.3,41.86,262.72,107.44,419.21,28.51,49.225,244.78,307.19,50.95,1701.7,419.89,50.65,197.23,39.23,61.75,131.03,131.87,120.45,84.81,336.79,163.36,65.04,37.99,171.22,80.87,65.31,227.015,153.93,50.705,71.01,70.78,52.76,120.92,75.45,49.18,158.42,123.98,113.18,89.59,54.22,98.64,168.55,41.55,66.13,87.055,48.45,8.44,167.8,170.255,50.345,165.09,9.555,63.35,37.81,1136.9784,1144.0601,194.68,27.34,180.3,151.09,18.595,267.21,134.6,72.1,291.1,52.24,243.1,528.74,140.09,136.92,102.49,31.91,115.13,44.67,125.82,300.25,98.88,143.51,86.87,220.31,120.46,178.95,46.53,89.8,43.92,89.26,199.6,55.06,57.15,79.16,41.19,109.5,38.2201,187.65,344.3366,84.41,274.2,174.66,149.1,52.43,62.34,114.78,40.57,98.08,72.035,87.13,126.08,92.86,94.3011,94.92,53.17,170.05,179.54,69.21,43.17,415.0,41.185,50.56,173.94,195.6,272.97,166.3846,184.88,29.85,75.33,50.785,248.55,279.1338,30.05,104.94,236.73,162.05,105.11,50.61,123.02,146.33,17.54,78.81,174.11,56.19,60.12,49.7,98.4,97.38,19.1349,78.8,91.37
2019-03-08 12:47:00+00:00,171.62,77.35,76.11,160.88,252.65,105.03,148.4584,48.29,143.68,41.88,37.52,179.97,181.06,1606.77,293.3,41.85,262.68,107.5,419.5,28.51,49.21,244.74,307.05,50.92,1701.3,420.05,50.66,197.25,39.23,61.73,131.02,131.82,120.45,84.81,336.72,163.35,65.05,37.98,171.27,80.85,65.34,226.99,154.0,50.7,71.015,70.79,52.751,120.85,75.45,49.165,158.44,123.99,113.155,89.61,54.26,98.65,168.55,41.545,66.13,87.06,48.46,8.445,167.73,170.26,50.36,165.11,9.55,63.35,37.81,1136.5319,1143.76,194.68,27.34,180.27,151.11,18.5936,267.17,134.61,72.1,291.28,52.24,243.09,528.8,140.1,136.92,102.46,31.92,115.17,44.6611,125.84,300.17,98.83,143.4724,86.87,220.31,120.49,178.96,46.54,89.83,43.91,89.27,199.56,55.06,57.13,79.16,41.2,109.5101,38.215,187.65,344.3,84.39,274.2,174.645,149.07,52.445,62.33,114.8,40.57,98.08,72.04,87.14,126.0,92.86,94.32,94.95,53.17,170.06,179.57,69.207,43.155,415.015,41.19,50.54,174.02,195.605,272.95,166.415,184.935,29.84,75.33,50.805,248.55,279.1356,30.06,104.92,236.69,162.06,105.05,50.61,123.02,146.33,17.5,78.81,174.1,56.2,60.105,49.69,98.43,97.38,19.15,78.76,91.4
2019-03-08 12:48:00+00:00,171.55,77.335,76.0815,160.83,252.49,105.0,148.41,48.28,143.7,41.87,37.5,179.93,180.98,1606.2521,293.3,41.825,262.58,107.46,419.41,28.49,49.1928,244.6,306.9735,50.92,1701.65,419.9,50.64,197.1946,39.2,61.73,131.03,131.78,120.45,84.85,336.56,163.29,65.055,37.98,171.195,80.8328,65.325,226.935,153.8694,50.69,71.0,70.775,52.72,120.83,75.46,49.17,158.3416,123.95,113.14,89.63,54.16,98.5,168.55,41.53,66.09,86.98,48.45,8.45,167.69,170.2,50.355,164.96,9.5211,63.36,37.81,1136.215,1143.17,194.65,27.335,180.17,151.02,18.59,267.05,134.57,72.09,291.05,52.225,243.13,528.35,140.0,136.87,102.46,31.91,115.17,44.6643,125.86,300.12,98.75,143.4,86.835,220.12,120.51,178.94,46.52,89.795,43.9053,89.22,199.45,55.0332,57.1,79.11,41.18,109.495,38.19,187.58,344.31,84.36,274.05,174.62,148.94,52.42,62.275,114.77,40.56,98.07,72.02,87.0853,125.99,92.818,94.29,94.89,53.155,170.0098,179.4402,69.1981,43.15,414.99,41.165,50.56,174.01,195.515,272.87,166.44,184.84,29.8366,75.3,50.7623,248.38,278.8901,30.025,104.88,236.845,162.05,105.03,50.59,122.9607,146.31,17.57,78.78,174.015,56.193,60.105,49.67,98.4,97.37,19.14,78.72,91.39
2019-03-08 12:49:00+00:00,171.47,77.32,76.07,160.8,252.43,104.94,148.37,48.27,143.73,41.84,37.49,179.9,180.88,1605.36,293.03,41.83,262.44,107.46,419.11,28.49,49.19,244.62,306.82,50.91,1700.79,419.85,50.62,197.2,39.2,61.74,130.95,131.77,120.41,84.88,336.38,163.27,65.07,37.96,171.22,80.83,65.295,226.97,153.9,50.67,70.995,70.77,52.7,120.81,75.42,49.155,158.2464,123.96,113.1,89.602,54.15,98.58,168.48,41.51,66.09,87.01,48.43,8.445,167.46,170.21,50.3475,165.015,9.51,63.37,37.79,1134.89,1141.9,194.6325,27.32,180.16,150.9259,18.5843,267.09,134.56,72.06,290.9,52.21,243.11,528.35,140.02,136.85,102.45,31.9,115.12,44.6699,125.87,300.13,98.78,143.4043,86.86,220.07,120.445,178.95,46.515,89.8,43.905,89.18,199.375,55.03,57.06,79.07,41.1701,109.47,38.1564,187.52,344.1205,84.37,274.05,174.53,148.87,52.41,62.28,114.73,40.55,98.05,72.01,87.07,125.96,92.79,94.29,94.87,53.155,169.9284,179.41,69.18,43.15,414.99,41.16,50.525,173.95,195.53,272.79,166.4,184.89,29.83,75.28,50.78,248.32,278.965,30.01,104.83,236.88,162.04,105.02,50.59,122.99,146.27,17.6,78.76,173.97,56.18,60.105,49.6732,98.3754,97.38,19.14,78.72,91.375
2019-03-08 12:50:00+00:00,171.45,77.29,76.05,160.75,252.4,104.96,148.3,48.25,143.695,41.81,37.46,179.83,180.97,1605.54,292.82,41.84,262.37,107.39,418.76,28.48,49.165,244.53,306.63,50.89,1700.79,419.69,50.6061,197.15,39.18,61.735,130.87,131.68,120.4018,84.87,336.4,163.18,65.05,37.96,171.22,80.78,65.265,226.955,153.87,50.67,71.0,70.72,52.69,120.78,75.44,49.13,158.18,123.91,113.06,89.6,54.11,98.51,168.38,41.51,66.06,86.98,48.435,8.45,167.47,170.1,50.345,164.9,9.5,63.385,37.785,1134.66,1141.97,194.6412,27.33,180.1399,150.84,18.585,266.84,134.54,72.04,290.83,52.2,242.97,527.9695,139.96,136.87,102.41,31.91,115.12,44.67,125.87,300.1,98.72,143.36,86.82,220.0247,120.44,178.883,46.505,89.81,43.88,89.16,199.28,55.0259,57.03,79.07,41.1601,109.48,38.1294,187.47,344.0177,84.35,273.94,174.51,148.8445,52.42,62.2643,114.72,40.545,98.03,72.02,87.05,125.86,92.7363,94.21,94.86,53.155,169.9,179.36,69.17,43.145,414.805,41.15,50.55,174.0,195.39,272.75,166.395,184.75,29.82,75.29,50.77,248.18,278.85,30.0,104.78,236.74,162.0,105.01,50.57,122.91,146.24,17.65,78.73,174.01,56.165,60.09,49.63,98.28,97.36,19.14,78.73,91.36
2019-03-08 12:51:00+00:00,171.39,77.28,76.03,160.74,252.18,104.97,148.28,48.255,143.66,41.82,37.46,179.81,180.9,1605.165,292.69,41.825,262.42,107.415,418.86,28.49,49.1652,244.6,306.51,50.9,1700.0,419.6,50.59,197.2,39.15,61.755,130.88,131.76,120.37,84.82,336.31,163.2,65.053,37.96,171.24,80.825,65.28,226.82,153.81,50.65,71.01,70.71,52.68,120.84,75.43,49.115,158.07,123.8729,113.045,89.595,54.16,98.51,168.3821,41.51,66.06,87.0553,48.43,8.45,167.39,170.21,50.33,164.94,9.51,63.39,37.7828,1134.47,1141.25,194.7,27.345,180.1199,150.8892,18.5847,266.68,134.53,72.06,290.59,52.195,242.88,527.78,139.985,136.86,102.46,31.9,115.08,44.663,125.87,300.1,98.75,143.29,86.83,220.0,120.39,178.89,46.51,89.795,43.875,89.17,199.3,55.04,57.02,79.1,41.165,109.365,38.15,187.4,343.7,84.36,273.94,174.51,148.75,52.39,62.29,114.69,40.53,98.0258,72.03,87.05,125.89,92.76,94.19,94.79,53.1333,169.825,179.4048,69.14,43.14,414.95,41.175,50.535,173.99,195.39,272.71,166.4,184.75,29.82,75.3,50.72,248.15,278.92,29.98,104.79,236.64,162.0,105.05,50.58,122.96,146.21,17.67,78.71,174.0,56.15,60.07,49.65,98.31,97.36,19.155,78.73,91.3314
2019-03-08 12:52:00+00:00,171.44,77.26,76.03,160.72,252.2,104.95,148.25,48.23,143.58,41.83,37.49,179.79,180.89,1605.2,292.89,41.83,262.34,107.4,418.76,28.48,49.17,244.51,306.46,50.9,1700.55,419.6,50.62,197.125,39.16,61.735,130.8,131.68,120.35,84.795,336.31,163.36,65.06,37.95,171.22,80.8,65.3,226.638,153.8475,50.65,70.995,70.68,52.71,120.79,75.41,49.1,158.08,123.87,113.045,89.59,54.15,98.39,168.34,41.5205,66.06,87.1,48.42,8.445,167.39,170.12,50.33,164.88,9.5092,63.39,37.79,1134.71,1141.3101,194.74,27.35,180.12,150.85,18.59,266.79,134.54,72.03,290.59,52.19,242.79,527.28,139.94,136.88,102.43,31.905,115.06,44.66,125.87,300.11,98.72,143.24,86.79,220.08,120.41,178.86,46.49,89.79,43.86,89.16,199.32,55.08,57.02,79.12,41.14,109.4,38.19,187.4,343.78,84.36,273.94,174.57,148.74,52.39,62.2949,114.67,40.53,98.015,72.0,87.08,125.87,92.74,94.21,94.8,53.12,169.85,179.43,69.105,43.145,414.87,41.17,50.54,173.99,195.35,272.71,166.42,184.6818,29.809,75.3,50.72,248.11,278.9958,29.97,104.79,236.87,161.97,105.03,50.565,122.93,146.21,17.69,78.71,173.975,56.14,60.04,49.62,98.28,97.32,19.15,78.71,91.335
2019-03-08 12:53:00+00:00,171.4,77.2037,75.99,160.71,252.13,104.96,148.21,48.22,143.49,41.85,37.455,179.71,180.81,1604.89,292.03,41.815,262.33,107.42,418.5067,28.48,49.17,244.47,306.12,50.9,1698.6851,419.53,50.58,197.104,39.15,61.735,130.77,131.67,120.35,84.68,336.3,163.16,65.05,37.93,171.23,80.83,65.2,226.57,153.79,50.625,70.96,70.68,52.675,120.79,75.38,49.11,158.05,123.81,113.03,89.56,54.16,98.34,168.2885,41.52,66.02,87.04,48.41,8.445,167.38,170.03,50.33,164.88,9.51,63.335,37.78,1134.38,1141.3,194.76,27.3,180.08,150.79,18.59,266.69,134.49,72.03,290.44,52.18,242.76,527.38,139.8,136.83,102.425,31.86,115.03,44.65,125.53,300.0,98.72,143.18,86.75,220.0058,120.37,178.8,46.47,89.76,43.85,89.15,199.24,55.03,56.98,79.1,41.13,109.4,38.18,187.37,343.4,84.35,273.87,174.42,148.74,52.36,62.2718,114.63,40.5142,97.99,71.99,87.09,125.93,92.73,94.18,94.76,53.11,169.781,179.38,69.1,43.14,414.84,41.155,50.51,173.885,195.385,272.6147,166.345,184.77,29.81,75.245,50.69,248.05,278.53,29.97,104.8,236.65,161.93,105.0,50.5601,122.86,146.17,17.74,78.64,173.69,56.14,60.0,49.62,98.25,97.32,19.13,78.695,91.26
2019-03-08 12:54:00+00:00,171.37,77.2,75.985,160.64,252.08,104.9,148.18,48.205,143.47,41.85,37.46,179.73,180.7825,1605.51,292.13,41.82,262.12,107.39,418.4392,28.45,49.156,244.37,306.07,50.88,1697.97,419.53,50.57,197.085,39.14,61.64,130.76,131.64,120.33,84.6,336.23,163.06,65.08,37.92,171.235,80.8,65.13,226.5399,153.78,50.6,70.95,70.64,52.655,120.73,75.4,49.09,158.06,123.7878,113.0,89.59,54.155,98.3644,168.2885,41.52,66.02,87.0,48.425,8.45,167.47,170.03,50.32,164.88,9.505,63.29,37.77,1134.0,1140.7,194.71,27.265,180.06,150.75,18.58,266.39,134.48,72.02,290.3597,52.15,242.82,527.15,139.84,136.81,102.38,31.8785,115.04,44.645,125.4,300.0432,98.68,143.14,86.76,219.98,120.34,178.76,46.465,89.75,43.83,89.13,199.22,55.03,56.94,79.08,41.11,109.35,38.13,187.43,343.47,84.34,273.81,174.37,148.5383,52.36,62.25,114.62,40.5,97.98,71.99,87.07,125.86,92.7,94.13,94.76,53.09,169.75,179.375,69.095,43.14,414.795,41.14,50.5201,173.82,195.365,272.55,166.31,184.7,29.805,75.21,50.68,248.07,278.555,29.95,104.69,236.5701,161.9,105.02,50.55,122.8599,146.18,17.81,78.65,173.59,56.13,59.98,49.5964,98.24,97.3,19.12,78.59,91.24
