time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-09-06 12:19:00+00:00,212.75,67.8801,85.78,201.73,288.97,113.18,173.6988,51.74,162.805,55.21,50.33,208.01,233.305,1834.59,251.08,54.5451,291.775,120.24,364.5,27.875,48.81,261.9,225.23,42.9588,1997.64,423.97,48.43,204.84,43.67,66.325,123.7603,161.085,146.8,97.43,425.85,153.58,74.425,46.23,223.14,88.515,53.58,303.21,152.19,48.83,67.4,64.91,62.37,118.11,77.31,58.1364,157.07,143.26,138.8235,93.93,99.47,206.7,41.35,64.66,62.105,75.3,42.42,48.26,9.345,187.48,163.12,34.56,40.665,193.28,29.26,8.69,64.2,38.76,1207.4399,1207.9301,26.4976,207.435,18.98,230.34,171.145,19.0646,275.03,141.18,95.205,271.9044,50.67,291.2863,506.1424,151.805,128.75,112.85,27.14,139.43,54.99,24.925,114.56,387.155,114.71,201.5788,77.6,291.0,129.24,220.555,56.55,107.78,46.325,101.52,163.2,43.98,52.79,86.5,42.28,139.0,49.09,219.23,291.7617,88.69,370.11,175.34,178.525,53.86,45.185,136.69,36.37,122.97,77.64,72.58,131.71,82.5286,101.005,110.08,78.74,191.76,189.79,96.23,39.91,535.08,34.3,59.81,151.17,267.65,298.35,205.03,221.17,36.1658,110.22,56.505,145.68,295.09,229.32,45.385,127.3,231.05,164.44,120.39,53.65,133.8415,185.942,15.55,78.53,181.61,25.04,58.815,52.5,47.43,118.97,114.9,11.725,58.905,27.51,77.28,81.57,61.44,70.5799,127.95
2019-09-06 12:20:00+00:00,212.73,67.885,85.76,201.68,288.82,113.16,173.68,51.73,162.83,55.2,50.33,207.9,233.25,1834.52,251.06,54.52,291.7964,120.23,364.62,27.865,48.81,261.92,225.18,42.965,1996.4,424.12,48.445,204.83,43.66,66.315,123.77,161.24,146.8198,97.42,425.73,153.56,74.44,46.225,223.15,88.53,53.61,303.21,152.16,48.825,67.385,64.88,62.37,118.12,77.345,58.13,157.07,143.215,138.8,93.97,99.4475,206.71,41.35,64.655,62.1,75.32,42.425,48.26,9.345,187.51,163.13,34.56,40.67,193.3402,29.25,8.695,64.2162,38.75,1207.47,1207.6801,26.4951,207.46,18.99,230.24,171.165,19.08,275.03,141.16,95.2,271.95,50.68,291.2,505.72,151.84,128.75,112.84,27.14,139.41,54.985,24.93,114.56,387.28,114.7,201.415,77.54,290.89,129.18,220.5666,56.54,107.76,46.34,101.52,163.2098,43.98,52.86,86.485,42.3,138.98,49.04,219.2,291.825,88.68,370.24,175.35,178.5,53.85,45.2,136.67,36.355,122.9743,77.64,72.53,131.695,82.53,101.02,110.055,78.74,191.7501,189.825,96.24,39.895,535.08,34.345,59.81,151.02,267.5162,298.345,204.98,221.19,36.16,110.21,56.5473,145.67,295.06,229.165,45.39,127.3261,230.98,164.39,120.38,53.66,133.89,185.93,15.54,78.575,181.62,25.0205,58.81,52.5242,47.4041,119.01,114.86,11.725,58.9254,27.505,77.285,81.56,61.43,70.5801,127.97
2019-09-06 12:21:00+00:00,212.735,67.955,85.765,201.7,288.74,113.19,173.665,51.74,162.88,55.21,50.33,208.03,233.245,1834.52,251.035,54.51,291.8322,120.24,364.76,27.8864,48.83,262.025,225.37,42.98,1996.98,423.955,48.475,204.765,43.635,66.34,123.79,161.22,146.85,97.44,425.55,153.545,74.45,46.21,223.14,88.53,53.66,303.33,152.13,48.84,67.39,64.885,62.39,118.15,77.3241,58.1862,157.0626,143.18,138.79,93.9961,99.46,206.775,41.36,64.66,62.1,75.38,42.445,48.27,9.345,187.515,163.17,34.55,40.6761,193.36,29.25,8.7003,64.245,38.755,1207.24,1207.9399,26.4968,207.49,18.995,230.3909,171.15,19.07,275.3752,141.18,95.25,271.97,50.685,291.2,505.56,151.88,128.8,112.85,27.126,139.37,55.02,24.94,114.6079,387.465,114.76,201.56,77.59,290.8845,129.27,220.6,56.555,107.79,46.36,101.54,163.22,43.976,52.915,86.495,42.325,138.98,49.0351,219.25,291.698,88.68,370.27,175.28,178.55,53.85,45.26,136.72,36.375,122.96,77.67,72.5102,131.7,82.56,101.07,110.045,78.74,191.77,189.9,96.28,39.92,534.95,34.34,59.83,151.06,267.5,298.39,205.07,221.14,36.15,110.24,56.56,145.69,295.2,228.74,45.3681,127.31,231.0,164.39,120.38,53.6579,133.9103,185.94,15.53,78.6,181.635,24.99,58.8132,52.5674,47.42,119.0301,114.885,11.735,58.95,27.515,77.305,81.56,61.45,70.63,128.08
2019-09-06 12:22:00+00:00,212.71,67.985,85.79,201.71,288.72,113.17,173.665,51.76,162.91,55.19,50.315,208.02,233.245,1834.8503,251.083,54.49,291.665,120.23,364.5724,27.885,48.84,261.94,225.473,42.98,1998.09,424.27,48.48,204.76,43.65,66.32,123.74,161.19,146.915,97.43,425.64,153.42,74.44,46.2,223.31,88.54,53.655,303.37,152.18,48.84,67.36,64.91,62.365,118.085,77.3246,58.15,156.945,143.31,138.794,93.99,99.45,206.725,41.36,64.66,62.065,75.37,42.43,48.27,9.34,187.49,163.1568,34.55,40.67,193.38,29.27,8.695,64.26,38.74,1207.24,1208.1801,26.4968,207.55,18.98,230.418,171.21,19.06,275.69,141.15,95.255,271.98,50.68,291.1401,505.575,151.88,128.78,112.81,27.095,139.37,55.0266,24.94,114.57,387.22,114.77,201.5,77.59,290.88,129.18,220.6,56.55,107.8,46.34,101.55,163.28,43.95,52.89,86.51,42.31,139.02,49.015,219.3,291.68,88.66,370.34,175.255,178.43,53.865,45.19,136.71,36.36,122.96,77.66,72.52,131.73,82.53,101.035,110.06,78.73,191.76,189.995,96.325,39.895,534.2862,34.303,59.84,151.01,267.51,298.38,205.14,221.32,36.15,110.2,56.52,145.74,295.17,228.5762,45.3337,127.285,230.97,164.28,120.3789,53.67,133.89,185.94,15.52,78.56,181.82,25.01,58.795,52.55,47.4213,119.085,114.87,11.74,58.925,27.51,77.29,81.56,61.44,70.595,128.11
2019-09-06 12:23:00+00:00,212.72,67.975,85.775,201.7,288.65,113.17,173.68,51.77,162.92,55.19,50.305,207.8661,233.08,1834.1145,251.085,54.486,291.665,120.23,364.58,27.9,48.85,262.0834,225.33,42.985,1998.02,424.07,48.47,204.785,43.65,66.3417,123.75,161.155,146.77,97.43,425.815,153.4,74.42,46.255,223.27,88.5,53.7,303.4877,152.01,48.85,67.37,64.895,62.35,118.14,77.3,58.2,156.8765,143.28,138.81,93.98,99.47,206.76,41.35,64.665,62.08,75.39,42.42,48.24,9.345,187.4739,163.13,34.54,40.675,193.39,29.24,8.693,64.24,38.7333,1207.507,1208.17,26.5,207.63,18.985,230.1437,171.19,19.05,275.65,141.1437,95.21,271.84,50.687,291.025,505.58,151.84,128.77,112.84,27.125,139.34,55.015,24.95,114.565,387.22,114.71,201.2317,77.54,290.88,129.17,220.585,56.56,107.8116,46.34,101.54,163.39,43.95,52.85,86.51,42.325,139.025,49.025,219.21,291.4507,88.66,370.34,175.26,178.3703,53.855,45.225,136.705,36.3747,122.9,77.663,72.56,131.73,82.525,100.995,110.0359,78.74,191.76,190.02,96.29,39.91,534.37,34.31,59.81,150.9761,267.625,298.37,205.04,221.165,36.155,110.1605,56.53,145.71,295.34,228.6,45.3,127.25,231.0,164.2858,120.42,53.63,133.893,185.955,15.54,78.5,181.79,25.01,58.79,52.6,47.4,119.105,114.8807,11.7302,58.935,27.51,77.29,81.56,61.44,70.607,128.18
2019-09-06 12:24:00+00:00,212.73,67.9871,85.8098,201.78,288.65,113.1,173.72,51.81,162.96,55.195,50.3,207.93,233.1,1834.04,251.11,54.4901,291.51,120.24,364.41,27.895,48.84,262.07,225.37,43.01,1996.4,424.19,48.52,204.87,43.665,66.34,123.71,161.26,146.81,97.47,425.96,153.48,74.44,46.305,223.27,88.51,53.685,303.42,152.055,48.85,67.38,64.9,62.37,118.155,77.33,58.28,156.8,143.38,138.88,93.9653,99.5,206.71,41.345,64.66,62.09,75.42,42.4,48.255,9.355,187.49,163.23,34.56,40.675,193.4573,29.245,8.69,64.23,38.74,1207.8101,1208.14,26.49,207.7,18.975,230.1296,171.26,19.065,275.57,141.151,95.19,271.93,50.681,290.88,505.71,151.845,128.82,112.83,27.135,139.35,55.03,24.95,114.68,387.36,114.72,201.2378,77.5,290.94,129.21,220.59,56.58,107.87,46.35,101.56,163.43,43.955,52.85,86.525,42.33,139.02,49.011,219.285,291.5,88.67,370.355,175.245,178.265,53.855,45.23,136.745,36.36,122.93,77.708,72.56,131.73,82.53,101.03,110.03,78.7,191.76,190.05,96.29,39.915,534.79,34.295,59.84,150.965,267.61,298.4,205.16,221.17,36.1639,110.12,56.5529,145.73,295.38,228.81,45.34,127.24,230.99,164.32,120.44,53.63,133.9,185.97,15.51,78.55,181.79,24.99,58.81,52.585,47.39,119.145,114.8964,11.725,58.94,27.515,77.31,81.56,61.446,70.605,128.32
2019-09-06 12:25:00+00:00,212.73,67.9465,85.78,201.87,288.58,113.075,173.68,51.82,162.93,55.2,50.28,207.86,233.16,1833.45,251.09,54.4461,291.38,120.23,364.4,27.895,48.855,262.09,225.29,43.02,1996.96,424.19,48.5,204.88,43.62,66.36,123.7,161.3,146.71,97.46,425.92,153.4,74.45,46.3,223.47,88.54,53.67,303.46,152.03,48.86,67.3575,64.92,62.345,118.16,77.34,58.2716,156.79,143.32,138.85,94.01,99.41,206.78,41.34,64.66,62.1,75.34,42.4,48.2628,9.355,187.4261,163.23,34.56,40.66,193.5,29.23,8.695,64.22,38.73,1207.5868,1208.14,26.4942,207.67,18.97,230.08,171.3,19.0634,275.45,141.15,95.2001,271.83,50.656,290.71,505.905,151.86,128.8099,112.845,27.115,139.36,55.035,24.965,114.62,387.53,114.69,200.992,77.49,290.9553,129.17,220.62,56.6,107.816,46.35,101.6,163.46,43.9672,52.87,86.51,42.33,139.0038,49.0,219.3,291.29,88.67,370.46,175.15,178.21,53.845,45.25,136.74,36.3641,122.96,77.72,72.61,131.77,82.5699,101.03,110.04,78.68,191.72,190.2,96.27,39.91,534.79,34.29,59.8324,150.95,267.6,298.39,205.02,221.21,36.1631,110.1283,56.54,145.69,295.45,228.63,45.31,127.17,230.975,164.34,120.41,53.635,133.94,185.97,15.5,78.55,181.58,25.0,58.8268,52.58,47.37,119.17,114.925,11.73,58.94,27.52,77.31,81.55,61.455,70.6,128.25
2019-09-06 12:26:00+00:00,212.77,67.98,85.82,201.89,288.67,113.095,173.77,51.81,162.93,55.22,50.275,207.99,233.19,1833.52,251.15,54.455,291.38,120.24,364.23,27.8941,48.8538,262.071,225.38,43.03,1996.12,424.11,48.51,204.87,43.639,66.3666,123.639,161.375,146.58,97.46,425.92,153.4,74.46,46.32,223.48,88.55,53.68,303.5115,152.075,48.87,67.33,64.935,62.39,118.175,77.38,58.269,156.8477,143.38,138.88,94.03,99.38,206.795,41.345,64.66,62.09,75.41,42.4,48.27,9.3604,187.48,163.25,34.55,40.67,193.5,29.2246,8.695,64.24,38.74,1208.0699,1208.24,26.4965,207.67,18.97,230.16,171.33,19.08,275.65,141.19,95.21,271.8875,50.665,290.75,505.905,151.88,128.85,112.856,27.12,139.395,55.045,24.96,114.65,387.49,114.72,200.8399,77.52,291.0,129.2,220.6735,56.605,107.85,46.36,101.62,163.54,43.9568,52.89,86.505,42.33,139.035,48.99,219.324,291.1465,88.66,370.46,175.13,178.23,53.865,45.26,136.7854,36.38,123.025,77.72,72.52,131.79,82.57,101.03,110.1053,78.73,191.76,190.2,96.29,39.93,534.79,34.3,59.855,150.98,267.6787,298.42,205.055,221.32,36.155,110.179,56.545,145.72,295.37,228.7,45.33,127.2,230.95,164.32,120.4045,53.65,133.93,185.99,15.49,78.61,181.58,25.0,58.825,52.58,47.39,119.1971,114.95,11.71,58.95,27.52,77.31,81.57,61.47,70.62,128.25
2019-09-06 12:27:00+00:00,212.75,67.99,85.81,201.905,288.62,113.11,173.77,51.8,162.955,55.22,50.33,208.07,233.11,1833.58,251.17,54.43,291.4065,120.23,364.12,27.885,48.85,262.11,225.38,43.01,1996.12,423.96,48.51,204.83,43.64,66.355,123.54,161.35,146.4401,97.46,425.77,153.4,74.45,46.26,223.5,88.53,53.685,303.3419,152.06,48.86,67.31,64.925,62.3732,118.16,77.33,58.26,156.84,143.37,138.87,94.01,99.26,206.68,41.34,64.66,62.105,75.48,42.37,48.2341,9.36,187.56,163.17,34.58,40.665,193.455,29.24,8.695,64.24,38.725,1207.77,1208.2599,26.4965,207.64,18.985,230.13,171.25,19.09,275.65,141.1624,95.21,271.8875,50.665,290.75,505.6,151.9,128.83,112.825,27.18,139.365,55.04,24.96,114.63,387.5,114.705,200.92,77.55,290.95,129.2,220.6679,56.605,107.81,46.35,101.61,163.3701,43.93,52.91,86.515,42.31,139.03,49.03,219.245,291.2001,88.6649,370.46,175.1193,178.19,53.86,45.22,136.78,36.38,123.07,77.71,72.5,131.8,82.545,101.065,110.085,78.71,191.74,190.33,96.295,39.93,534.79,34.32,59.83,150.935,267.74,298.381,204.99,221.26,36.14,110.18,56.52,145.7451,295.335,228.7377,45.3,127.2,230.955,164.305,120.4,53.61,133.87,185.98,15.51,78.65,181.66,25.005,58.815,52.57,47.36,119.1725,114.93,11.71,58.96,27.515,77.295,81.565,61.46,70.615,128.24
2019-09-06 12:28:00+00:00,212.7314,67.945,85.8,201.91,288.58,113.12,173.81,51.795,162.9052,55.22,50.315,207.98,233.11,1833.95,251.04,54.465,291.38,120.225,363.94,27.87,48.83,262.0125,225.33,42.99,1997.085,423.585,48.48,204.73,43.63,66.32,123.49,161.35,146.475,97.42,425.77,153.45,74.44,46.2629,223.37,88.49,53.65,303.36,152.04,48.8171,67.26,64.91,62.375,118.11,77.295,58.2886,156.78,143.37,138.8775,93.99,99.35,206.805,41.33,64.655,62.09,75.5,42.375,48.235,9.355,187.6,163.19,34.585,40.66,193.43,29.26,8.7,64.21,38.71,1207.77,1208.2599,26.4986,207.44,18.97,230.424,171.26,19.075,275.62,141.11,95.2,271.91,50.6701,291.052,505.6,151.88,128.7901,112.74,27.16,139.28,55.035,24.97,114.59,387.4226,114.695,200.84,77.49,290.94,129.23,220.64,56.61,107.7976,46.34,101.59,163.3701,43.91,52.885,86.48,42.29,139.0038,49.03,219.245,291.308,88.67,370.3525,175.1,178.175,53.853,45.32,136.7577,36.37,123.06,77.705,72.5,131.715,82.5,101.025,110.06,78.7334,191.728,190.425,96.33,39.8935,534.74,34.305,59.83,150.95,267.59,298.331,204.99,221.245,36.14,110.09,56.51,145.73,295.3,228.65,45.315,127.2,230.96,164.2,120.38,53.58,133.82,185.97,15.52,78.6,181.63,24.995,58.8,52.53,47.32,119.17,114.94,11.7,58.95,27.505,77.28,81.555,61.45,70.605,128.27
2019-09-06 12:29:00+00:00,212.7151,67.94,85.81,201.92,288.55,113.09,173.89,51.79,162.91,55.22,50.3054,208.01,233.04,1833.99,250.96,54.45,291.275,120.24,364.24,27.865,48.825,261.99,225.31,42.99,1997.085,423.585,48.4841,204.7468,43.6264,66.345,123.54,161.35,146.32,97.435,425.745,153.46,74.45,46.28,223.47,88.4922,53.635,303.27,152.055,48.82,67.27,64.88,62.35,118.1,77.27,58.31,156.85,143.33,138.8639,93.99,99.298,206.84,41.331,64.66,62.11,75.54,42.38,48.23,9.34,187.67,163.19,34.595,40.67,193.41,29.255,8.68,64.205,38.71,1207.9,1208.25,26.495,207.44,18.965,230.3159,171.24,19.07,275.51,141.12,95.2,271.91,50.6638,290.88,505.6,151.905,128.78,112.8,27.145,139.3,55.02,24.96,114.57,387.3723,114.675,200.82,77.49,290.95,129.175,220.63,56.6018,107.81,46.3399,101.62,163.4,43.89,52.85,86.4865,42.27,138.9543,49.02,219.22,291.36,88.66,370.2,175.11,178.135,53.8224,45.285,136.76,36.37,123.05,77.7,72.492,131.715,82.5183,101.0,110.05,78.73,191.73,190.46,96.32,39.89,534.74,34.285,59.84,150.94,267.58,298.35,204.99,221.31,36.1478,110.1,56.49,145.73,295.33,228.73,45.28,127.2181,230.91,164.23,120.4,53.595,133.88,185.975,15.54,78.58,181.635,24.99,58.795,52.54,47.35,119.14,114.93,11.705,58.93,27.505,77.29,81.54,61.445,70.5999,128.27
2019-09-06 12:30:00+00:00,212.78,67.939,85.78,201.9201,288.55,113.12,174.03,51.775,162.92,55.21,50.325,207.96,233.12,1834.14,251.05,54.475,291.305,120.24,364.1352,27.8759,48.835,261.94,225.26,42.975,1994.86,423.585,48.47,204.7301,43.6,66.3364,123.53,161.41,146.34,97.43,425.82,153.51,74.46,46.275,223.47,88.4746,53.64,303.3,152.0312,48.82,67.25,64.9,62.37,118.1117,77.29,58.2916,156.86,143.26,138.84,93.995,99.34,206.72,41.345,64.66,62.13,75.565,42.41,48.215,9.34,187.66,163.1454,34.59,40.675,193.38,29.3,8.685,64.17,38.71,1208.05,1208.62,26.505,207.36,18.96,230.385,171.28,19.065,275.605,141.13,95.13,271.86,50.67,290.87,505.74,151.87,128.71,112.81,27.14,139.345,55.0461,24.95,114.55,387.39,114.715,200.8525,77.5,290.99,129.15,220.63,56.63,107.77,46.32,101.61,163.27,43.89,52.82,86.47,42.285,138.97,49.02,219.26,291.218,88.66,370.21,175.085,178.2338,53.83,45.3069,136.7747,36.38,123.05,77.7,72.48,131.75,82.5,101.035,110.065,78.74,191.74,190.47,96.32,39.905,535.04,34.285,59.8475,150.94,267.57,298.36,204.92,221.268,36.1441,110.07,56.48,145.78,295.38,228.765,45.33,127.22,230.92,164.25,120.44,53.6,133.81,186.0,15.55,78.5867,181.59,24.985,58.795,52.515,47.355,119.11,114.94,11.725,58.94,27.505,77.29,81.55,61.45,70.615,128.25
2019-09-06 12:31:00+00:00,212.7642,67.98,85.78,201.93,288.54,113.11,174.04,51.76,162.93,55.19,50.335,207.98,233.2,1834.1801,250.95,54.47,291.4,120.2,364.02,27.88,48.84,261.795,225.33,42.95,1994.86,423.45,48.48,204.7366,43.61,66.335,123.562,161.3905,146.455,97.43,425.77,153.45,74.46,46.28,223.4,88.48,53.63,303.22,152.03,48.8,67.2,64.905,62.35,118.1,77.28,58.3299,156.865,143.28,138.85,93.945,99.31,207.06,41.34,64.665,62.13,75.605,42.39,48.205,9.345,187.696,163.13,34.595,40.66,193.34,29.26,8.67,64.2,38.72,1207.8199,1208.2,26.5,207.42,18.96,230.3855,171.2,19.0642,275.605,141.041,95.16,271.86,50.655,290.87,505.59,151.89,128.67,112.81,27.1476,139.3452,55.05,24.95,114.55,387.4386,114.74,200.888,77.496,290.92,129.16,220.63,56.64,107.79,46.3,101.6,163.21,43.905,52.82,86.485,42.28,138.94,49.06,219.245,291.29,88.67,370.2493,175.04,178.275,53.8,45.2816,136.77,36.39,123.03,77.71,72.55,131.77,82.47,101.07,110.055,78.735,191.73,190.45,96.31,39.887,535.12,34.29,59.84,150.95,267.535,298.3465,204.92,221.268,36.155,110.14,56.4859,145.72,295.38,228.7,45.3385,127.21,230.94,164.21,120.39,53.6,133.78,185.9531,15.55,78.56,181.5402,24.98,58.795,52.52,47.34,119.09,114.93,11.72,58.94,27.505,77.275,81.545,61.46,70.635,128.26
2019-09-06 12:32:00+00:00,212.71,67.965,85.79,201.925,288.51,113.075,173.945,51.7351,162.93,55.2,50.33,208.05,233.235,1834.25,250.87,54.46,291.37,120.21,364.22,27.88,48.835,261.74,225.58,42.95,1992.91,423.69,48.49,204.77,43.6,66.31,123.57,161.45,146.455,97.445,425.9,153.49,74.45,46.3,223.4,88.47,53.61,302.87,152.01,48.78,67.18,64.88,62.33,118.03,77.28,58.36,156.9,143.33,138.83,93.98,99.288,207.3,41.32,64.66,62.12,75.61,42.39,48.19,9.345,187.76,163.15,34.59,40.655,193.28,29.27,8.6751,64.2,38.72,1207.7,1207.9894,26.4995,207.465,18.945,230.37,171.19,19.06,275.55,141.05,95.21,271.86,50.67,290.7297,505.44,151.88,128.655,112.81,27.15,139.32,55.055,24.94,114.565,387.415,114.7,200.82,77.51,290.825,129.09,220.62,56.65,107.795,46.27,101.61,163.15,43.895,52.8264,86.505,42.273,138.93,49.05,219.23,291.2156,88.68,370.33,175.1,178.27,53.79,45.2707,136.77,36.3855,123.01,77.71,72.54,131.69,82.455,101.065,110.03,78.75,191.71,190.31,96.27,39.86,535.12,34.295,59.835,150.7668,267.56,298.31,204.95,221.13,36.1658,110.12,56.48,145.71,295.32,228.75,45.345,127.23,230.92,164.24,120.38,53.58,133.78,185.92,15.56,78.46,181.57,24.99,58.8,52.495,47.34,119.0887,114.88,11.72,58.93,27.51,77.27,81.53,61.44,70.63,128.28
2019-09-06 12:33:00+00:00,212.6001,67.94,85.72,201.9,288.31,113.03,173.92,51.73,162.91,55.18,50.3,207.98,233.2,1834.0,250.87,54.4412,291.34,120.16,364.0416,27.87,48.81,261.6,225.62,42.93,1993.05,423.65,48.49,204.72,43.58,66.275,123.49,161.45,146.475,97.44,425.95,153.3823,74.44,46.3041,223.565,88.42,53.59,302.988,151.98,48.75,67.165,64.86,62.3,117.97,77.29,58.335,156.87,143.3299,138.8223,93.98,99.2564,207.23,41.31,64.64,62.09,75.585,42.39,48.215,9.345,187.7085,163.11,34.595,40.645,193.22,29.28,8.67,64.15,38.7,1207.4,1207.38,26.496,207.455,18.92,230.19,171.07,19.05,275.55,140.905,95.205,271.9,50.6467,290.72,505.25,151.79,128.595,112.73,27.15,139.28,55.03,24.9201,114.49,387.38,114.6489,200.74,77.49,290.83,129.01,220.61,56.6431,107.72,46.25,101.58,163.01,43.895,52.811,86.465,42.26,138.91,49.0,219.31,291.13,88.64,370.205,175.11,178.11,53.76,45.2559,136.72,36.37,123.015,77.68,72.5,131.665,82.4145,101.03,109.96,78.69,191.65,190.1682,96.29,39.835,535.085,34.26,59.845,150.67,267.36,298.21,204.77,221.15,36.1465,110.05,56.45,145.74,295.31,228.77,45.35,127.17,230.89,164.205,120.335,53.565,133.75,185.9,15.59,78.4,181.575,25.0,58.77,52.41,47.33,119.04,114.865,11.705,58.9,27.49,77.2333,81.5,61.44,70.625,128.16
2019-09-06 12:34:00+00:00,212.6521,67.93,85.735,201.89,288.26,113.03,173.9,51.735,162.89,55.2006,50.31,207.88,233.09,1833.35,250.8692,54.46,291.31,120.19,363.6901,27.865,48.81,261.69,225.51,42.92,1993.05,423.69,48.455,204.71,43.585,66.2758,123.39,161.435,146.45,97.4,425.965,153.43,74.44,46.305,223.55,88.44,53.575,303.12,151.99,48.76,67.2,64.86,62.3,118.025,77.3,58.37,156.73,143.32,138.83,93.97,99.24,207.0,41.31,64.64,62.085,75.62,42.43,48.215,9.345,187.82,162.932,34.58,40.645,193.24,29.27,8.67,64.14,38.705,1207.33,1208.01,26.4968,207.489,18.917,230.1696,171.13,19.0567,275.4,140.87,95.23,271.9,50.65,290.69,505.06,151.76,128.57,112.7365,27.124,139.24,55.035,24.92,114.51,387.305,114.625,200.63,77.465,290.811,128.95,220.56,56.635,107.75,46.27,101.6,163.1331,43.8886,52.86,86.46,42.255,138.92,49.0,219.4,290.8431,88.62,370.2499,175.15,178.05,53.75,45.35,136.72,36.385,123.01,77.7,72.54,131.7,82.43,101.105,109.95,78.7,191.65,190.29,96.26,39.83,534.9,34.27,59.86,150.6,267.36,298.23,204.77,221.15,36.15,110.03,56.4642,145.75,295.44,228.85,45.375,127.18,230.94,164.26,120.36,53.565,133.79,185.92,15.61,78.4,181.56,25.0,58.7758,52.405,47.345,119.0899,114.8849,11.695,58.92,27.4934,77.24,81.51,61.43,70.63,128.19
2019-09-06 12:35:00+00:00,212.6303,67.94,85.78,201.955,288.31,113.05,173.915,51.755,162.88,55.18,50.3,207.65,233.14,1833.7413,250.89,54.45,291.38,120.2,363.876,27.87,48.81,261.675,225.51,42.92,1992.0,423.74,48.43,204.73,43.605,66.255,123.36,161.435,146.475,97.39,425.965,153.47,74.45,46.32,223.59,88.44,53.56,303.18,152.0467,48.73,67.245,64.88,62.31,118.0,77.3,58.385,156.75,143.34,138.8553,93.97,99.24,207.01,41.3049,64.64,62.1,75.59,42.425,48.21,9.345,187.82,162.84,34.57,40.64,193.24,29.29,8.68,64.123,38.71,1207.29,1207.71,26.5,207.56,18.91,230.205,171.15,19.06,275.4,140.86,95.27,271.94,50.655,290.72,505.43,151.79,128.571,112.735,27.11,139.26,55.035,24.925,114.505,387.46,114.65,200.78,77.43,290.99,129.03,220.65,56.655,107.765,46.285,101.62,163.14,43.91,52.85,86.47,42.26,138.915,49.0,219.43,291.05,88.63,370.26,175.24,178.01,53.755,45.285,136.71,36.385,123.04,77.73,72.56,131.72,82.4,101.095,109.945,78.7,191.665,190.46,96.3234,39.82,534.9,34.26,59.85,150.69,267.5,298.24,204.81,221.12,36.1438,109.98,56.45,145.76,295.48,228.75,45.36,127.18,230.99,164.28,120.35,53.585,133.84,185.955,15.58,78.37,181.61,24.97,58.765,52.405,47.345,119.08,114.875,11.69,58.9,27.5,77.25,81.51,61.4385,70.625,128.27
2019-09-06 12:36:00+00:00,212.65,67.905,85.82,202.02,288.4275,113.055,173.96,51.73,162.86,55.205,50.31,207.76,233.14,1834.14,251.0,54.485,291.36,120.2,363.79,27.865,48.82,261.6631,225.425,42.94,1991.95,423.8813,48.45,204.71,43.6151,66.27,123.38,161.435,146.4,97.41,426.04,153.48,74.48,46.315,223.71,88.45,53.58,303.1987,152.1,48.75,67.19,64.88,62.28,118.03,77.31,58.41,156.76,143.39,138.9,93.99,99.305,207.15,41.305,64.64,62.06,75.59,42.4,48.215,9.35,187.855,162.84,34.6,40.645,193.2469,29.31,8.675,64.126,38.695,1207.0601,1207.3501,26.4907,207.56,18.92,230.2725,171.219,19.065,275.46,140.8999,95.27,271.8941,50.655,290.81,505.43,151.81,128.58,112.725,27.105,139.295,55.035,24.95,114.54,387.43,114.69,200.83,77.42,291.01,128.995,220.65,56.67,107.78,46.27,101.58,163.24,43.92,52.86,86.49,42.26,138.94,49.01,219.46,291.19,88.65,370.41,175.13,178.0222,53.74,45.355,136.7,36.41,123.09,77.745,72.52,131.725,82.375,101.12,109.977,78.725,191.68,190.4833,96.3,39.835,534.89,34.28,59.84,150.62,267.47,298.275,204.79,221.12,36.17,109.9682,56.485,145.74,295.375,228.7,45.365,127.185,230.98,164.26,120.375,53.59,133.85,185.99,15.57,78.26,181.53,24.967,58.8,52.4,47.345,119.07,114.9,11.69,58.92,27.495,77.25,81.52,61.45,70.65,128.28
