time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-10-08 09:56:00+00:00,143.39,110.7099,118.0083,325.1548,580.81,167.45,206.87,54.64,57.5,127.11,208.62,262.84,3315.54,383.205,77.4,493.63,175.02,227.0906,44.49,241.72,286.2025,55.44,2474.84,838.0,57.945,282.385,43.77,72.161,195.725,181.645,170.7,711.86,204.6244,74.931,55.21,200.87,169.0906,73.1,453.94,275.9166,54.9675,32.61,75.48,84.0837,107.16,73.51,43.29,343.055,301.48,176.835,100.76,139.13,216.05,50.745,78.1,96.925,87.5313,32.47,48.67,15.295,331.4,222.8984,42.52,39.72,201.44,30.89,105.25,68.04,57.95,2802.5184,2798.18,26.37,390.38,23.69,331.58,217.86,27.95,403.245,142.635,126.5,409.845,54.185,536.79,337.1499,213.68,160.6,170.2225,37.0074,132.75,54.03,39.53,232.4033,351.66,204.8775,398.06,98.27,358.37,157.94,248.48,59.67,126.07,64.9,156.26,177.47,46.715,64.43,81.2947,98.86,295.685,70.353,80.6,640.23,151.6,382.815,262.75,210.3099,93.685,33.41,155.93,42.475,141.88,91.24,95.96,200.8999,109.31,80.21,263.39,127.04,362.67,112.04,77.075,290.72,31.4,62.515,134.4349,429.08,438.62,216.76,264.94,26.93,230.01,64.98,142.01,584.765,784.99,63.935,194.9,403.15,215.45,181.09,62.12,231.88,77.2327,179.885,24.9,53.77,47.41,48.0882,153.56,139.2294,20.79,55.8479,38.91,100.79,152.71,70.07,61.7552,197.92
2021-10-08 09:57:00+00:00,143.5601,109.404,118.0392,325.2944,581.28,167.5,206.9,54.65,57.49,127.32,208.55,262.67,3319.46,384.14,77.48,494.61,175.09,227.6,44.49,241.66,286.09,55.46,2474.84,838.0,57.91,282.3,43.74,72.18,195.86,181.495,170.48,713.08,204.9301,75.41,55.19,200.88,169.08,73.08,454.07,275.61,54.965,32.69,75.5,83.7678,107.16,73.55,43.305,343.74,301.19,176.91,100.82,139.0,216.05,50.75,78.12,97.005,87.6558,32.51,48.695,15.295,331.165,223.2406,42.53,39.73,201.51,30.89,105.37,68.07,57.9,2802.07,2799.57,26.37,390.29,23.72,332.25,217.95,27.95,403.245,142.7,126.51,409.34,54.21,537.22,336.09,213.74,160.61,170.17,37.02,132.85,54.04,39.56,232.46,351.905,204.4014,397.18,98.31,357.9,158.005,248.41,59.67,126.07,64.9,156.175,177.54,46.74,64.49,81.301,98.9,295.9331,70.48,80.65,639.045,151.46,383.25,263.25,210.53,93.91,33.46,155.94,42.47,141.93,91.195,95.985,201.049,109.43,80.34,263.34,127.22,362.95,112.07,77.1,290.79,31.455,62.56,134.5,428.785,438.84,216.86,264.735,26.945,229.85,65.03,141.985,583.875,784.64,63.9259,194.96,403.54,215.63,181.09,62.115,231.8,77.3,179.78,24.87,53.825,47.51,48.0515,153.61,139.27,20.82,55.89,38.905,100.88,152.83,70.11,61.805,197.915
2021-10-08 09:58:00+00:00,143.535,109.3843,118.1079,325.5137,580.9304,167.27,207.0,54.665,57.54,127.19,208.61,262.875,3317.355,384.06,77.5,494.5684,175.43,227.74,44.5894,241.88,285.85,55.51,2474.84,838.0,57.875,282.46,43.73,72.33,195.82,181.81,170.6499,713.94,205.17,75.42,55.21,201.01,169.43,73.09,454.23,275.8647,54.99,32.72,75.57,83.8275,107.1758,73.62,43.425,343.775,301.19,176.95,100.94,138.985,215.995,50.77,78.14,97.065,87.5413,32.51,48.745,15.275,331.0847,223.79,42.58,39.755,201.58,30.895,105.6536,68.1,57.9413,2798.25,2798.9,26.37,391.145,23.73,332.47,217.995,27.94,403.305,142.96,126.58,409.66,54.19,536.93,337.07,213.74,160.585,170.5581,37.025,132.95,54.05,39.59,232.53,351.905,204.3367,397.2635,98.41,357.99,158.03,248.45,59.67,126.04,64.93,156.13,177.61,46.78,64.5,81.31,99.09,295.854,70.41,80.73,639.31,151.395,383.29,263.92,210.27,93.97,33.47,155.91,42.4892,141.94,91.21,95.98,201.2477,109.51,80.44,263.4334,127.09,362.78,112.14,77.15,290.68,31.44,62.65,134.7,428.785,438.94,217.09,264.98,26.9491,230.0415,65.03,141.985,584.125,784.605,63.8953,194.875,403.88,216.0,181.225,62.22,231.84,77.335,179.58,24.84,53.8042,47.53,48.183,153.74,139.2672,20.84,55.8967,38.96,100.94,152.79,70.12,61.82,198.25
2021-10-08 09:59:00+00:00,143.46,109.493,118.1129,325.5735,579.65,167.12,206.915,54.715,57.625,126.86,208.55,263.0048,3314.8556,384.12,77.43,494.5684,175.6,227.8924,44.6373,241.93,286.155,55.6001,2484.68,840.03,57.93,282.6549,43.71,72.38,195.735,181.805,170.57,713.955,204.87,75.41,55.215,200.98,169.51,73.06,453.74,275.52,55.0,32.7,75.64,83.8076,107.1799,73.6768,43.4705,343.46,301.16,177.01,101.01,139.01,215.995,50.76,78.13,97.02,87.5811,32.46,48.75,15.2517,330.93,223.28,42.62,39.745,201.5825,30.91,105.77,68.15,57.945,2798.82,2795.17,26.37,391.61,23.725,332.34,218.005,27.945,403.41,142.97,126.69,408.955,54.16,536.4,336.8,213.69,160.6928,170.78,37.045,132.97,54.06,39.58,233.21,351.89,204.97,397.83,98.4,357.6502,158.01,248.71,59.69,126.08,65.01,156.215,177.58,46.795,64.52,81.31,99.22,295.5578,70.345,80.74,638.605,151.333,383.29,263.89,210.1402,93.96,33.465,155.92,42.54,141.9,91.27,95.97,201.5459,109.51,80.4006,263.12,126.87,362.56,112.21,77.2899,290.765,31.46,62.7253,134.675,428.85,438.89,217.28,264.98,26.9547,229.89,65.05,141.93,584.2,784.865,63.83,194.665,404.13,216.01,181.14,62.25,231.74,77.39,179.58,24.8058,53.8309,47.5,48.19,153.78,139.15,20.82,55.885,38.99,100.93,152.66,70.1,61.81,197.79
2021-10-08 10:00:00+00:00,143.1823,110.76,117.9784,325.3542,578.9883,166.93,206.87,54.685,57.63,126.66,208.58,262.695,3310.0,384.24,77.28,493.25,175.545,227.56,44.595,241.62,286.155,55.58,2484.74,841.3,57.915,282.45,43.69,72.33,195.57,181.735,170.52,715.06,205.345,75.335,55.225,201.07,169.44,72.94,453.46,274.77,54.94,32.67,75.62,83.7479,107.0699,73.61,43.42,343.28,301.01,176.85,100.95,138.71,215.94,50.72,78.09,96.9,87.3522,32.44,48.725,15.2319,330.44,222.59,42.54,39.715,201.62,30.875,105.6419,68.15,57.9,2798.82,2794.51,26.3666,391.215,23.7,332.34,217.72,27.89,403.2,142.725,126.61,408.485,54.08,535.15,335.65,213.85,160.665,170.66,37.01,132.82,54.02,39.56,232.76,352.21,204.9454,397.3599,98.25,357.185,158.02,248.7,59.61,125.98,64.97,156.15,177.46,46.74,64.54,81.26,99.15,295.1636,70.2285,80.6633,637.8,151.05,383.275,263.16,209.73,93.895,33.365,155.8,42.5,141.701,91.26,95.959,201.5111,109.57,80.33,262.5956,126.6,362.04,112.1001,77.1695,290.26,31.4,62.6785,134.6427,428.84,438.37,217.18,264.9356,26.935,229.5,64.97,141.98,583.9,783.33,63.69,194.39,404.105,215.69,181.0,62.26,231.41,77.273,179.54,24.91,53.815,47.44,48.15,153.845,139.05,20.7679,55.82,38.965,100.825,152.42,70.04,61.72,198.03
2021-10-08 10:01:00+00:00,143.4887,111.03,118.2574,325.8926,580.76,167.23,206.88,54.765,57.67,126.93,208.92,263.22,3314.52,384.24,77.43,493.6628,175.71,227.89,44.66,242.02,286.43,55.68,2483.51,840.86,58.0851,282.81,43.76,72.49,195.745,181.69,170.74,715.95,205.55,75.0304,55.37,201.0,169.66,73.12,454.32,275.125,55.03,32.76,75.7,84.36,107.21,73.68,43.53,343.5,301.575,177.2,101.02,139.02,216.47,50.7622,78.17,97.035,87.5413,32.5,48.7415,15.2799,331.3,222.77,42.63,39.735,201.56,30.94,105.9,68.235,58.165,2798.81,2797.2388,26.365,391.915,23.75,332.76,218.13,27.92,403.04,142.94,126.79,409.4,54.152,536.015,336.64,213.89,160.92,170.95,37.03,132.9,54.075,39.6299,233.075,352.07,205.33,397.64,98.33,357.63,158.0,248.89,59.69,126.16,65.06,156.17,177.61,46.835,64.6278,81.38,99.455,295.77,70.285,80.74,639.1217,151.105,383.735,263.445,210.31,94.125,33.47,156.0,42.55,141.92,91.2451,96.04,201.6315,109.69,80.41,263.07,126.7437,362.78,112.26,77.29,290.03,31.425,62.73,134.78,429.67,439.15,217.46,265.175,26.965,229.81,65.01,142.025,585.56,785.07,63.91,194.58,404.22,216.205,181.07,62.34,231.815,77.3234,180.1,24.78,53.85,47.535,48.21,153.98,139.26,20.8152,55.89,39.025,100.97,152.75,70.13,61.82,197.87
2021-10-08 10:02:00+00:00,143.39,110.95,118.1876,325.9175,580.45,167.4002,206.96,54.8091,57.76,127.065,208.98,262.985,3315.81,384.33,77.45,494.14,175.835,228.06,44.64,241.87,286.75,55.685,2487.0,843.0383,57.98,282.8702,43.75,72.53,195.83,181.71,170.74,714.98,205.795,75.0304,55.23,201.24,169.69,73.11,454.08,275.0,55.05,32.72,75.71,84.37,107.2,73.66,43.555,343.71,302.03,177.08,100.99,139.02,216.38,50.76,78.16,96.97,87.5114,32.475,48.76,15.285,331.29,222.73,42.62,39.735,201.58,30.95,105.96,68.25,58.245,2800.0,2799.19,26.37,392.7199,23.7401,333.0,218.22,27.915,403.65,142.87,126.78,410.27,54.18,537.28,336.45,213.86,160.775,170.985,37.04,132.92,54.125,39.62,233.06,351.88,204.6157,397.57,98.375,357.84,158.11,249.01,59.71,126.15,65.045,156.22,177.72,46.89,64.595,81.34,99.5,295.6043,70.32,80.7299,639.1446,151.01,383.66,263.31,210.375,94.075,33.5,156.14,42.525,141.98,91.26,96.1683,201.9255,109.74,80.4186,263.335,126.8895,362.7501,112.2904,77.33,290.11,31.43,62.71,134.735,429.52,439.1201,217.43,265.05,26.975,229.51,65.03,142.03,585.45,785.51,63.896,194.735,404.6809,215.935,180.96,62.43,231.87,77.21,179.84,24.74,53.845,47.575,48.23,154.0,139.1699,20.87,55.9,39.035,100.96,152.71,70.145,61.88,198.3592
2021-10-08 10:03:00+00:00,143.475,111.025,118.2673,326.1518,580.81,167.465,207.05,54.845,57.77,127.1,209.05,263.15,3318.4602,384.33,77.53,494.22,176.08,228.2131,44.66,242.19,286.55,55.76,2487.0,842.7459,58.0,283.075,43.75,72.63,196.08,181.85,170.66,715.25,206.23,75.58,55.36,201.3,169.89,73.205,454.6483,275.67,55.11,32.77,75.7999,84.44,107.23,73.73,43.53,343.905,302.19,177.2164,101.09,139.07,216.465,50.77,78.19,97.07,87.5313,32.48,48.82,15.296,331.02,222.765,42.6,39.75,201.58,30.96,106.115,68.22,58.26,2801.7028,2796.2,26.37,392.64,23.745,333.0,218.38,27.91,403.65,142.995,126.75,410.06,54.2183,537.28,336.8,214.09,160.84,171.11,37.04,132.9828,54.15,39.64,232.97,352.4806,205.53,397.925,98.53,357.97,158.28,249.36,59.75,126.2,65.07,156.33,177.82,46.875,64.64,81.34,99.56,295.795,70.32,80.82,639.77,151.08,383.98,263.55,210.43,94.06,33.535,156.29,42.545,142.12,91.23,96.2,202.013,109.78,80.415,263.57,126.89,362.96,112.46,77.38,290.44,31.47,62.79,134.8,429.79,439.33,217.6163,265.205,26.975,229.3401,64.99,142.01,585.57,785.5,63.844,194.85,404.55,216.02,181.09,62.42,231.95,77.25,179.83,24.72,53.8624,47.625,48.22,154.0481,139.28,20.86,55.9352,39.0599,101.03,152.82,70.2,61.91,198.08
2021-10-08 10:04:00+00:00,143.395,111.12,118.3669,326.1564,580.05,167.47,206.91,54.835,57.78,127.14,209.2791,263.22,3316.38,385.23,77.69,493.83,176.1594,228.39,44.6911,242.01,286.55,55.84,2487.0,841.73,58.04,283.0878,43.785,72.655,196.2454,181.94,170.58,715.0,206.0,75.1487,55.445,201.395,169.95,73.3,454.28,275.14,55.12,32.73,75.755,84.0135,107.31,73.76,43.52,343.905,302.17,177.44,101.09,139.16,216.34,50.78,78.18,97.04,87.6603,32.48,48.84,15.295,330.6318,222.746,42.62,39.77,201.75,30.95,106.16,68.25,58.235,2801.7309,2797.01,26.3653,392.75,23.79,333.16,218.13,27.88,404.565,142.86,126.75,410.24,54.2,536.655,336.9062,214.09,160.86,171.2,37.035,132.82,54.1591,39.6454,232.86,352.45,205.77,397.5,98.53,357.8407,158.27,249.39,59.75,126.24,65.095,156.295,177.775,46.875,64.73,81.4,99.6716,295.56,70.3,80.83,639.7004,151.2499,384.09,263.13,210.31,94.08,33.6282,156.23,42.555,142.005,91.22,96.19,202.1124,109.81,80.53,263.2294,126.95,362.8101,112.42,77.45,290.3,31.54,62.79,134.77,429.425,439.3101,217.57,265.14,26.97,229.5667,64.95,141.99,586.15,785.07,63.85,194.7963,404.955,216.06,180.99,62.48,231.8,77.36,179.8,24.7215,53.8768,47.64,48.2263,154.03,139.32,20.83,55.995,39.07,101.025,152.72,70.19,61.92,198.18
2021-10-08 10:05:00+00:00,143.53,111.06,118.3819,326.0721,580.32,167.63,206.855,54.825,57.82,127.335,208.9,262.985,3318.2549,385.35,77.6,493.9,176.1,228.45,44.705,241.9425,286.2701,55.875,2485.83,842.72,58.01,283.11,43.77,72.66,195.97,181.85,170.54,713.86,206.09,75.0702,55.38,201.35,169.95,73.38,454.72,275.39,55.125,32.725,75.73,83.9991,107.36,73.7,43.545,344.1,301.87,177.4001,101.04,139.03,216.1,50.8099,78.19,97.0,87.7105,32.49,48.847,15.3013,330.41,222.64,42.6,39.795,201.8,30.905,106.1399,68.225,58.265,2800.3437,2794.72,26.37,392.76,23.835,333.49,218.13,27.93,404.65,142.94,126.78,410.45,54.26,537.1,335.99,214.09,160.685,171.17,37.02,132.69,54.12,39.63,232.855,352.02,205.87,397.84,98.48,357.7,158.35,249.29,59.74,126.22,65.09,156.29,177.74,46.845,64.77,81.33,99.69,295.86,70.385,80.8398,640.47,151.33,383.84,263.125,210.74,94.18,33.715,156.19,42.535,141.86,91.17,96.13,202.1521,109.8,80.555,263.595,127.18,363.06,112.4666,77.55,289.53,31.56,62.77,134.65,428.77,439.41,217.61,265.11,26.9568,229.415,64.93,142.03,586.16,785.27,63.93,194.95,404.925,215.77,181.14,62.49,231.71,77.38,180.03,24.71,53.845,47.7,48.235,153.95,139.35,20.81,56.0364,39.0799,101.02,152.85,70.16,61.95,197.99
2021-10-08 10:06:00+00:00,143.4999,111.1,118.3968,326.1139,580.26,167.59,206.95,54.86,57.89,127.3,208.7946,263.2,3318.5,385.35,77.54,494.665,176.11,228.41,44.715,242.09,286.82,55.92,2485.83,841.48,57.99,283.07,43.77,72.6744,196.07,181.935,170.6645,713.545,206.52,75.1298,55.35,201.22,169.96,73.3,454.48,275.54,55.12,32.755,75.75,84.0611,107.2586,73.79,43.57,344.355,302.2,177.39,101.12,139.1,216.265,50.8,78.185,97.02,87.7249,32.49,48.85,15.2801,330.3401,222.6695,42.6,39.795,201.725,30.905,106.111,68.26,58.2501,2797.74,2794.87,26.37,393.15,23.785,333.61,218.18,27.9,404.73,142.97,126.92,410.96,54.225,536.91,336.23,214.09,160.83,171.19,37.03,132.74,54.135,39.64,233.46,352.02,205.78,398.83,98.65,357.51,158.5,249.5233,59.78,126.22,65.14,156.4,177.65,46.85,64.7295,81.315,99.77,295.725,70.325,80.89,640.4392,151.54,383.84,263.5599,210.9,94.175,33.6487,156.21,42.55,141.91,91.255,96.08,202.2317,109.87,80.54,263.44,127.23,362.98,112.54,77.61,289.98,31.5,62.8041,134.73,429.16,439.44,217.99,265.64,26.965,229.48,64.89,141.975,586.98,785.11,63.995,194.99,404.89,215.92,181.09,62.5,231.44,77.31,179.97,24.6681,53.8547,47.73,48.24,154.01,139.37,20.865,55.98,39.08,101.03,152.81,70.17,61.9,198.11
2021-10-08 10:07:00+00:00,143.4,111.13,118.4168,325.8228,580.2,167.52,206.76,54.845,57.87,127.08,208.57,262.88,3313.19,385.35,77.54,493.59,176.19,228.22,44.69,241.8953,286.63,55.88,2485.83,841.48,57.975,282.98,43.74,72.67,195.98,181.98,170.45,711.835,206.44,75.1,55.3,201.275,169.99,73.35,454.26,275.06,55.06,32.705,75.69,84.0027,107.25,73.8,43.545,344.4,302.1,177.27,101.17,139.17,216.12,50.76,78.14,96.95,87.7404,32.46,48.85,15.26,329.87,222.42,42.61,39.78,201.58,30.85,106.03,68.195,58.13,2795.93,2792.76,26.365,393.17,23.775,333.47,217.99,27.84,404.73,142.89,126.78,410.07,54.16,536.91,336.56,213.81,160.72,171.09,37.01,132.6037,54.11,39.635,233.22,351.95,204.8648,397.8,98.73,357.04,158.395,249.42,59.73,126.21,65.12,156.38,177.54,46.835,64.74,81.315,99.7856,295.445,70.23,80.92,639.85,151.55,383.6,263.17,210.4681,94.165,33.635,156.1,42.57,141.88,91.21,96.0627,202.1422,109.8447,80.525,263.24,127.09,362.6,112.3734,77.56,289.74,31.47,62.83,134.63,428.585,439.18,217.97,265.345,26.955,229.12,64.89,141.95,587.42,784.7099,63.92,194.755,404.85,215.575,181.0781,62.52,231.31,77.29,179.885,24.68,53.86,47.69,48.245,153.98,139.3,20.86,55.98,39.065,100.97,152.68,70.15,61.91,198.12
2021-10-08 10:08:00+00:00,143.53,109.8982,118.4865,326.082,581.06,167.77,207.04,54.89,57.91,127.36,208.7,263.03,3318.01,385.35,77.69,493.875,176.29,228.375,44.695,242.25,286.48,55.93,2483.43,842.7056,57.96,283.05,43.8,72.68,196.08,182.2,170.72,711.73,206.7,75.58,55.27,201.27,170.21,73.3,454.85,275.25,55.1098,32.715,75.77,84.0561,107.2,73.86,43.585,344.12,302.5877,177.32,101.22,139.44,216.22,50.78,78.17,96.99,87.6408,32.475,48.9,15.27,330.165,222.34,42.61,39.8,201.7278,30.875,106.01,68.24,58.24,2797.79,2794.72,26.363,393.08,23.74,333.5,218.08,27.85,404.825,143.09,126.91,410.64,54.225,536.91,336.68,214.02,160.87,171.12,37.03,132.595,54.17,39.63,233.36,352.165,205.71,398.35,98.66,357.37,158.465,249.58,59.78,126.31,65.14,156.51,177.6,46.845,64.7,81.38,99.88,295.92,70.3,80.97,640.48,151.82,383.6747,263.38,210.8199,94.24,33.57,156.36,42.56,141.93,91.33,96.04,202.1919,109.89,80.41,263.65,127.12,363.03,112.46,77.665,289.8,31.42,62.86,134.795,429.115,439.53,217.99,265.59,26.985,229.315,64.96,142.04,588.13,784.8244,64.01,195.0,405.025,215.79,181.17,62.53,231.6,77.25,179.81,24.7,53.8975,47.69,48.3,154.09,139.4,20.8481,55.925,39.1,101.02,152.87,70.2,61.88,198.4
2021-10-08 10:09:00+00:00,143.635,109.8883,118.4466,325.9524,580.625,167.83,206.96,54.86,57.9377,127.27,208.655,262.865,3318.44,385.2,77.65,493.875,176.37,228.42,44.68,242.02,286.67,55.96,2483.325,843.98,57.91,282.93,43.78,72.7,196.02,182.205,170.605,710.48,206.33,75.535,55.34,201.17,170.4,73.42,454.65,275.21,55.06,32.67,75.81,83.9766,107.2801,73.79,43.619,344.125,302.5021,177.32,101.13,139.37,216.22,50.8,78.17,97.0,87.8549,32.5,48.88,15.295,330.35,222.64,42.64,39.8,201.66,30.8615,106.06,68.18,58.26,2799.46,2793.315,26.3699,393.51,23.79,333.53,217.9054,27.87,404.7,142.99,126.84,410.64,54.2,536.91,336.415,214.02,160.765,171.105,37.015,132.59,54.105,39.6099,233.2608,351.71,204.9443,398.465,98.73,357.16,158.54,249.41,59.75,126.34,65.17,156.47,177.51,46.82,64.79,81.3,99.895,295.8495,70.27,80.9,640.154,151.745,383.71,263.12,210.765,94.19,33.64,156.21,42.535,141.78,91.27,95.96,202.3112,109.93,80.63,263.51,127.13,362.96,112.4,77.745,289.785,31.48,62.8,134.82,428.93,439.52,218.03,265.77,26.975,229.51,65.05,141.98,587.935,784.885,63.99,194.97,404.6,215.695,181.185,62.54,231.41,77.32,179.78,24.67,53.87,47.64,48.295,154.025,139.38,20.8599,56.01,39.1,101.01,152.85,70.16,61.94,198.55
2021-10-08 10:10:00+00:00,143.495,111.185,118.3271,325.8627,580.55,167.77,206.81,54.84,57.9,127.2,208.46,262.4,3315.37,385.1,77.68,494.5,176.48,228.475,44.695,242.0,286.27,55.96,2483.21,844.35,57.89,282.84,43.76,72.7,195.97,182.035,170.37,711.24,206.33,75.0503,55.36,201.1,170.54,73.5301,454.2777,275.36,55.04,32.7,75.8,83.9199,107.32,73.69,43.63,344.43,302.3,177.31,101.03,139.79,216.245,50.79,78.16,97.04,88.0679,32.46,48.83,15.3126,330.1,223.1281,42.65,39.8,201.66,30.84,106.0043,68.13,58.365,2799.33,2793.64,26.36,393.74,23.805,333.45,217.82,27.89,404.985,142.89,126.815,410.64,54.18,537.0328,336.19,213.9,160.67,171.1216,36.965,132.515,54.08,39.56,233.284,351.41,204.9445,398.45,98.75,357.11,158.59,249.23,59.66,126.3,65.14,156.32,177.395,46.815,64.82,81.27,99.98,295.56,70.315,80.77,639.8553,151.69,383.73,263.19,210.785,94.24,33.685,156.0,42.52,141.69,91.14,95.87,202.3012,109.91,80.65,263.49,127.11,362.7601,112.32,77.73,289.775,31.515,62.715,134.83,428.96,439.32,217.92,265.55,26.9522,229.42,65.12,141.91,587.73,785.3899,64.04,194.98,404.27,215.76,181.28,62.53,231.41,77.36,179.73,24.71,53.855,47.54,48.28,153.92,139.3,20.865,56.045,39.105,101.0,152.78,70.1,61.9474,198.51
2021-10-08 10:11:00+00:00,143.46,109.9674,118.1677,325.8029,580.44,167.71,206.71,54.81,57.91,127.14,208.298,262.4,3315.76,384.8179,77.74,494.32,176.565,228.5652,44.705,241.85,285.96,55.97,2483.21,842.59,57.839,282.8125,43.74,72.71,195.975,181.865,170.42,711.75,206.1931,75.0105,55.395,201.14,170.6,73.57,454.0846,275.32,55.005,32.695,75.79,83.8725,107.355,73.65,43.585,343.88,302.225,177.4,101.0,140.06,216.0995,50.77,78.115,96.96,87.9893,32.485,48.815,15.305,330.58,223.315,42.6365,39.79,201.68,30.77,105.9914,68.09,58.34,2799.49,2796.58,26.36,393.19,23.8,333.21,217.7,27.895,404.38,142.8899,126.86,410.76,54.18,537.0328,335.95,214.12,160.55,171.22,36.9401,132.39,54.045,39.52,232.96,351.32,204.6854,398.25,98.685,357.41,158.71,249.2334,59.59,126.255,65.135,156.23,177.28,46.7977,64.81,81.29,99.95,295.51,70.3,80.75,640.35,151.7,383.61,263.12,210.97,94.31,33.67,155.97,42.515,141.68,91.165,95.805,202.3105,109.96,80.734,263.575,127.1,362.77,112.27,77.81,289.91,31.49,62.73,134.82,428.735,439.265,217.7242,265.415,26.95,229.2168,65.095,141.85,587.6,785.51,64.1312,195.0631,404.02,215.81,181.32,62.545,231.47,77.33,179.46,24.7,53.8599,47.56,48.25,153.85,139.3,20.86,56.04,39.1,100.98,152.78,70.08,61.94,198.38
2021-10-08 10:12:00+00:00,143.43,111.22,118.098,325.8627,580.13,167.75,206.6,54.8,57.87,127.244,208.34,262.26,3314.455,384.36,77.73,494.01,176.4265,228.5215,44.68,241.64,285.9,55.93,2480.67,841.35,57.8283,282.805,43.76,72.71,195.895,181.81,170.2945,711.61,206.14,75.435,55.36,200.935,170.66,73.59,453.985,275.06,55.01,32.645,75.79,84.32,107.4071,73.63,43.62,344.085,301.74,177.3421,100.93,139.9,216.24,50.77,78.105,96.98,88.0174,32.46,48.78,15.31,330.32,223.37,42.66,39.79,201.79,30.775,106.0686,68.11,58.285,2799.88,2796.51,26.37,393.1201,23.78,333.06,217.66,27.91,404.205,142.92,126.735,409.75,54.1779,536.45,335.35,214.4183,160.5697,171.1,36.9318,132.35,54.02,39.54,232.77,351.27,205.475,398.07,98.85,357.25,158.7,249.1501,59.57,126.2,65.12,156.2717,177.32,46.78,64.8051,81.33,99.95,295.2,70.35,80.63,640.45,151.74,383.6,263.305,210.79,94.32,33.635,155.86,42.5087,141.61,91.095,95.71,202.3907,109.91,80.6919,263.21,127.09,362.59,112.25,77.8164,289.91,31.5099,62.67,134.84,428.23,439.09,217.99,265.17,26.967,229.1303,65.15,141.86,586.53,785.1901,64.1201,194.96,403.76,215.6147,181.385,62.53,231.42,77.34,179.38,24.735,53.85,47.53,48.2288,153.839,139.2,20.85,56.035,39.085,100.97,152.69,70.05,61.955,198.205
2021-10-08 10:13:00+00:00,143.42,111.1828,118.0581,325.5536,579.89,167.715,206.47,54.795,57.89,127.15,208.1727,262.115,3312.97,383.99,77.67,493.86,176.5,228.3799,44.71,241.4,285.63,55.945,2479.53,841.645,57.815,282.73,43.755,72.745,195.869,181.815,170.16,710.655,205.99,75.39,55.36,200.94,170.75,73.775,453.58,275.2,54.98,32.64,75.76,83.8175,107.52,73.57,43.62,344.09,301.54,177.21,100.87,139.55,216.22,50.75,78.09,96.93,87.9992,32.435,48.76,15.3274,330.15,223.37,42.68,39.77,201.63,30.7871,105.97,68.06,58.315,2799.0415,2795.3439,26.36,393.275,23.78,332.6,217.49,27.95,404.0,142.9,126.76,409.18,54.15,536.39,335.7229,214.33,160.51,171.16,36.9199,132.24,53.99,39.52,232.77,351.11,205.24,397.94,98.88,357.07,158.55,249.01,59.53,126.265,65.14,156.18,177.2,46.77,64.85,81.385,99.95,295.23,70.27,80.63,640.15,151.675,383.72,263.305,210.4383,94.3501,33.64,155.77,42.5,141.45,91.105,95.64,202.5646,109.9428,80.74,263.24,126.94,362.48,112.33,77.77,289.23,31.48,62.645,134.77,428.335,439.03,217.98,265.34,26.955,228.96,65.205,141.89,586.57,785.17,64.07,194.905,403.81,215.7,181.3274,62.52,231.3646,77.3315,179.43,24.75,53.85,47.51,48.261,153.715,139.15,20.87,56.08,39.095,100.94,152.64,70.01,62.0,198.22
