time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-02-05 10:08:00+00:00,136.641,108.84,121.46,254.8084,491.525,149.96,171.05,44.7514,41.68,102.3544,236.165,234.675,3316.41,294.47,102.025,472.73,126.93,211.496,32.405,256.1,265.99,42.09,2086.68,733.14,60.8,235.53,38.99,62.19,191.5901,164.63,163.34,625.56,207.04,79.375,51.525,188.57,114.099,43.9828,355.7699,238.9,47.74,89.03,74.0774,72.8,89.75,73.23,41.11,308.19,236.89,180.36,93.6901,141.135,212.935,55.92,74.49,85.0,57.22,36.24,43.51,11.4172,267.1,251.91,31.02,51.445,158.555,34.09,11.405,67.06,54.46,2073.99,2065.81,26.985,293.43,19.42,279.7186,202.26,26.395,383.32,119.5935,112.61,424.825,58.48,392.45,764.9918,199.02,164.69,137.78,33.9,131.93,49.675,33.3801,201.19,339.7998,174.18,336.395,93.54,341.96,127.68,212.7413,56.2,118.385,51.48,113.08,177.5,42.71,47.61,76.3,72.69,241.07,81.03,83.4,547.44,142.82,302.72,248.14,545.25,63.71,22.64,141.12,34.8574,129.14,88.53,83.76,156.33,79.3515,72.75,266.83,146.38,330.35,106.39,55.58,718.0,25.2423,60.855,97.42,328.65,387.36,225.5497,239.79,28.92,189.3594,68.3908,149.29,490.42,842.721,55.64,169.375,329.2025,206.56,162.89,46.265,209.39,60.923,214.24,16.625,55.475,49.5,32.76,113.8534,143.18,16.5899,42.73,30.905,89.09,135.39,65.66,48.8309,159.96
2021-02-05 10:09:00+00:00,136.62,108.71,121.6,254.8203,491.64,150.15,171.1,44.7613,41.63,102.27,234.3056,234.8,3320.183,293.945,102.145,472.49,126.865,211.38,32.405,256.07,266.13,42.07,2088.945,733.14,60.68,235.38,39.05,62.225,191.46,164.55,163.21,625.29,206.82,79.36,51.5484,188.775,114.435,43.8738,355.34,238.8662,47.76,89.0,74.1173,72.72,88.4252,73.25,41.105,308.33,236.71,180.505,93.7396,141.495,212.625,55.925,74.49,84.94,57.085,36.22,43.485,11.4,267.07,251.9745,31.07,51.46,158.485,34.09,11.404,67.03,54.47,2072.67,2063.735,26.9825,293.41,19.3858,279.935,202.225,26.41,383.21,119.6242,112.61,425.0,58.4,392.45,764.65,198.74,164.5304,137.78,33.93,131.9001,49.73,33.5718,200.2548,339.491,174.445,336.8,93.49,341.625,127.72,212.7,56.185,118.385,51.45,113.1,177.61,42.61,47.025,76.21,72.835,240.4686,81.03,83.4665,547.8,142.9,302.54,248.06,545.17,63.725,22.6084,141.0557,34.8594,129.12,88.46,83.505,156.13,79.3367,72.56,267.19,146.2,330.38,105.9434,55.5358,718.17,25.1776,60.2237,97.375,328.12,387.29,225.4604,239.59,28.9299,189.5138,68.331,149.23,489.81,842.64,55.7233,169.41,329.015,206.56,162.91,46.2407,209.1074,60.9132,214.245,16.6181,55.46,49.4874,32.79,113.81,143.08,16.58,42.6619,30.9,89.06,135.395,65.6477,48.7308,159.845
2021-02-05 10:10:00+00:00,136.57,108.74,121.59,254.65,491.41,150.11,170.945,45.07,41.63,102.39,236.04,234.46,3318.87,293.84,102.14,472.85,126.73,211.0375,32.425,255.875,266.31,42.09,2088.53,732.6,60.745,235.54,39.01,62.23,191.505,164.485,163.05,625.29,206.51,79.375,51.505,188.69,114.0392,43.8837,355.08,238.8,47.82,88.995,74.0275,72.61,88.4745,73.21,41.1,308.32,236.58,180.61,94.694,141.36,212.57,55.905,74.51,84.4393,57.1,36.23,43.45,11.365,267.42,251.71,31.065,51.45,158.3,34.07,11.3971,67.21,54.365,2072.31,2064.99,26.985,293.42,19.4,279.76,202.06,26.41,383.19,119.4849,112.51,425.3,58.4221,393.0,764.79,198.85,164.625,137.7403,33.875,131.9,49.705,33.52,201.1395,339.27,174.29,336.275,93.37,341.53,127.72,212.52,56.14,118.255,51.49,112.96,176.1984,42.58,47.0299,76.24,72.8398,240.5833,81.07,83.4546,548.675,142.7878,302.21,248.185,545.05,63.7517,22.59,140.94,34.87,129.19,88.39,83.52,156.17,80.47,72.592,267.0,146.005,330.342,106.43,55.3519,718.17,25.1975,60.199,97.25,328.14,387.22,225.4006,239.49,28.926,188.901,68.3668,149.2,490.09,841.0032,55.7459,169.51,328.98,206.52,162.79,46.225,209.1922,60.923,214.285,16.62,55.4801,49.4749,32.79,113.755,143.04,16.67,42.685,30.9,89.0,135.3812,65.64,48.7326,159.83
2021-02-05 10:11:00+00:00,136.4211,108.6001,121.62,254.72,491.2,150.12,170.96,44.7812,41.64,102.2,234.5388,234.64,3316.69,293.8,102.21,472.57,126.74,211.05,32.4028,255.925,266.275,42.07,2087.3,732.63,60.765,235.57,39.04,62.19,191.51,164.64,163.09,625.29,206.705,79.42,51.51,188.655,113.6705,44.39,354.9999,238.57,47.83,89.0,74.0076,72.7,89.7,73.23,41.11,308.32,236.25,180.17,94.69,141.43,212.43,55.891,74.51,84.4393,57.22,36.21,43.44,11.3983,267.27,251.56,31.02,51.43,158.68,34.07,11.3971,67.37,54.3666,2074.4,2065.56,26.981,292.82,19.3825,279.5218,202.33,26.41,383.2,119.3862,112.45,424.74,58.42,393.03,764.0,198.81,164.75,137.5696,33.8916,131.95,49.695,33.535,200.6879,339.48,174.2,336.525,93.25,341.44,127.61,212.44,56.165,118.265,51.52,113.1098,176.2183,42.58,47.58,76.2401,72.7401,240.4686,81.07,83.45,547.595,142.7,302.645,248.18,544.79,63.765,22.59,140.905,34.9,129.23,88.4,83.5476,156.04,79.3367,72.565,266.39,145.7,330.16,106.3,55.304,718.395,25.2224,60.8525,97.3,327.91,387.091,225.2311,239.72,28.9299,188.6768,68.2762,149.2,489.55,840.205,55.755,169.61,328.845,206.62,162.62,46.21,209.54,60.923,214.285,16.6381,55.49,49.51,32.73,113.83,143.03,16.605,42.695,30.88,89.0,135.3,65.66,48.7523,159.8
2021-02-05 10:12:00+00:00,136.27,108.6501,121.44,254.5,491.29,150.135,170.9,45.14,41.585,102.09,236.65,234.75,3316.59,293.82,102.245,472.6,126.665,210.665,32.405,255.87,266.26,42.06,2083.535,732.22,60.84,235.44,39.02,62.14,191.25,164.52,163.1,625.16,206.7848,79.38,51.47,188.78,114.025,43.953,354.74,238.595,47.77,88.9,74.0176,72.7208,89.69,73.17,41.09,307.9001,236.06,180.12,93.6011,141.44,212.38,55.91,74.48,84.91,57.2,36.2201,43.371,11.437,267.24,251.2,31.07,51.44,158.65,34.06,11.385,67.5,54.33,2072.7,2064.0001,26.99,292.71,19.385,279.17,201.86,26.37,382.71,119.2678,112.5224,424.83,58.42,393.25,763.85,198.61,164.88,137.55,33.875,131.902,49.6516,33.5,202.27,339.31,174.09,336.03,93.305,341.36,127.5218,212.13,56.1499,118.34,51.48,112.95,177.44,42.5,46.9212,76.26,72.762,240.9101,81.07,83.39,547.67,142.65,302.4,247.73,544.5,63.84,22.54,140.79,34.9,129.15,88.4,83.49,156.0,80.365,72.445,266.34,145.7433,330.04,105.6996,55.312,717.37,25.1577,60.1693,97.3,327.85,386.9127,225.1904,239.6035,28.92,188.5971,68.1666,149.28,489.03,840.0,55.58,169.625,328.82,206.18,162.415,46.205,209.1723,60.8294,214.65,16.6899,55.505,49.45,32.72,113.81,142.91,16.605,42.67,30.87,88.91,135.21,65.62,48.7768,159.8882
2021-02-05 10:13:00+00:00,136.49,108.85,121.52,254.51,491.835,150.28,170.92,45.01,41.505,102.154,235.1541,233.945,3322.27,293.655,102.69,473.08,126.595,210.3,32.415,255.89,266.205,42.02,2079.0,732.15,60.76,235.28,39.01,62.2,191.51,164.27,163.05,624.71,207.0,79.4,51.48,188.835,113.6605,43.953,354.61,238.57,47.75,88.86,74.0475,72.695,89.7,73.14,41.05,307.62,235.93,179.91,93.5417,141.99,212.25,55.95,74.48,84.91,57.225,36.21,43.345,11.425,267.68,250.96,31.0605,51.475,158.5,34.03,11.355,67.46,54.315,2073.4583,2066.53,26.985,292.878,19.395,279.11,201.65,26.375,382.42,119.3369,112.455,424.53,58.415,393.25,763.96,198.26,165.0075,137.69,33.85,131.88,49.655,33.3552,202.4,338.97,173.86,336.73,93.08,341.35,127.55,212.17,56.14,118.365,51.42,112.96,177.43,42.51,46.9014,76.24,72.795,240.7828,81.1669,83.395,547.84,142.76,302.48,247.5,545.13,63.87,22.59,140.83,34.9199,129.14,88.29,83.5,155.96,78.9965,72.33,266.27,145.77,330.44,105.7643,55.492,717.37,25.27,60.8,97.08,327.42,387.08,225.281,239.46,28.91,188.5971,68.0919,149.3,488.11,842.4,55.73,169.81,329.0,205.94,162.21,46.1501,209.1024,60.657,214.77,16.67,55.49,49.4105,32.69,113.715,142.79,16.65,42.6768,30.86,88.835,135.34,65.605,48.7867,159.54
2021-02-05 10:14:00+00:00,136.47,108.967,121.36,254.39,492.25,150.22,170.88,44.99,41.52,102.25,236.895,233.615,3319.5,293.71,102.4,473.12,126.765,210.26,32.4424,255.86,266.28,42.07,2079.0,732.58,60.67,235.4,39.05,62.26,191.48,164.355,163.07,624.85,207.11,79.38,51.46,188.845,113.81,44.35,354.81,238.495,47.805,88.9,74.0674,72.6796,88.3759,73.13,41.07,307.58,235.74,179.86,94.49,141.73,212.1979,55.95,74.4563,84.97,57.16,36.21,43.37,11.45,267.6,251.17,31.15,51.475,158.25,34.0,11.3699,67.3601,54.325,2075.325,2066.55,26.9825,293.19,19.355,278.995,201.71,26.37,382.1,119.3073,112.59,424.805,58.425,393.38,763.705,198.58,164.8328,137.89,33.865,131.86,49.61,33.54,201.2257,338.665,173.795,336.735,93.2,341.43,127.5,212.255,56.16,118.4,51.47,112.82,177.42,42.5345,46.8223,76.1699,72.78,240.5983,81.2,83.38,548.095,142.57,302.06,247.57,545.05,63.895,22.565,140.92,34.905,129.21,88.285,83.63,156.105,80.29,72.28,266.5,145.495,330.388,105.8538,55.5,717.76,25.275,60.8181,97.22,327.31,387.025,225.3183,239.41,28.9041,188.632,68.0371,149.24,488.15,841.59,55.58,169.785,328.95,205.91,162.0921,46.215,209.1423,60.5881,214.7,16.69,55.47,49.4606,32.73,113.64,142.775,16.66,42.65,30.885,88.85,135.325,65.635,48.767,159.46
2021-02-05 10:15:00+00:00,136.4063,108.9633,121.52,254.34,491.41,150.15,170.89,44.6876,41.45,102.26,236.725,233.805,3316.75,293.93,102.12,472.925,126.63,210.0,32.3783,255.9,265.95,42.03,2078.75,731.75,60.7819,235.25,39.04,62.145,191.285,164.4367,163.13,623.88,206.26,79.39,51.43,189.1,113.6455,43.7895,354.64,238.3988,47.785,88.94,74.197,72.6124,89.4799,73.19,41.015,307.44,235.59,179.64,94.57,141.65,212.0,55.92,74.42,84.489,56.93,36.2,43.37,11.43,267.605,251.0002,31.12,51.45,158.23,33.96,11.325,67.41,54.28,2073.53,2066.355,26.985,293.02,19.34,278.85,201.61,26.345,381.01,119.1987,112.62,424.53,58.45,393.11,762.59,198.7,165.0,137.61,33.8493,131.89,49.6,33.53,201.4248,338.45,173.79,336.29,92.89,341.25,127.36,212.11,56.14,118.31,51.46,112.73,176.0398,42.55,46.71,76.21,72.65,240.728,81.145,83.4,547.75,142.51,302.03,247.43,544.9,63.9,22.5488,140.81,34.92,129.29,88.28,83.85,155.935,79.0951,72.23,266.1568,145.61,330.21,106.22,55.2921,716.33,25.0681,60.84,97.31,327.5,386.8599,225.4185,239.36,28.906,188.3757,68.0272,149.27,487.69,840.0956,55.55,169.78,328.96,205.83,161.867,46.19,209.52,60.4994,214.605,16.745,55.478,49.4338,32.7025,113.69,142.7,16.583,42.58,30.855,88.81,135.28,65.635,48.7475,159.53
2021-02-05 10:16:00+00:00,136.309,108.985,121.48,254.34,491.61,150.12,170.98,44.7017,41.43,102.23,234.7522,233.38,3315.0,293.81,102.13,473.165,126.56,209.72,32.35,255.87,265.9,42.01,2078.76,731.75,60.7984,235.235,39.025,62.12,191.5306,164.4,162.99,624.0,206.35,79.37,51.425,188.78,113.7004,44.295,354.42,238.38,47.75,88.9099,74.2518,72.66,88.2476,73.14,40.99,307.47,235.7476,179.5,94.5599,141.7,211.895,55.885,74.395,84.96,57.04,36.175,43.34,11.43,267.515,251.04,31.095,51.43,158.12,33.9299,11.335,67.3778,54.265,2072.045,2063.98,26.985,292.87,19.35,278.54,201.54,26.3375,381.17,119.2185,112.545,424.535,58.45,393.115,763.725,198.555,165.15,137.51,33.935,131.935,49.6,33.53,202.56,338.38,173.71,336.31,92.8596,341.01,127.495,212.23,56.15,118.19,51.42,112.68,176.0199,42.52,46.8223,76.23,72.7,240.8676,81.12,83.42,547.54,142.445,302.09,247.31,544.1,63.82,22.56,140.7,34.915,129.2,88.18,83.92,156.01,80.11,72.25,265.755,145.61,330.12,105.8838,55.2572,716.54,25.215,60.79,97.189,327.83,386.742,225.4305,239.03,28.875,188.5024,68.0521,149.31,487.66,840.0,55.47,169.58,328.57,205.7388,161.8,46.185,208.8228,60.5881,214.265,16.73,55.42,49.435,32.7,113.6457,142.63,16.625,42.6,30.8494,88.805,135.25,65.61,48.767,159.6
2021-02-05 10:17:00+00:00,136.2901,109.14,121.45,254.13,491.46,150.09,170.705,44.99,41.4,102.18,234.6133,233.41,3312.83,293.9,102.48,472.89,126.36,209.55,32.37,255.74,265.58,42.01,2081.07,730.8901,60.82,235.33,39.05,62.14,191.48,164.15,163.08,624.0,206.36,79.39,51.46,188.565,114.0551,43.8837,354.69,238.1682,47.775,88.93,74.3665,72.73,89.43,73.18,40.93,307.895,235.96,179.5,93.6159,141.88,211.9,55.89,74.39,84.479,57.01,36.16,43.34,11.4274,267.545,250.87,31.145,51.43,158.02,33.9393,11.33,67.285,54.285,2072.09,2063.98,26.99,293.02,19.38,278.465,201.56,26.33,380.8,119.179,112.35,423.89,58.45,393.11,763.725,198.905,164.955,137.555,33.95,131.96,49.625,33.3304,201.9925,337.95,173.5001,336.06,92.74,340.53,127.75,212.18,56.155,118.11,51.36,112.67,177.44,42.555,46.9014,76.1623,72.73,241.47,81.05,83.46,547.978,142.44,301.925,247.17,544.11,63.8,22.5824,140.795,34.937,129.22,88.1921,83.96,156.105,80.09,72.27,265.65,145.425,330.091,106.2025,55.2073,717.28,25.225,60.1693,97.08,327.72,386.73,225.4504,238.66,28.895,188.5373,68.0272,149.35,487.93,841.43,55.46,169.53,328.67,205.8,161.88,46.195,208.5532,60.6127,214.13,16.73,55.44,49.42,32.685,113.64,142.74,16.64,42.62,30.845,88.78,135.22,65.64,48.8014,159.57
2021-02-05 10:18:00+00:00,136.275,109.035,121.5,254.09,491.505,149.92,170.79,44.985,41.37,102.07,236.5301,233.42,3312.48,293.825,102.22,472.555,126.175,209.52,32.355,255.735,265.43,42.0,2083.48,730.8901,60.8,235.227,39.0,62.18,191.73,164.12,163.225,623.03,206.14,79.4,51.4501,188.6,113.98,44.315,354.54,238.07,47.725,88.95,74.2817,72.58,88.1983,73.2,40.965,308.12,235.87,179.73,93.6901,141.86,212.16,55.89,74.3975,85.01,57.03,36.09,43.34,11.445,267.32,251.12,31.18,51.44,158.005,33.98,11.335,67.13,54.36,2070.86,2062.91,26.99,293.11,19.37,278.625,201.475,26.355,381.14,119.2481,112.32,424.55,58.445,392.865,763.505,199.25,164.89,137.58,33.92,131.99,49.6242,33.3155,202.54,337.965,173.4401,336.13,92.86,340.425,127.69,212.14,56.14,118.14,51.41,112.67,176.0695,42.54,46.9113,76.19,72.75,240.703,81.07,83.435,547.4,142.53,301.74,247.015,543.75,63.735,22.5841,140.99,34.9301,129.315,88.21,83.9801,156.035,79.0655,72.303,265.74,145.39,329.984,105.7046,55.2322,718.0,25.2575,60.82,97.19,327.33,386.7287,225.6099,238.55,28.905,188.7127,68.1019,149.345,488.18,842.0592,55.495,169.31,328.55,205.82,162.0,46.185,208.99,60.6669,214.155,16.7499,55.45,49.4,32.6971,113.63,142.73,16.695,42.63,30.8417,88.83,135.18,65.64,48.8063,159.36
2021-02-05 10:19:00+00:00,136.18,109.09,121.61,253.885,490.625,149.89,170.79,44.97,41.3,101.96,236.655,233.36,3312.67,293.865,102.02,471.62,126.015,209.5446,32.345,255.99,265.45,42.0,2083.48,730.8901,60.7855,235.26,39.0,62.1,191.8476,164.07,163.1523,622.43,206.25,79.41,51.45,188.63,113.645,43.844,354.7284,237.67,47.72,88.955,74.2369,72.62,89.32,73.26,40.83,308.37,236.28,179.62,93.8286,141.65,212.16,55.85,74.37,84.484,56.985,36.015,43.375,11.445,266.98,250.79,31.17,51.405,157.79,33.98,11.3227,67.18,54.32,2068.0165,2059.39,26.99,292.9,19.32,278.46,201.39,26.31,381.01,119.3122,112.35,424.53,58.455,391.99,762.54,199.14,164.86,137.56,34.03,132.08,49.64,33.3254,202.31,338.23,173.4065,335.86,92.81,340.695,127.64,212.255,56.18,118.29,51.415,112.82,177.64,42.575,47.34,76.2,72.66,240.3788,80.9375,83.588,546.74,142.65,301.75,247.1,543.2297,63.725,22.5001,141.04,34.945,129.37,88.29,84.165,156.045,80.14,72.13,265.54,145.225,329.72,106.12,55.355,717.69,25.145,60.92,97.11,327.5,386.54,225.7794,238.755,28.92,188.8065,68.1467,149.4,488.2,840.96,55.355,169.14,328.6,205.72,161.8629,46.155,209.12,60.4895,214.31,16.8,55.47,49.49,32.64,113.62,142.7837,16.67,42.55,30.825,88.795,135.07,65.66,48.7326,159.31
2021-02-05 10:20:00+00:00,136.14,109.07,121.585,253.93,490.4349,149.91,170.88,44.96,41.3,101.96,234.6628,233.6,3311.3,293.6425,102.275,471.91,125.83,209.2745,32.34,255.8,265.36,42.01,2078.83,731.65,60.86,235.27,38.945,62.14,191.9,164.1,163.22,622.595,206.61,79.42,51.42,188.75,113.1522,44.18,354.59,237.58,47.72,88.96,74.2718,72.65,88.0208,73.26,40.84,308.72,236.33,179.49,93.8088,141.85,212.16,55.83,74.34,84.4691,56.91,36.035,43.355,11.455,267.012,251.095,31.17,51.4,157.865,33.98,11.3276,67.16,54.24,2066.54,2058.9475,26.9899,292.95,19.315,278.7111,201.36,26.3219,381.7,119.406,112.49,424.32,58.47,392.06,762.425,199.535,164.8608,137.5,34.02,132.05,49.615,33.3353,202.39,338.22,173.63,336.0,92.93,340.35,127.47,212.11,56.14,118.25,51.4,112.74,176.3869,42.53,46.7827,76.19,72.69,240.94,80.955,83.54,546.9501,142.6,302.05,246.92,543.35,63.73,22.475,140.94,34.9284,129.36,88.27,84.045,155.96,79.0459,72.009,265.37,145.14,329.728,106.045,55.2123,717.89,25.125,60.2286,96.9,327.56,386.5099,225.5102,238.995,28.925,188.8939,68.1417,149.44,488.08,842.525,55.3493,169.01,328.69,205.79,161.85,46.16,208.6081,60.4157,214.335,16.7989,55.48,49.4917,32.6201,113.75,142.86,16.685,42.52,30.83,88.82,135.04,65.66,48.7424,159.245
2021-02-05 10:21:00+00:00,136.23,108.9,121.7199,254.07,490.3,149.99,171.08,44.7017,41.3,101.99,234.5834,233.4,3314.09,293.84,102.02,471.615,125.985,209.23,32.395,255.8,265.09,42.07,2075.32,732.41,60.805,235.41,38.95,62.215,192.0,164.01,163.15,622.75,206.61,79.4,51.45,188.815,113.3216,44.25,354.72,237.42,47.7603,88.96,74.3216,72.61,88.0405,73.305,40.885,309.06,236.45,179.511,93.8682,141.5702,212.29,55.84,74.36,84.5387,56.99,36.1,43.37,11.485,267.19,250.97,31.13,51.415,157.88,33.99,11.345,67.19,54.245,2068.2483,2061.695,26.99,293.55,19.31,278.58,201.4536,26.34,381.71,119.3172,112.535,424.83,58.505,392.35,762.98,199.71,164.68,137.7636,33.99,131.9488,49.63,33.455,201.9,338.45,173.49,336.055,92.99,340.61,127.42,212.23,56.13,118.315,51.5035,112.77,177.8,42.555,47.2797,76.1,72.8,241.36,80.94,83.58,547.265,142.78,302.38,247.22,543.6734,63.7683,22.5224,140.98,34.9101,129.33,88.34,84.115,156.105,79.2233,72.07,265.67,145.175,329.9,105.5851,55.2422,718.0,25.18,60.895,96.86,327.31,386.6999,225.6099,238.97,28.915,188.9957,68.2015,149.435,488.64,842.6,55.36,169.02,329.1485,205.87,162.035,46.225,208.8128,60.4501,213.9334,16.755,55.45,49.49,32.665,113.85,142.865,16.61,42.555,30.86,88.86,135.14,65.635,48.7719,159.23
2021-02-05 10:22:00+00:00,136.02,108.945,121.7,254.105,490.32,149.95,171.12,44.6918,41.3,101.99,236.195,233.58,3313.39,293.99,102.025,471.45,126.05,209.0648,32.38,255.77,265.23,42.045,2075.35,732.67,60.78,235.4659,38.99,62.1813,192.19,164.08,163.325,623.03,206.96,79.47,51.465,188.58,113.67,44.225,354.945,237.26,47.77,88.97,74.3964,72.58,89.16,73.36,40.7701,309.54,236.395,179.6,94.0067,141.43,212.15,55.815,74.33,85.0,56.89,36.07,43.43,11.474,266.97,250.97,31.17,51.375,157.94,33.97,11.35,67.17,54.19,2065.02,2058.8227,26.99,293.3,19.29,278.535,201.51,26.34,382.03,119.3862,112.335,424.515,58.455,391.92,762.98,199.715,164.63,137.69,33.94,132.0,49.64,33.2856,201.78,338.42,173.5799,335.845,92.84,340.51,127.33,212.5,56.18,118.345,51.48,112.7,176.4662,42.58,47.28,76.11,72.8,240.7479,80.8,83.66,547.3002,142.89,302.89,247.15,543.155,63.795,22.4999,141.09,34.92,129.48,88.37,84.285,156.11,79.2923,71.94,265.77,145.065,329.695,106.1291,55.4,717.94,25.0034,60.2979,96.97,327.53,386.63,225.6498,238.83,28.9001,189.0953,68.1965,149.47,488.255,841.505,55.375,169.0275,329.2005,205.93,162.185,46.215,209.07,60.4009,213.91,16.78,55.46,49.5208,32.64,113.95,142.99,16.6303,42.505,30.855,88.89,135.05,65.69,48.767,159.275
2021-02-05 10:23:00+00:00,135.9327,108.885,121.52,254.06,489.5006,149.93,171.1,44.98,41.25,102.055,236.0544,233.42,3316.66,294.115,101.85,471.66,125.97,209.36,32.38,255.26,265.335,42.04,2075.48,732.0675,60.82,235.38,38.95,62.1983,192.12,164.015,163.145,623.185,207.02,79.45,51.44,188.515,113.1421,43.9342,354.985,237.25,47.805,88.98,74.4113,72.55,89.27,73.33,40.8619,309.45,236.13,179.62,93.977,141.44,212.08,55.81,74.34,84.5039,57.07,36.08,43.41,11.5124,266.93,250.84,31.19,51.39,157.9415,33.97,11.3771,67.265,54.185,2066.34,2058.29,26.9952,293.28,19.37,278.385,201.44,26.365,381.87,119.4356,112.24,424.93,58.455,391.96,762.455,199.86,164.4978,137.6376,33.965,131.9764,49.63,33.48,201.71,338.5713,173.48,335.41,92.77,340.29,127.55,212.34,56.16,118.235,51.415,112.65,178.0,42.56,46.9113,76.04,72.87,241.09,80.885,83.615,546.89,142.8642,302.66,247.25,543.58,63.745,22.63,141.03,34.905,129.32,88.21,84.24,156.01,79.2036,72.18,265.19,145.07,329.6874,105.4755,55.445,718.22,25.1129,60.95,96.93,327.03,386.58,225.7594,238.89,28.89,188.906,68.1517,149.45,487.79,841.875,55.34,169.06,329.11,205.87,162.28,46.24,208.9827,60.6622,213.75,16.8,55.4399,49.52,32.66,113.9,142.93,16.685,42.6,30.845,88.9134,135.03,65.67,48.8113,159.2475
2021-02-05 10:24:00+00:00,136.06,108.7,121.5,254.03,489.99,149.83,171.05,44.7365,41.3,102.08,233.978,233.39,3320.03,294.095,101.935,471.515,126.17,209.27,32.435,255.09,265.3275,42.08,2073.88,732.66,60.86,235.43,38.945,62.32,192.105,164.11,163.06,623.47,207.2062,79.43,51.45,188.585,113.3465,44.38,354.84,237.5725,47.85,88.94,74.4163,72.6,89.3,73.3,40.9001,309.76,236.07,179.94,93.9177,141.5,211.99,55.825,74.36,84.995,57.14,36.12,43.4201,11.515,267.33,250.87,31.23,51.4,157.89,33.951,11.3775,67.31,54.32,2069.78,2058.375,26.9899,293.65,19.38,278.26,201.44,26.38,381.65,119.475,112.19,425.4317,58.4373,392.12,763.0,199.76,164.12,137.88,33.87,131.885,49.63,33.48,200.6531,338.38,173.2701,335.79,92.79,340.55,127.87,212.34,56.16,118.27,51.51,112.6,176.5183,42.555,47.49,76.1,72.94,240.6681,80.9216,83.555,547.73,142.9699,302.59,247.04,543.76,63.68,22.64,141.01,34.88,129.28,88.18,84.21,156.37,80.42,72.23,265.83,145.005,329.89,106.085,55.317,718.17,25.23,60.2534,97.03,327.005,386.725,226.1681,238.645,28.885,188.7366,68.1915,149.345,487.79,843.5015,55.52,169.02,329.1385,205.62,162.23,46.305,209.0524,60.7752,213.65,16.74,55.41,49.53,32.73,113.85,142.89,16.71,42.62,30.88,88.89,135.119,65.66,48.8328,159.21
2021-02-05 10:25:00+00:00,136.11,108.72,121.5201,254.25,490.06,149.95,171.13,45.0739,41.34,102.06,235.5925,233.53,3320.92,294.05,101.9127,471.705,126.18,209.465,32.46,254.97,264.64,42.1,2075.96,732.66,60.97,235.48,38.95,62.35,191.87,164.23,163.04,622.87,206.855,79.41,51.405,188.86,113.3615,44.062,354.64,237.57,47.84,88.91,74.4263,72.68,88.1194,73.3,40.9201,309.51,236.08,179.95,93.888,141.395,212.17,55.84,74.345,84.99,57.22,36.09,43.42,11.5225,267.38,250.7571,31.13,51.4,157.94,33.96,11.38,67.3,54.26,2069.54,2062.94,26.9871,293.77,19.37,278.09,201.51,26.39,381.82,119.543,112.34,425.57,58.4,392.12,763.985,199.325,164.0,137.93,33.885,131.84,49.635,33.46,201.34,338.385,173.215,335.81,92.86,340.77,128.08,212.215,56.165,118.28,51.5684,112.52,176.5852,42.58,47.0299,76.09,72.99,241.36,80.96,83.5488,547.86,142.9,302.5,246.91,544.1148,63.675,22.63,141.1,34.89,129.35,88.15,84.25,156.48,79.4303,72.32,265.5,145.085,329.89,105.605,55.3818,717.84,25.1428,60.93,97.11,326.97,386.81,226.1481,238.55,28.905,188.3181,68.1716,149.26,487.11,843.5,55.5,169.075,329.05,205.6425,162.25,46.34,209.5722,60.8245,213.8825,16.69,55.3875,49.53,32.75,113.855,142.89,16.74,42.66,30.895,88.88,135.15,65.68,48.8702,159.33
